time,latitude,longitude,depth,mag,place
2017-07-08T00:14:04.300Z,36.577,71.2784,94.83,4.3,"25km WSW of Ashkasham, Afghanistan"
2017-07-05T04:31:37.820Z,35.5214,69.7996,99.44,4.3,"34km NE of Bazarak, Afghanistan"
2017-07-04T22:36:22.170Z,37.5461,72.3311,214.47,4.1,"54km NE of Roshtqal'a, Tajikistan"
2017-07-04T04:25:26.010Z,39.5543,73.1511,24.14,4.2,"21km SSW of Sary-Tash, Kyrgyzstan"
2017-07-03T09:30:53.840Z,36.4769,70.1215,231.56,4.2,"25km ESE of Farkhar, Afghanistan"
2017-07-02T13:24:27.420Z,36.5249,70.9541,161.75,4.1,"39km SSE of Jarm, Afghanistan"
2017-07-02T13:01:49.990Z,31.9019,95.0788,13.94,4.3,"52km NW of Gyamotang, China"
2017-07-02T08:51:43.000Z,37.6137,72.3209,197.01,4,"58km NE of Roshtqal'a, Tajikistan"
2017-07-02T05:27:45.280Z,24.3592,94.7001,83.62,4.9,"72km ESE of Yairipok, India"
2017-07-02T01:58:27.200Z,27.2384,86.1159,10,4.8,"10km SSE of Ramechhap, Nepal"
2017-07-01T07:01:14.640Z,23.8429,94.7107,89.67,4.6,"37km NE of Mawlaik, Burma"
2017-07-01T05:28:28.540Z,36.6152,70.8726,223.59,4.2,"27km S of Jarm, Afghanistan"
2017-06-29T23:07:16.190Z,39.5444,73.4153,10,4.2,"24km SE of Sary-Tash, Kyrgyzstan"
2017-06-29T21:45:31.440Z,39.4748,73.3632,10,4.1,"29km SSE of Sary-Tash, Kyrgyzstan"
2017-06-28T03:50:42.500Z,36.5451,70.9306,188.61,4.9,"36km SSE of Jarm, Afghanistan"
2017-06-27T09:37:36.890Z,23.974,94.7144,93.17,4.4,"48km NE of Mawlaik, Burma"
2017-06-26T16:44:12.940Z,36.5379,70.8425,220.49,4.2,"36km S of Jarm, Afghanistan"
2017-06-26T07:35:53.500Z,36.4998,83.701,10,4.4,"243km SW of Qiemo, China"
2017-06-26T04:11:39.560Z,38.7465,70.7841,10,5,"47km SE of Gharm, Tajikistan"
2017-06-26T00:39:47.040Z,39.5189,73.5158,10,4,"32km SE of Sary-Tash, Kyrgyzstan"
2017-06-25T23:30:40.200Z,36.4357,70.6732,207.15,5.2,"46km N of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
2017-06-25T15:44:16.860Z,6.2687,94.2975,83.56,4.5,"120km WNW of Sabang, Indonesia"
2017-06-25T14:24:25.710Z,37.133,70.1181,10,4.4,"25km E of Rustaq, Afghanistan"
2017-06-24T14:26:44.820Z,10.0742,93.5741,35,4.4,"197km SSE of Port Blair, India"
2017-06-23T03:19:31.610Z,41.0722,72.2854,38.21,4.1,"17km ESE of Uchqurghon Shahri, Uzbekistan"
2017-06-22T09:13:15.500Z,34.7453,69.4815,24.87,4.5,"19km SW of Tagab, Afghanistan"
2017-06-22T04:49:53.990Z,36.0444,65.3865,27.15,4.2,"7km N of Darz Ab, Afghanistan"
2017-06-22T04:10:42.850Z,36.7161,71.3078,188.86,4.9,"20km W of Ashkasham, Afghanistan"
2017-06-21T19:41:09.000Z,38.3993,73.3754,123.4,4.7,"57km WNW of Murghob, Tajikistan"
2017-06-21T15:00:19.700Z,36.5644,71.127,90.52,4.4,"38km WSW of Ashkasham, Afghanistan"
2017-06-21T10:57:28.880Z,36.6344,70.9044,243.41,4.2,"25km SSE of Jarm, Afghanistan"
2017-06-20T08:50:40.090Z,23.0408,94.4765,94.73,4.6,"65km S of Mawlaik, Burma"
2017-06-19T03:38:00.940Z,39.0206,70.8163,36.26,4.3,"38km E of Gharm, Tajikistan"
2017-06-18T22:35:46.460Z,24.6306,93.9674,21.47,4.6,"4km W of Thoubal, India"
2017-06-18T15:48:22.470Z,37.3609,71.9855,191.11,4.2,"18km NE of Roshtqal'a, Tajikistan"
2017-06-18T06:15:29.010Z,36.8519,71.166,90.66,4.2,"29km E of Jarm, Afghanistan"
2017-06-18T00:27:46.520Z,37.1698,71.2642,108.58,4,"43km SW of Khorugh, Tajikistan"
2017-06-17T20:57:32.190Z,3.7953,64.0246,10,4.5,Carlsberg Ridge
2017-06-17T16:41:24.520Z,3.6676,63.8296,10,4.3,Carlsberg Ridge
2017-06-17T03:00:52.700Z,36.5156,70.9826,154.3,4.1,"40km SSE of Jarm, Afghanistan"
2017-06-16T21:43:11.230Z,29.9367,95.1768,24.75,4.2,"56km WNW of Zhamog, China"
2017-06-16T13:16:34.680Z,36.718,71.2333,189.69,4.1,"27km W of Ashkasham, Afghanistan"
2017-06-15T20:33:21.700Z,37.1097,71.3438,104.18,4.3,"45km WSW of Roshtqal'a, Tajikistan"
2017-06-14T09:06:06.430Z,34.8708,72.9161,25.09,4.7,"23km NNW of Batgram, Pakistan"
2017-06-13T23:42:13.960Z,7.0025,64.0192,10,4,North Indian Ocean
2017-06-13T23:41:13.400Z,5.0924,62.1619,10,4.3,Carlsberg Ridge
2017-06-13T19:38:18.360Z,33.616,91.076,35,4.8,"137km WSW of Tanggulashan, China"
2017-06-13T04:28:26.330Z,38.2345,72.5744,130.56,4.5,"99km E of Vanj, Tajikistan"
2017-06-12T23:23:29.600Z,36.7882,70.8937,102.06,4.1,"10km SSE of Jarm, Afghanistan"
2017-06-12T15:27:23.240Z,36.1718,71.2837,102.24,4.3,"48km ENE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
2017-06-12T13:54:25.970Z,36.3624,71.223,77.59,4.6,"45km SW of Ashkasham, Afghanistan"
2017-06-12T00:09:05.310Z,6.4255,92.6617,31.58,4.5,"185km SSW of Mohean, India"
2017-06-11T21:18:09.670Z,37.7726,70.2024,18.69,4.4,"40km ESE of Kulob, Tajikistan"
2017-06-10T21:41:56.590Z,40.2182,71.0746,9.41,4.3,"27km NE of Batken, Kyrgyzstan"
2017-06-10T20:43:32.300Z,36.455,70.5005,136.44,4.1,"53km NNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
2017-06-09T11:48:06.920Z,25.2784,95.1091,92.06,4.6,"74km SE of Phek, India"
2017-06-08T04:31:55.080Z,33.772,91.116,62.21,4,"127km WSW of Tanggulashan, China"
2017-06-08T00:56:54.020Z,33.615,91.0601,10,4.6,"139km WSW of Tanggulashan, China"
2017-06-05T23:24:06.000Z,38.9625,71.0139,8.33,4.1,"53km SW of Karakenja, Tajikistan"
2017-06-04T01:24:47.350Z,38.4064,73.8797,144.02,4,"27km NNW of Murghob, Tajikistan"
2017-06-03T18:14:50.550Z,16.6688,73.576,15.46,4.3,"6km E of Rajapur, India"
2017-06-03T02:42:58.150Z,24.7698,95.1741,108.98,4.1,"112km E of Yairipok, India"
2017-06-01T22:55:54.880Z,28.9744,76.7797,10,4.7,"12km NW of Kharkhauda, India"
2017-06-01T15:10:19.880Z,39.483,72.0054,10,4.4,"49km ENE of Karakenja, Tajikistan"
2017-05-30T22:24:43.880Z,10.3004,93.2343,82.18,4.4,"160km SSE of Port Blair, India"
2017-05-29T15:36:53.250Z,23.2203,94.9352,107.23,4.1,"70km SE of Mawlaik, Burma"
2017-05-29T15:18:33.460Z,37.1091,71.2065,88.67,4.4,"42km NE of Jarm, Afghanistan"
2017-05-29T13:53:29.160Z,33.2999,75.9276,35.9,4.5,"15km E of Kishtwar, India"
2017-05-28T23:50:03.540Z,37.321,71.8701,168.04,4.4,"7km NNE of Roshtqal'a, Tajikistan"
2017-05-28T21:54:04.000Z,4.1915,97.2775,10,4.9,"82km WSW of Langsa, Indonesia"
2017-05-27T22:36:01.120Z,37.5198,71.766,117.03,4.4,"16km E of Shughnon, Tajikistan"
2017-05-26T21:35:55.000Z,38.8921,70.7814,10,4.2,"38km ESE of Gharm, Tajikistan"
2017-05-26T19:09:20.310Z,39.4715,71.3539,19.94,4.3,"29km NNW of Karakenja, Tajikistan"
2017-05-26T18:31:55.810Z,36.5417,70.8308,193.09,4,"35km S of Jarm, Afghanistan"
2017-05-26T16:11:59.880Z,34.1898,68.8899,10.4,3.5,"22km S of Maidan Shahr, Afghanistan"
2017-05-24T16:08:10.570Z,33.5188,88.9596,10,4.2,"212km NNW of Pubu, China"
2017-05-24T12:40:17.490Z,34.1411,69.027,9.95,3.7,"16km N of Pul-e `Alam, Afghanistan"
2017-05-24T03:16:29.050Z,27.5189,90.1818,28.39,4.4,"28km E of Wangdue Phodrang, Bhutan"
2017-05-23T14:37:27.580Z,35.6949,70.1304,87.02,4.3,"68km WSW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
2017-05-22T09:23:08.810Z,39.4354,73.5918,10,4.9,"43km SE of Sary-Tash, Kyrgyzstan"
2017-05-21T17:38:11.660Z,11.5138,95.0885,20.77,4.6,"255km E of Port Blair, India"
2017-05-21T05:33:35.550Z,36.2491,70.8269,106.39,4,"24km N of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
2017-05-20T21:58:06.970Z,39.4589,71.3377,10,4.3,"29km NNW of Karakenja, Tajikistan"
2017-05-20T05:48:44.460Z,32.8696,76.2986,35.36,4.2,"36km NNE of Chamba, India"
2017-05-19T00:02:33.540Z,33.0204,76.1431,42.99,4.5,"40km E of Bhadarwah, India"
2017-05-18T23:07:04.660Z,30.3205,96.8954,28.76,4.5,"29km N of Baima, China"
2017-05-18T21:34:40.840Z,36.384,71.3656,100.48,4.2,"36km SSW of Ashkasham, Afghanistan"
2017-05-18T10:26:48.170Z,36.5826,70.1552,213.29,4.5,"26km E of Farkhar, Afghanistan"
2017-05-17T17:45:54.770Z,12.7126,93.5971,100.98,4.6,"147km NE of Port Blair, India"
2017-05-17T16:19:30.230Z,34.2997,69.4223,13.2,4.5,"24km NW of Hukumati Azrow, Afghanistan"
2017-05-17T15:27:56.380Z,38.2273,73.1079,131.37,4.5,"75km W of Murghob, Tajikistan"
2017-05-17T15:05:27.100Z,34.1767,69.2214,17.15,4.3,"27km NE of Pul-e `Alam, Afghanistan"
2017-05-16T22:13:19.060Z,27.3266,88.1714,10,4.2,"23km NNW of Naya Bazar, India"
2017-05-16T18:13:32.860Z,36.68,71.4074,179.29,4.2,"11km W of Ashkasham, Afghanistan"
2017-05-16T14:04:40.080Z,11.4865,95.052,20.79,4.6,"251km E of Port Blair, India"
2017-05-14T08:40:31.060Z,36.5205,70.8408,189.88,4.2,"38km S of Jarm, Afghanistan"
2017-05-14T05:28:14.560Z,35.1792,81.4457,10,4.3,"253km SSE of Hotan, China"
2017-05-13T19:22:48.300Z,36.9678,71.2586,105.14,4.2,"39km NW of Ashkasham, Afghanistan"
2017-05-12T16:49:01.210Z,36.7053,71.3433,177.09,4.7,"17km W of Ashkasham, Afghanistan"
2017-05-11T04:03:41.910Z,37.6,75.3494,10,4.8,"137km ESE of Murghob, Tajikistan"
2017-05-10T22:21:36.480Z,36.4905,70.0854,230.69,4.3,"22km ESE of Farkhar, Afghanistan"
2017-05-10T22:00:58.320Z,37.5941,75.4207,10,5,"143km ESE of Murghob, Tajikistan"
2017-05-10T21:58:21.700Z,37.6433,75.3098,7.62,5.4,"131km ESE of Murghob, Tajikistan"
2017-05-09T15:10:04.610Z,38.9635,70.4746,10,4.6,"11km SE of Gharm, Tajikistan"
2017-05-08T09:18:25.040Z,32.4418,97.5866,10,4.1,"76km SW of Qumong, China"
2017-05-07T13:35:10.430Z,33.8033,89.2006,10,4.4,"235km NNW of Pubu, China"
2017-05-07T11:29:19.150Z,3.931,95.8694,49.34,5,"36km SW of Meulaboh, Indonesia"
2017-05-06T19:01:41.700Z,39.4957,71.3312,10,4.2,"33km NNW of Karakenja, Tajikistan"
2017-05-06T17:57:06.800Z,36.7713,73.9818,77.3,4.2,"68km NNE of Gakuch, Pakistan"
2017-05-06T14:48:51.480Z,23.9172,93.9828,68.35,4.3,"54km NW of Mawlaik, Burma"
2017-05-06T09:52:28.780Z,36.6476,71.5463,400.57,5,"4km SSE of Ashkasham, Afghanistan"
2017-05-06T07:15:19.230Z,39.4959,71.435,10,5,"29km NNW of Karakenja, Tajikistan"
2017-05-05T17:58:35.880Z,13.7401,92.548,19.13,5,"226km N of Bamboo Flat, India"
2017-05-05T17:03:15.530Z,39.5054,71.4642,10,4.5,"30km N of Karakenja, Tajikistan"
2017-05-05T09:17:14.950Z,36.464,70.9239,100.08,4.5,"45km S of Jarm, Afghanistan"
2017-05-05T06:38:04.770Z,39.4524,71.3811,8.55,4.7,"27km NNW of Karakenja, Tajikistan"
2017-05-05T05:25:13.000Z,39.4947,71.3001,10,4.8,"34km NNW of Karakenja, Tajikistan"
2017-05-05T05:15:15.040Z,39.4332,71.1967,10,4.9,"35km NW of Karakenja, Tajikistan"
2017-05-05T05:09:35.970Z,39.4789,71.4223,10,5.8,"28km NNW of Karakenja, Tajikistan"
2017-05-04T18:23:17.640Z,39.5607,71.4131,10,4.6,"37km NNW of Karakenja, Tajikistan"
2017-05-04T16:16:51.100Z,36.7233,71.401,189.25,4.3,"12km WNW of Ashkasham, Afghanistan"
2017-05-04T11:10:02.790Z,39.509,71.4795,10,4.9,"30km N of Karakenja, Tajikistan"
2017-05-04T06:52:30.190Z,39.4995,71.3665,10,4,"32km NNW of Karakenja, Tajikistan"
2017-05-03T22:41:33.010Z,36.3465,70.9662,95.87,4.2,"39km NNE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
2017-05-03T20:03:11.400Z,39.5019,71.502,10,5.1,"29km N of Karakenja, Tajikistan"
2017-05-03T05:36:32.800Z,39.5419,71.3977,21.85,4.8,"35km NNW of Karakenja, Tajikistan"
2017-05-03T05:06:30.180Z,39.5178,71.4784,10,4.7,"31km N of Karakenja, Tajikistan"
2017-05-03T04:47:13.380Z,39.4939,71.4438,11,6,"29km NNW of Karakenja, Tajikistan"
2017-05-03T04:46:55.690Z,39.5183,71.3378,10,4.8,"35km NNW of Karakenja, Tajikistan"
2017-05-01T18:59:31.990Z,11.7813,94.8399,28.01,4.7,"228km E of Port Blair, India"
2017-05-01T06:50:59.270Z,13.6394,92.851,27.84,4.4,"215km N of Bamboo Flat, India"
2017-04-30T20:09:16.190Z,36.4915,70.8958,152.06,4.1,"41km S of Jarm, Afghanistan"
2017-04-29T13:41:53.730Z,40.5756,74.7255,20.38,4.4,"79km SSW of Baetov, Kyrgyzstan"
2017-04-29T07:45:24.070Z,37.5207,70.5101,9.23,4.4,"45km N of Fayzabad, Afghanistan"
2017-04-29T06:17:01.790Z,34.3746,69.8494,10,4,"29km NE of Hukumati Azrow, Afghanistan"
2017-04-28T19:14:13.800Z,36.2911,70.1397,121.36,4.1,"40km SE of Farkhar, Afghanistan"
2017-04-27T02:10:11.800Z,29.2836,86.0168,8,4.4,"76km E of Saga, China"
2017-04-25T16:14:55.930Z,25.6263,90.8833,31.19,4.3,"40km WNW of Nongstoin, India"
2017-04-25T14:33:46.680Z,37.437,75.5363,95.76,4.3,"145km NNE of Barishal, Pakistan"
2017-04-24T15:04:30.130Z,29.6836,81.3034,18.73,4.3,"58km NE of Dipayal, Nepal"
2017-04-23T22:55:36.670Z,36.4613,68.8783,31.43,4.3,"29km S of Kunduz, Afghanistan"
2017-04-22T19:37:36.290Z,29.6292,67.3731,17.83,4.3,"26km S of Mach, Pakistan"
2017-04-22T18:45:12.860Z,9.2736,87.0302,17.14,4.1,Bay of Bengal
2017-04-20T18:27:47.620Z,36.29,70.2391,110.21,4.1,"46km SE of Farkhar, Afghanistan"
2017-04-20T03:39:14.870Z,37.9748,77.9129,10,4.6,"58km E of Yilkiqi, China"
2017-04-18T20:33:49.230Z,36.5623,70.835,191.16,4.3,"33km S of Jarm, Afghanistan"
2017-04-18T19:56:23.250Z,39.2674,71.7889,10,4.4,"23km E of Karakenja, Tajikistan"
2017-04-18T18:24:50.680Z,36.7674,71.2289,190.61,4.1,"28km WNW of Ashkasham, Afghanistan"
2017-04-18T14:01:34.540Z,25.0632,91.6394,34.06,4.5,"4km NW of Chhatak, Bangladesh"
2017-04-18T05:11:55.400Z,33.9575,76.422,51.3,4.6,"73km SSE of Kargil, India"
2017-04-17T23:04:36.490Z,36.5405,70.8619,194.44,5.1,"36km S of Jarm, Afghanistan"
2017-04-17T04:41:30.580Z,37.7484,72.241,119.46,4.4,"64km ENE of Shughnon, Tajikistan"
2017-04-16T15:07:14.760Z,36.7123,71.12,231.37,4.1,"30km ESE of Jarm, Afghanistan"
2017-04-16T00:02:59.250Z,36.5377,70.8467,188.64,4.1,"36km S of Jarm, Afghanistan"
2017-04-15T18:25:51.330Z,38.5056,68.0067,10,4.2,"19km W of Tursunzoda, Tajikistan"
2017-04-15T00:23:59.440Z,36.4799,70.5914,206.71,4,"47km SSW of Jarm, Afghanistan"
2017-04-14T06:53:56.030Z,36.5339,71.1915,242.27,4,"34km WSW of Ashkasham, Afghanistan"
2017-04-12T00:43:31.200Z,36.5223,70.331,220.57,4.3,"42km E of Farkhar, Afghanistan"
2017-04-10T06:57:36.960Z,37.7524,72.1238,121.97,4.6,"55km ENE of Shughnon, Tajikistan"
2017-04-09T18:20:34.730Z,34.0386,68.9745,10,3.4,"6km NW of Pul-e `Alam, Afghanistan"
2017-04-07T18:06:10.620Z,36.1403,69.8415,117.93,4,"48km S of Farkhar, Afghanistan"
2017-04-06T03:39:44.220Z,36.6782,70.9754,205.36,4.3,"24km SSE of Jarm, Afghanistan"
2017-04-05T16:44:36.740Z,14.4592,93.0491,31.8,5.3,"Andaman Islands, India region"
2017-04-05T04:50:20.390Z,38.3626,73.9692,152.47,4.5,"21km N of Murghob, Tajikistan"
2017-04-04T21:41:07.440Z,36.1398,71.3606,108.14,4.9,"50km NW of Chitral, Pakistan"
2017-04-04T04:48:38.490Z,36.7821,71.3571,178.43,4.8,"19km NW of Ashkasham, Afghanistan"
2017-04-02T02:48:11.600Z,36.3391,68.9415,43.02,4.6,"31km NE of Baghlan, Afghanistan"
2017-03-31T22:29:28.650Z,36.5656,70.0559,229.25,4,"17km E of Farkhar, Afghanistan"
2017-03-31T08:37:31.360Z,36.4843,68.1483,46.54,4,"27km NNE of Aibak, Afghanistan"
2017-03-30T23:03:09.900Z,36.4708,71.2541,90.47,4,"34km SW of Ashkasham, Afghanistan"
2017-03-30T10:34:52.380Z,17.236,95.8795,5.99,4.2,"33km NE of Nyaungdon, Burma"
2017-03-29T18:26:05.660Z,36.4392,70.4434,151.19,4.1,"54km ESE of Farkhar, Afghanistan"
2017-03-28T23:51:22.870Z,37.6245,71.6826,15.56,4.1,"16km NNE of Shughnon, Tajikistan"
2017-03-28T10:59:21.720Z,33.6425,90.9632,30.25,4.2,"145km WSW of Tanggulashan, China"
2017-03-28T07:31:22.310Z,36.6117,71.0259,211.61,4.2,"32km SSE of Jarm, Afghanistan"
2017-03-27T17:43:32.170Z,38.2106,72.7905,35,4.1,"103km W of Murghob, Tajikistan"
2017-03-27T16:42:13.690Z,37.3364,69.665,34.46,4,"15km SSE of Yangi Qal`ah, Afghanistan"
2017-03-27T15:27:01.030Z,40.1627,75.5689,43.07,4.6,"71km NW of Arzak, China"
2017-03-26T22:54:51.700Z,30.5998,83.6889,34.76,4.2,"114km NNW of Zhadong, China"
2017-03-26T21:42:11.940Z,27.1419,88.5534,24.39,4.5,"5km SSE of Rangpo, India"
2017-03-26T14:11:18.590Z,36.6296,71.2697,117.93,4.5,"24km WSW of Ashkasham, Afghanistan"
2017-03-26T05:09:49.750Z,36.4948,70.1302,220.56,4,"25km ESE of Farkhar, Afghanistan"
2017-03-26T04:17:27.590Z,37.2411,72.1371,98.17,4.2,"27km E of Roshtqal'a, Tajikistan"
2017-03-26T00:06:32.480Z,36.4735,69.0923,57.77,4.2,"23km S of Khanabad, Afghanistan"
2017-03-25T11:11:49.650Z,36.7488,71.3332,185.84,4.4,"19km WNW of Ashkasham, Afghanistan"
2017-03-25T07:19:49.240Z,37.363,71.68,114.8,4.3,"17km NW of Roshtqal'a, Tajikistan"
2017-03-25T06:23:04.980Z,36.7806,70.9663,79.84,4.3,"15km SE of Jarm, Afghanistan"
2017-03-25T02:05:56.400Z,25.0469,95.0201,104,4.5,"86km SE of Phek, India"
2017-03-24T01:23:31.050Z,29.1084,67.1771,18.04,4.9,"57km E of Kalat, Pakistan"
2017-03-23T22:58:13.610Z,38.3142,72.9924,66.8,4.1,"86km W of Murghob, Tajikistan"
2017-03-23T12:23:44.180Z,36.537,71.1704,229.92,4.2,"36km WSW of Ashkasham, Afghanistan"
2017-03-22T18:57:16.630Z,38.5375,72.6304,92.35,4.3,"95km WSW of Karakul, Tajikistan"
2017-03-22T11:27:01.940Z,37.5003,71.9527,9.93,4.9,"29km NNE of Roshtqal'a, Tajikistan"
2017-03-21T15:40:45.410Z,25.3798,92.5623,34.67,4.4,"52km WNW of Haflong, India"
2017-03-21T14:08:08.270Z,36.4474,70.8119,134.32,4.5,"46km S of Jarm, Afghanistan"
2017-03-21T05:56:37.260Z,33.5487,72.6676,40.98,4.3,"32km SE of Sanjwal, Pakistan"
2017-03-19T13:45:16.810Z,37.2025,77.8916,45.18,4.4,"101km SE of Yilkiqi, China"
2017-03-19T08:57:06.970Z,9.9624,93.5567,35.85,4.6,"208km SSE of Port Blair, India"
2017-03-18T15:58:21.640Z,12.91,95.8132,23.33,4.4,"289km WSW of Dawei, Burma"
2017-03-18T07:04:47.630Z,38.0789,70.5444,10,4.5,"45km E of Muminobod, Tajikistan"
2017-03-18T06:45:05.960Z,26.1464,67.8313,33.61,4.4,"31km S of Sehwan, Pakistan"
2017-03-18T00:31:34.450Z,27.3067,65.5377,24.28,4.6,"99km NNE of Awaran, Pakistan"
2017-03-17T17:58:14.010Z,36.5563,70.7407,177.85,4.2,"35km SSW of Jarm, Afghanistan"
2017-03-17T14:01:43.070Z,11.1741,92.8778,46.01,4.8,"56km SSE of Port Blair, India"
2017-03-17T11:36:20.370Z,38.6296,73.1472,118.75,4.3,"54km SW of Karakul, Tajikistan"
2017-03-14T16:39:56.790Z,27.2997,96.7901,54.22,4.4,"91km SE of Tezu, India"
2017-03-14T13:13:38.270Z,3.6425,95.8593,44.85,5.2,"62km SSW of Meulaboh, Indonesia"
2017-03-14T12:59:37.130Z,39.2998,73.3558,48.34,4.6,"37km NNW of Karakul, Tajikistan"
2017-03-14T11:07:15.310Z,39.2516,73.4677,41.22,5,"29km NNW of Karakul, Tajikistan"
2017-03-14T02:51:16.770Z,6.1457,92.3044,10,6,"230km SSW of Mohean, India"
2017-03-13T20:12:00.780Z,37.1609,70.9706,81.53,4,"35km E of Fayzabad, Afghanistan"
2017-03-13T14:19:06.670Z,17.3991,95.9998,10,5.1,"34km SE of Tharyarwady, Burma"
2017-03-13T02:07:19.280Z,36.2226,70.6902,114.84,4.5,"22km NNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
2017-03-10T12:39:35.300Z,8.3783,91.8219,32.13,4.3,"170km WNW of Mohean, India"
2017-03-09T06:18:45.290Z,36.4244,71.3265,113.13,4.4,"34km SSW of Ashkasham, Afghanistan"
2017-03-09T02:55:11.360Z,24.7062,94.5703,69.71,4.7,"51km E of Yairipok, India"
2017-03-07T16:22:25.740Z,36.6638,84.9348,12.83,4.7,"171km SSW of Qiemo, China"
2017-03-07T10:28:56.500Z,26.9162,89.1143,10,4,"2km NE of Samtse, Bhutan"
2017-03-07T09:49:44.210Z,38.3236,73.1368,128.68,4.3,"74km WNW of Murghob, Tajikistan"
2017-03-06T21:30:06.950Z,25.1149,95.1428,89.95,4.3,"88km SE of Phek, India"
2017-03-06T11:00:35.600Z,36.2474,69.1498,143.25,4,"20km N of Nahrin, Afghanistan"
2017-03-06T02:44:00.340Z,37.0511,73.5041,90.32,4.4,"99km NNW of Gakuch, Pakistan"
2017-03-05T15:24:43.750Z,5.4204,94.7508,60.56,4.4,"65km WSW of Banda Aceh, Indonesia"
2017-03-05T14:41:27.090Z,36.4473,71.03,86.17,4.4,"49km SSE of Jarm, Afghanistan"
2017-03-04T02:11:53.820Z,25.1865,94.6658,74.07,5.1,"55km SSE of Phek, India"
2017-03-03T23:30:03.100Z,24.8454,94.5486,65.83,4.1,"52km ENE of Yairipok, India"
2017-03-02T00:37:49.560Z,36.6037,70.9461,193.05,4.2,"30km SSE of Jarm, Afghanistan"
2017-03-01T16:21:04.660Z,11.6696,92.2347,29.78,4.1,"52km W of Bamboo Flat, India"
2017-03-01T04:41:25.360Z,4.8528,94.5908,46.89,4.5,"112km SW of Banda Aceh, Indonesia"
2017-03-01T03:16:52.370Z,12.2124,93.2046,67.58,4.5,"77km NE of Bamboo Flat, India"
2017-03-01T03:13:41.170Z,36.6038,71.2969,233.11,4.1,"22km WSW of Ashkasham, Afghanistan"
2017-02-28T17:03:13.930Z,39.9151,81.3133,15.87,4.6,"66km S of Aral, China"
2017-02-28T13:42:18.750Z,37.6873,72.101,127.1,5.2,"50km ENE of Shughnon, Tajikistan"
2017-02-28T11:52:55.390Z,4.4056,96.5544,35.1,4.5,"55km ENE of Meulaboh, Indonesia"
2017-02-28T10:42:06.570Z,10.1937,92.501,32.34,4.2,"165km S of Port Blair, India"
2017-02-27T04:21:41.730Z,27.3706,85.9319,20.28,4.6,"16km WNW of Ramechhap, Nepal"
2017-02-27T03:37:45.990Z,27.4259,86.0789,11.23,4.7,"11km N of Ramechhap, Nepal"
2017-02-26T18:48:45.660Z,30.2107,83.5019,10,4.7,"89km NW of Zhadong, China"
2017-02-26T05:57:03.570Z,36.4545,71.2413,103.82,4.1,"36km SW of Ashkasham, Afghanistan"
2017-02-25T08:01:34.960Z,5.2775,96.4632,27.79,4.3,"21km ENE of Reuleuet, Indonesia"
2017-02-24T12:50:59.750Z,36.2435,69.9842,134.58,4.3,"38km SSE of Farkhar, Afghanistan"
2017-02-24T12:02:50.650Z,24.0437,93.4825,59.8,5,"37km SSW of Churachandpur, India"
2017-02-24T08:22:36.420Z,4.7036,96.9622,174.81,5,"56km SSW of Lhokseumawe, Indonesia"
2017-02-22T21:40:12.220Z,36.3781,70.9396,120.41,4.2,"41km NNE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
2017-02-21T14:46:43.650Z,3.8932,95.1135,35,4.5,"115km WSW of Meulaboh, Indonesia"
2017-02-21T13:32:46.850Z,36.4616,70.9962,128.88,4.5,"47km SSE of Jarm, Afghanistan"
2017-02-21T10:24:48.560Z,39.0404,70.092,10,4.7,"6km WNW of Novobod, Tajikistan"
2017-02-19T00:04:52.730Z,36.5463,71.0749,152.73,4.2,"41km SSE of Jarm, Afghanistan"
2017-02-17T05:04:32.210Z,4.573,96.5459,41.74,4.6,"66km NE of Meulaboh, Indonesia"
2017-02-16T23:20:37.560Z,36.6067,71.3213,118.95,4.3,"20km WSW of Ashkasham, Afghanistan"
2017-02-16T15:54:32.440Z,36.0715,70.3842,109.03,4.3,"35km W of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
2017-02-15T19:53:27.780Z,5.2456,96.1497,10,5,"15km WNW of Reuleuet, Indonesia"
2017-02-15T19:47:07.380Z,5.2964,96.066,13,5.4,"15km SE of Sigli, Indonesia"
2017-02-15T19:32:39.590Z,4.182,92.9917,10,4.1,"299km WSW of Banda Aceh, Indonesia"
2017-02-15T16:43:46.290Z,38.0361,72.429,126.62,4.3,"93km ESE of Vanj, Tajikistan"
2017-02-15T07:50:27.570Z,38.2031,72.889,119.56,4.7,"94km W of Murghob, Tajikistan"
2017-02-14T23:58:55.410Z,34.3277,70.467,58.21,3.7,"11km S of Jalalabad, Afghanistan"
2017-02-14T01:51:41.100Z,36.4952,70.9478,152.22,4.7,"42km SSE of Jarm, Afghanistan"
2017-02-13T05:57:43.470Z,36.4117,71.3808,92.81,4.4,"33km SSW of Ashkasham, Afghanistan"
2017-02-12T04:05:33.570Z,25.548,91.1035,36.94,4.4,"16km WNW of Nongstoin, India"
