,NH,SH,Q1,Q2,Q3,Q4,DepthLow,DepthMid,DepthHigh,MagnitudeLow,MagnitudeMid,MagnitudeHigh,cluster
1840,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1842,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1843,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1845,0,1,0,0,0,1,0,1,0,1,0,0,0.0
1847,1,0,0,0,0,1,1,0,0,1,0,0,0.0
1860,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1865,0,1,0,0,0,1,0,1,0,1,0,0,0.0
1867,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1875,0,1,0,0,0,1,0,1,0,1,0,0,0.0
1876,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1877,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1878,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1880,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1884,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1889,0,1,0,0,1,0,1,0,0,0,1,0,0.0
1893,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1894,0,1,0,0,0,1,0,1,0,1,0,0,0.0
1896,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1901,1,0,0,0,1,0,1,0,0,1,0,0,0.0
1903,0,1,1,0,0,0,1,0,0,1,0,0,0.0
1914,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1925,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1928,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1931,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1936,1,0,0,0,0,1,1,0,0,1,0,0,0.0
1938,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1939,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1941,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1942,0,1,0,0,1,0,1,0,0,0,1,0,0.0
1944,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1945,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1946,1,0,0,0,1,0,0,1,0,1,0,0,0.0
1947,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1948,1,0,0,0,1,0,1,0,0,1,0,0,0.0
1949,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1953,1,0,0,0,1,0,1,0,0,1,0,0,0.0
1958,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1961,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1962,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1967,0,1,1,0,0,0,1,0,0,1,0,0,0.0
1971,0,1,0,0,1,0,1,0,0,0,1,0,0.0
1972,1,0,0,0,0,1,1,0,0,1,0,0,0.0
1973,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1976,0,1,0,0,1,0,0,1,0,1,0,0,0.0
1979,1,0,0,0,1,0,1,0,0,1,0,0,0.0
1980,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1981,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1982,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1986,0,1,0,0,0,1,1,0,0,1,0,0,0.0
1987,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1988,0,1,0,0,1,0,1,0,0,0,1,0,0.0
1989,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1995,0,1,0,0,1,0,1,0,0,1,0,0,0.0
1998,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2006,1,0,0,0,0,1,1,0,0,0,1,0,0.0
2008,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2009,0,1,0,0,1,0,0,1,0,1,0,0,0.0
2010,0,1,0,0,0,1,0,1,0,1,0,0,0.0
2013,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2014,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2016,1,0,0,0,0,1,0,1,0,1,0,0,0.0
2027,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2028,1,0,0,0,0,1,1,0,0,1,0,0,0.0
2031,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2032,0,1,0,0,0,1,0,1,0,1,0,0,0.0
2039,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2040,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2046,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2047,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2048,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2053,1,0,0,0,1,0,1,0,0,1,0,0,0.0
2055,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2056,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2059,1,0,0,0,0,1,1,0,0,1,0,0,0.0
2060,1,0,0,0,0,1,1,0,0,1,0,0,0.0
2061,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2063,1,0,0,0,0,1,1,0,0,1,0,0,0.0
2064,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2068,0,1,0,0,0,1,0,1,0,1,0,0,0.0
2070,1,0,0,0,1,0,1,0,0,1,0,0,0.0
2074,0,1,0,0,1,0,1,0,0,0,1,0,0.0
2075,1,0,0,0,0,1,1,0,0,1,0,0,0.0
2077,0,1,0,0,0,1,0,1,0,1,0,0,0.0
2078,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2079,1,0,0,0,0,1,1,0,0,1,0,0,0.0
2082,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2083,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2086,0,1,0,0,0,1,0,1,0,1,0,0,0.0
2090,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2094,1,0,0,0,0,1,1,0,0,1,0,0,0.0
2098,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2105,1,0,0,0,1,0,1,0,0,1,0,0,0.0
2106,1,0,0,0,1,0,1,0,0,1,0,0,0.0
2110,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2112,0,1,0,0,1,0,1,0,0,0,1,0,0.0
2114,1,0,0,0,0,1,1,0,0,1,0,0,0.0
2117,1,0,0,0,0,1,1,0,0,1,0,0,0.0
2118,1,0,0,0,0,1,1,0,0,0,1,0,0.0
2120,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2123,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2127,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2128,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2131,1,0,0,0,0,1,0,1,0,1,0,0,0.0
2132,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2135,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2136,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2142,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2146,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2147,0,1,0,0,1,0,0,1,0,1,0,0,0.0
2148,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2162,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2163,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2166,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2168,0,1,0,0,0,1,0,1,0,1,0,0,0.0
2177,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2178,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2181,1,0,0,0,1,0,1,0,0,1,0,0,0.0
2183,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2184,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2185,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2186,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2187,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2188,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2193,0,1,0,0,0,1,0,1,0,1,0,0,0.0
2194,1,0,0,0,1,0,1,0,0,1,0,0,0.0
2196,1,0,0,0,1,0,1,0,0,1,0,0,0.0
2197,0,1,0,0,1,0,1,0,0,0,1,0,0.0
2198,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2200,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2201,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2202,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2203,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2204,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2205,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2206,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2213,0,1,0,0,1,0,0,1,0,0,1,0,0.0
2214,0,1,0,0,0,1,0,1,0,1,0,0,0.0
2215,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2216,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2218,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2227,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2229,1,0,0,0,0,1,1,0,0,1,0,0,0.0
2230,1,0,0,0,0,1,1,0,0,1,0,0,0.0
2231,1,0,0,0,0,1,1,0,0,1,0,0,0.0
2232,1,0,0,0,0,1,1,0,0,1,0,0,0.0
2234,0,1,0,0,1,0,1,0,0,0,1,0,0.0
2236,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2246,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2247,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2253,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2259,1,0,0,0,1,0,1,0,0,1,0,0,0.0
2260,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2261,1,0,0,0,1,0,1,0,0,1,0,0,0.0
2272,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2273,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2291,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2292,1,0,0,0,1,0,1,0,0,1,0,0,0.0
2298,0,1,0,0,0,1,1,0,0,0,1,0,0.0
2306,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2307,1,0,0,0,0,1,0,1,0,1,0,0,0.0
2309,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2310,0,1,0,0,1,0,0,1,0,1,0,0,0.0
2311,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2312,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2313,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2317,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2318,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2320,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2321,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2322,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2323,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2325,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2326,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2328,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2329,0,1,0,0,1,0,0,1,0,1,0,0,0.0
2334,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2335,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2340,0,1,0,0,0,1,0,1,0,1,0,0,0.0
2349,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2351,0,1,0,0,0,1,0,1,0,1,0,0,0.0
2354,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2357,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2363,1,0,0,0,0,1,0,1,0,1,0,0,0.0
2371,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2374,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2375,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2376,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2378,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2380,0,1,1,0,0,0,1,0,0,1,0,0,0.0
2385,1,0,0,0,1,0,1,0,0,1,0,0,0.0
2391,1,0,0,0,1,0,1,0,0,1,0,0,0.0
2395,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2400,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2402,1,0,0,0,0,1,1,0,0,1,0,0,0.0
2408,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2412,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2417,1,0,0,0,0,1,1,0,0,1,0,0,0.0
2421,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2422,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2423,1,0,0,0,1,0,1,0,0,1,0,0,0.0
2425,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2426,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2428,0,1,0,0,1,0,0,1,0,1,0,0,0.0
2429,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2434,0,1,0,0,1,0,0,1,0,1,0,0,0.0
2435,1,0,0,0,0,1,1,0,0,1,0,0,0.0
2436,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2437,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2438,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2440,1,0,0,0,1,0,1,0,0,1,0,0,0.0
2441,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2442,1,0,0,0,1,0,1,0,0,1,0,0,0.0
2443,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2444,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2445,1,0,0,0,0,1,1,0,0,1,0,0,0.0
2446,1,0,0,0,0,1,1,0,0,0,1,0,0.0
2447,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2449,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2451,0,1,0,0,0,1,0,1,0,1,0,0,0.0
2452,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2454,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2458,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2459,0,1,0,0,0,1,0,1,0,1,0,0,0.0
2462,1,0,0,0,0,1,1,0,0,1,0,0,0.0
2464,1,0,0,0,0,1,1,0,0,1,0,0,0.0
2466,1,0,0,0,0,1,1,0,0,1,0,0,0.0
2468,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2471,1,0,0,0,0,1,1,0,0,1,0,0,0.0
2479,1,0,0,0,0,1,1,0,0,0,1,0,0.0
2482,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2486,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2490,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2493,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2501,0,1,0,0,1,0,1,0,0,0,1,0,0.0
2502,0,1,0,0,0,1,0,1,0,1,0,0,0.0
2503,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2507,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2511,0,1,0,0,0,1,0,1,0,1,0,0,0.0
2516,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2519,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2525,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2534,0,1,0,0,0,1,0,1,0,0,1,0,0.0
2535,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2536,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2539,0,1,0,0,0,1,0,1,0,1,0,0,0.0
2541,1,0,0,0,0,1,1,0,0,1,0,0,0.0
2546,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2550,1,0,0,0,0,1,1,0,0,1,0,0,0.0
2559,1,0,0,0,1,0,1,0,0,1,0,0,0.0
2561,0,1,0,0,0,1,0,1,0,0,1,0,0.0
2564,0,1,0,0,0,1,0,1,0,1,0,0,0.0
2568,1,0,0,0,0,1,0,1,0,1,0,0,0.0
2571,1,0,0,0,1,0,1,0,0,1,0,0,0.0
2572,0,1,0,0,0,1,0,1,0,1,0,0,0.0
2573,1,0,0,0,0,1,1,0,0,1,0,0,0.0
2575,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2576,0,1,0,0,0,1,0,1,0,1,0,0,0.0
2577,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2584,0,1,0,0,0,1,0,1,0,1,0,0,0.0
2597,0,1,0,0,1,0,0,1,0,1,0,0,0.0
2598,1,0,0,0,0,1,1,0,0,1,0,0,0.0
2601,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2602,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2604,1,0,0,0,1,0,1,0,0,1,0,0,0.0
2606,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2623,0,1,0,0,0,1,0,1,0,1,0,0,0.0
2625,1,0,0,0,1,0,0,1,0,1,0,0,0.0
2632,1,0,0,0,0,1,1,0,0,1,0,0,0.0
2633,1,0,0,0,0,1,1,0,0,1,0,0,0.0
2634,1,0,0,0,0,1,1,0,0,1,0,0,0.0
2641,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2646,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2647,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2648,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2649,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2654,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2656,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2657,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2668,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2671,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2677,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2679,1,0,0,0,0,1,1,0,0,1,0,0,0.0
2680,0,1,0,0,0,1,0,1,0,1,0,0,0.0
2681,0,1,0,0,0,1,0,1,0,1,0,0,0.0
2682,1,0,0,0,0,1,1,0,0,1,0,0,0.0
2684,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2689,0,1,0,0,1,0,0,1,0,1,0,0,0.0
2694,1,0,0,0,1,0,1,0,0,0,1,0,0.0
2696,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2703,1,0,0,0,1,0,1,0,0,0,1,0,0.0
2708,1,0,0,0,0,1,1,0,0,1,0,0,0.0
2713,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2718,1,0,0,0,0,1,1,0,0,1,0,0,0.0
2720,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2721,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2722,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2724,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2725,1,0,0,0,1,0,1,0,0,1,0,0,0.0
2727,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2732,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2735,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2736,0,1,0,0,1,0,1,0,0,0,1,0,0.0
2740,1,0,0,0,0,1,1,0,0,1,0,0,0.0
2744,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2745,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2746,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2747,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2748,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2751,1,0,0,0,0,1,1,0,0,1,0,0,0.0
2756,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2757,0,1,0,0,0,1,1,0,0,0,1,0,0.0
2763,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2767,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2781,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2796,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2820,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2823,0,1,0,0,0,1,0,1,0,1,0,0,0.0
2826,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2829,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2830,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2833,0,1,0,0,0,1,0,1,0,1,0,0,0.0
2834,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2841,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2843,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2845,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2847,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2853,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2854,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2855,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2856,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2857,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2858,0,1,1,0,0,0,1,0,0,1,0,0,0.0
2859,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2862,1,0,0,0,0,1,1,0,0,1,0,0,0.0
2864,1,0,0,0,0,1,1,0,0,1,0,0,0.0
2866,0,1,0,0,0,1,0,1,0,1,0,0,0.0
2868,1,0,0,0,1,0,1,0,0,1,0,0,0.0
2869,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2871,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2874,1,0,0,0,0,1,1,0,0,1,0,0,0.0
2875,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2876,0,1,0,0,0,1,0,1,0,1,0,0,0.0
2879,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2880,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2881,1,0,0,0,0,1,1,0,0,1,0,0,0.0
2882,0,1,0,0,0,1,1,0,0,0,0,1,0.0
2884,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2885,1,0,0,0,0,1,1,0,0,1,0,0,0.0
2887,0,1,0,0,0,1,0,1,0,1,0,0,0.0
2888,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2892,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2894,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2896,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2898,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2899,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2901,1,0,0,0,0,1,1,0,0,1,0,0,0.0
2902,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2903,1,0,0,0,0,1,1,0,0,1,0,0,0.0
2904,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2906,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2907,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2908,1,0,0,0,1,0,1,0,0,1,0,0,0.0
2910,0,1,0,0,0,1,0,1,0,1,0,0,0.0
2911,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2915,1,0,0,0,1,0,1,0,0,1,0,0,0.0
2918,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2919,1,0,0,0,1,0,1,0,0,1,0,0,0.0
2921,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2926,1,0,0,0,0,1,0,1,0,1,0,0,0.0
2927,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2931,1,0,0,0,0,1,1,0,0,1,0,0,0.0
2934,0,1,0,0,0,1,0,1,0,1,0,0,0.0
2935,1,0,0,0,1,0,1,0,0,1,0,0,0.0
2936,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2937,0,1,0,0,0,1,0,1,0,1,0,0,0.0
2938,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2942,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2943,1,0,0,0,0,1,0,1,0,1,0,0,0.0
2945,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2946,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2948,1,0,0,0,1,0,1,0,0,1,0,0,0.0
2955,0,1,0,0,0,1,0,1,0,1,0,0,0.0
2964,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2969,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2972,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2976,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2977,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2982,0,1,0,0,1,0,1,0,0,1,0,0,0.0
2983,1,0,0,0,0,1,1,0,0,1,0,0,0.0
2985,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2986,0,1,0,0,1,0,0,1,0,1,0,0,0.0
2990,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2998,0,1,0,0,0,1,1,0,0,1,0,0,0.0
2999,0,1,0,0,0,1,1,0,0,1,0,0,0.0
3000,0,1,0,0,0,1,1,0,0,1,0,0,0.0
3002,0,1,0,0,1,0,1,0,0,1,0,0,0.0
3003,0,1,0,0,0,1,1,0,0,1,0,0,0.0
3004,0,1,0,0,0,1,1,0,0,1,0,0,0.0
3005,0,1,0,0,0,1,1,0,0,1,0,0,0.0
3008,0,1,0,0,1,0,1,0,0,1,0,0,0.0
3012,0,1,0,0,0,1,1,0,0,1,0,0,0.0
3013,0,1,0,0,0,1,1,0,0,1,0,0,0.0
3014,0,1,0,0,1,0,1,0,0,1,0,0,0.0
3016,0,1,0,0,0,1,1,0,0,1,0,0,0.0
3018,1,0,0,0,1,0,0,1,0,1,0,0,0.0
3019,0,1,0,0,0,1,1,0,0,1,0,0,0.0
3021,0,1,0,0,0,1,1,0,0,1,0,0,0.0
3023,0,1,0,0,0,1,1,0,0,1,0,0,0.0
3024,0,1,0,0,0,1,1,0,0,1,0,0,0.0
3026,0,1,0,0,1,0,1,0,0,1,0,0,0.0
3028,0,1,0,0,0,1,1,0,0,1,0,0,0.0
3029,0,1,0,0,0,1,1,0,0,1,0,0,0.0
3031,0,1,0,0,0,1,1,0,0,1,0,0,0.0
3033,1,0,0,0,0,1,1,0,0,1,0,0,0.0
3035,0,1,0,0,0,1,1,0,0,1,0,0,0.0
3036,0,1,0,0,0,1,1,0,0,1,0,0,0.0
3039,0,1,0,0,1,0,1,0,0,1,0,0,0.0
3040,0,1,0,0,0,1,1,0,0,1,0,0,0.0
3046,0,1,0,0,0,1,1,0,0,1,0,0,0.0
3047,0,1,0,0,0,1,1,0,0,1,0,0,0.0
3049,0,1,0,0,0,1,1,0,0,1,0,0,0.0
3050,0,1,0,0,0,1,1,0,0,1,0,0,0.0
3051,0,1,0,0,0,1,1,0,0,1,0,0,0.0
3052,0,1,0,0,0,1,1,0,0,0,1,0,0.0
3053,0,1,0,0,0,1,1,0,0,1,0,0,0.0
3054,0,1,0,0,0,1,1,0,0,1,0,0,0.0
3056,0,1,0,0,0,1,1,0,0,1,0,0,0.0
3057,0,1,0,0,0,1,1,0,0,1,0,0,0.0
3059,0,1,0,0,0,1,1,0,0,1,0,0,0.0
3061,0,1,0,0,0,1,1,0,0,1,0,0,0.0
3063,0,1,0,0,0,1,1,0,0,1,0,0,0.0
3064,0,1,0,0,0,1,1,0,0,1,0,0,0.0
3066,0,1,0,0,0,1,1,0,0,1,0,0,0.0
3067,0,1,0,0,0,1,1,0,0,1,0,0,0.0
3069,1,0,0,0,0,1,1,0,0,1,0,0,0.0
3073,0,1,0,0,1,0,1,0,0,1,0,0,0.0
3074,0,1,0,0,0,1,1,0,0,1,0,0,0.0
3076,0,1,0,0,0,1,1,0,0,1,0,0,0.0
3077,0,1,0,0,0,1,1,0,0,1,0,0,0.0
3078,0,1,0,0,0,1,1,0,0,1,0,0,0.0
3079,0,1,0,0,0,1,1,0,0,1,0,0,0.0
3083,0,1,0,0,0,1,1,0,0,1,0,0,0.0
3085,0,1,0,0,0,1,1,0,0,1,0,0,0.0
3086,0,1,0,0,0,1,1,0,0,1,0,0,0.0
3087,0,1,0,0,0,1,1,0,0,1,0,0,0.0
3089,0,1,0,0,0,1,1,0,0,1,0,0,0.0
3093,0,1,0,0,0,1,1,0,0,1,0,0,0.0
3096,0,1,0,0,0,1,1,0,0,1,0,0,0.0
3097,0,1,0,0,0,1,1,0,0,1,0,0,0.0
