,NH,SH,Q1,Q2,Q3,Q4,DepthLow,DepthMid,DepthHigh,MagnitudeLow,MagnitudeMid,MagnitudeHigh,cluster
671,0,1,0,1,0,0,1,0,0,1,0,0,0.0
672,1,0,0,1,0,0,0,1,0,1,0,0,0.0
673,1,0,1,0,0,0,1,0,0,1,0,0,0.0
676,0,1,0,1,0,0,0,1,0,0,1,0,0.0
678,1,0,0,1,0,0,1,0,0,1,0,0,0.0
679,1,0,1,0,0,0,1,0,0,1,0,0,0.0
680,1,0,0,1,0,0,1,0,0,1,0,0,0.0
682,0,1,0,1,0,0,1,0,0,1,0,0,0.0
685,0,1,1,0,0,0,1,0,0,1,0,0,0.0
686,1,0,0,1,0,0,1,0,0,1,0,0,0.0
689,1,0,0,1,0,0,1,0,0,1,0,0,0.0
696,0,1,0,1,0,0,0,1,0,1,0,0,0.0
697,0,1,0,1,0,0,1,0,0,1,0,0,0.0
698,1,0,0,1,0,0,1,0,0,1,0,0,0.0
699,1,0,0,1,0,0,1,0,0,1,0,0,0.0
700,0,1,0,1,0,0,1,0,0,1,0,0,0.0
701,0,1,0,1,0,0,1,0,0,1,0,0,0.0
702,0,1,0,1,0,0,0,1,0,1,0,0,0.0
704,1,0,0,1,0,0,1,0,0,1,0,0,0.0
705,1,0,0,1,0,0,0,1,0,1,0,0,0.0
707,1,0,0,1,0,0,0,1,0,1,0,0,0.0
708,1,0,0,1,0,0,0,1,0,1,0,0,0.0
710,0,1,0,1,0,0,1,0,0,1,0,0,0.0
711,1,0,0,1,0,0,1,0,0,1,0,0,0.0
713,1,0,1,0,0,0,1,0,0,0,1,0,0.0
714,1,0,1,0,0,0,1,0,0,1,0,0,0.0
717,1,0,1,0,0,0,1,0,0,1,0,0,0.0
719,0,1,0,1,0,0,0,1,0,1,0,0,0.0
720,1,0,0,1,0,0,1,0,0,1,0,0,0.0
722,0,1,0,1,0,0,1,0,0,1,0,0,0.0
723,1,0,0,1,0,0,0,0,1,1,0,0,0.0
724,1,0,0,0,0,1,1,0,0,1,0,0,0.0
725,0,1,0,1,0,0,1,0,0,1,0,0,0.0
726,1,0,0,1,0,0,1,0,0,1,0,0,0.0
727,1,0,0,1,0,0,0,1,0,1,0,0,0.0
728,1,0,0,1,0,0,0,1,0,1,0,0,0.0
729,1,0,0,1,0,0,1,0,0,1,0,0,0.0
730,0,1,0,1,0,0,0,1,0,1,0,0,0.0
732,1,0,0,1,0,0,1,0,0,0,1,0,0.0
735,1,0,0,1,0,0,1,0,0,1,0,0,0.0
736,0,1,0,1,0,0,1,0,0,1,0,0,0.0
737,1,0,0,1,0,0,1,0,0,1,0,0,0.0
738,1,0,0,1,0,0,1,0,0,1,0,0,0.0
739,1,0,0,1,0,0,1,0,0,1,0,0,0.0
740,1,0,0,1,0,0,1,0,0,1,0,0,0.0
741,1,0,0,1,0,0,1,0,0,1,0,0,0.0
742,0,1,0,1,0,0,0,1,0,1,0,0,0.0
745,1,0,0,1,0,0,1,0,0,1,0,0,0.0
746,1,0,0,1,0,0,0,1,0,1,0,0,0.0
747,1,0,0,1,0,0,1,0,0,1,0,0,0.0
750,1,0,0,1,0,0,1,0,0,1,0,0,0.0
751,1,0,0,1,0,0,1,0,0,1,0,0,0.0
752,1,0,0,1,0,0,1,0,0,1,0,0,0.0
754,0,1,0,1,0,0,1,0,0,1,0,0,0.0
755,1,0,0,1,0,0,0,1,0,1,0,0,0.0
757,0,1,0,1,0,0,1,0,0,0,1,0,0.0
758,0,1,0,1,0,0,1,0,0,1,0,0,0.0
759,0,1,0,1,0,0,0,1,0,1,0,0,0.0
760,1,0,0,1,0,0,1,0,0,1,0,0,0.0
763,0,1,0,1,0,0,1,0,0,1,0,0,0.0
765,1,0,0,1,0,0,1,0,0,1,0,0,0.0
767,0,1,0,1,0,0,1,0,0,0,1,0,0.0
768,1,0,0,1,0,0,1,0,0,1,0,0,0.0
769,0,1,0,1,0,0,1,0,0,1,0,0,0.0
770,0,1,0,1,0,0,1,0,0,1,0,0,0.0
772,1,0,0,1,0,0,1,0,0,1,0,0,0.0
775,0,1,0,1,0,0,0,1,0,1,0,0,0.0
777,1,0,0,1,0,0,0,1,0,1,0,0,0.0
778,1,0,0,1,0,0,1,0,0,1,0,0,0.0
779,1,0,1,0,0,0,1,0,0,1,0,0,0.0
781,1,0,0,1,0,0,0,1,0,0,1,0,0.0
782,1,0,0,1,0,0,0,1,0,1,0,0,0.0
783,0,1,0,1,0,0,1,0,0,1,0,0,0.0
785,1,0,0,1,0,0,1,0,0,1,0,0,0.0
786,1,0,0,1,0,0,1,0,0,0,1,0,0.0
787,1,0,0,1,0,0,1,0,0,1,0,0,0.0
791,0,1,0,1,0,0,1,0,0,1,0,0,0.0
792,1,0,0,1,0,0,1,0,0,1,0,0,0.0
794,0,1,1,0,0,0,1,0,0,1,0,0,0.0
796,0,1,0,1,0,0,0,1,0,1,0,0,0.0
799,1,0,0,1,0,0,1,0,0,1,0,0,0.0
800,0,1,0,1,0,0,1,0,0,1,0,0,0.0
801,1,0,1,0,0,0,1,0,0,1,0,0,0.0
802,0,1,0,1,0,0,1,0,0,1,0,0,0.0
803,1,0,1,0,0,0,1,0,0,1,0,0,0.0
804,1,0,0,0,0,1,1,0,0,1,0,0,0.0
805,1,0,0,1,0,0,1,0,0,1,0,0,0.0
806,0,1,0,1,0,0,0,1,0,1,0,0,0.0
808,1,0,0,1,0,0,0,1,0,1,0,0,0.0
809,1,0,1,0,0,0,1,0,0,0,1,0,0.0
810,1,0,0,1,0,0,0,1,0,1,0,0,0.0
811,0,1,0,1,0,0,0,1,0,1,0,0,0.0
812,0,1,0,1,0,0,1,0,0,1,0,0,0.0
814,1,0,1,0,0,0,1,0,0,0,1,0,0.0
815,1,0,0,1,0,0,0,1,0,1,0,0,0.0
816,0,1,0,1,0,0,1,0,0,1,0,0,0.0
817,1,0,0,1,0,0,1,0,0,1,0,0,0.0
818,1,0,0,1,0,0,1,0,0,1,0,0,0.0
820,0,1,0,1,0,0,1,0,0,1,0,0,0.0
823,0,1,0,1,0,0,1,0,0,0,1,0,0.0
827,0,1,0,1,0,0,1,0,0,1,0,0,0.0
828,0,1,0,1,0,0,1,0,0,1,0,0,0.0
830,0,1,0,1,0,0,1,0,0,1,0,0,0.0
832,0,1,0,1,0,0,0,1,0,1,0,0,0.0
833,1,0,0,1,0,0,1,0,0,1,0,0,0.0
834,1,0,0,1,0,0,1,0,0,1,0,0,0.0
836,0,1,0,1,0,0,0,1,0,1,0,0,0.0
839,1,0,1,0,0,0,1,0,0,1,0,0,0.0
840,0,1,0,1,0,0,1,0,0,0,1,0,0.0
842,0,1,0,1,0,0,1,0,0,1,0,0,0.0
845,0,1,0,1,0,0,1,0,0,0,1,0,0.0
846,1,0,1,0,0,0,0,1,0,1,0,0,0.0
847,1,0,0,1,0,0,1,0,0,0,1,0,0.0
848,1,0,0,1,0,0,1,0,0,1,0,0,0.0
849,1,0,0,1,0,0,1,0,0,1,0,0,0.0
851,1,0,0,1,0,0,1,0,0,1,0,0,0.0
852,1,0,0,1,0,0,1,0,0,1,0,0,0.0
854,1,0,0,1,0,0,1,0,0,0,1,0,0.0
855,0,1,0,1,0,0,0,1,0,1,0,0,0.0
857,1,0,0,1,0,0,1,0,0,1,0,0,0.0
858,0,1,0,1,0,0,1,0,0,0,1,0,0.0
859,0,1,0,1,0,0,0,1,0,1,0,0,0.0
860,0,1,0,1,0,0,1,0,0,1,0,0,0.0
861,1,0,1,0,0,0,1,0,0,0,1,0,0.0
863,1,0,0,1,0,0,1,0,0,1,0,0,0.0
864,0,1,0,1,0,0,1,0,0,1,0,0,0.0
866,1,0,0,1,0,0,1,0,0,1,0,0,0.0
867,1,0,0,1,0,0,1,0,0,0,1,0,0.0
868,1,0,0,1,0,0,1,0,0,1,0,0,0.0
869,1,0,0,1,0,0,1,0,0,1,0,0,0.0
870,1,0,0,1,0,0,0,0,1,1,0,0,0.0
871,0,1,1,0,0,0,1,0,0,1,0,0,0.0
873,1,0,0,1,0,0,1,0,0,1,0,0,0.0
874,1,0,0,1,0,0,1,0,0,1,0,0,0.0
875,0,1,0,1,0,0,1,0,0,1,0,0,0.0
876,0,1,0,1,0,0,0,1,0,1,0,0,0.0
878,0,1,0,1,0,0,0,1,0,1,0,0,0.0
880,1,0,0,1,0,0,1,0,0,1,0,0,0.0
882,1,0,0,1,0,0,1,0,0,1,0,0,0.0
884,1,0,0,1,0,0,0,1,0,1,0,0,0.0
885,1,0,0,1,0,0,1,0,0,1,0,0,0.0
886,0,1,0,1,0,0,1,0,0,1,0,0,0.0
887,1,0,0,1,0,0,1,0,0,0,0,1,0.0
888,1,0,0,1,0,0,1,0,0,0,1,0,0.0
889,1,0,0,1,0,0,1,0,0,1,0,0,0.0
891,1,0,0,1,0,0,1,0,0,1,0,0,0.0
894,1,0,0,1,0,0,1,0,0,1,0,0,0.0
899,1,0,0,1,0,0,1,0,0,1,0,0,0.0
901,0,1,0,1,0,0,0,1,0,1,0,0,0.0
902,1,0,0,1,0,0,0,1,0,1,0,0,0.0
904,0,1,0,1,0,0,1,0,0,1,0,0,0.0
907,0,1,0,1,0,0,1,0,0,1,0,0,0.0
908,1,0,0,1,0,0,0,1,0,0,1,0,0.0
909,0,1,1,0,0,0,1,0,0,1,0,0,0.0
911,1,0,0,1,0,0,1,0,0,0,0,1,0.0
912,1,0,0,1,0,0,1,0,0,1,0,0,0.0
913,1,0,0,1,0,0,1,0,0,1,0,0,0.0
914,1,0,0,1,0,0,1,0,0,1,0,0,0.0
915,1,0,0,1,0,0,1,0,0,0,0,1,0.0
916,1,0,0,1,0,0,1,0,0,1,0,0,0.0
917,1,0,0,1,0,0,1,0,0,1,0,0,0.0
918,1,0,0,1,0,0,1,0,0,1,0,0,0.0
919,1,0,0,1,0,0,1,0,0,1,0,0,0.0
920,1,0,0,1,0,0,1,0,0,1,0,0,0.0
921,1,0,0,1,0,0,1,0,0,1,0,0,0.0
922,1,0,0,1,0,0,1,0,0,1,0,0,0.0
923,1,0,0,1,0,0,1,0,0,1,0,0,0.0
924,1,0,0,1,0,0,1,0,0,1,0,0,0.0
926,1,0,0,1,0,0,1,0,0,1,0,0,0.0
927,1,0,0,1,0,0,1,0,0,1,0,0,0.0
928,1,0,0,1,0,0,1,0,0,1,0,0,0.0
930,1,0,0,1,0,0,1,0,0,1,0,0,0.0
932,1,0,0,1,0,0,1,0,0,0,1,0,0.0
933,1,0,0,1,0,0,1,0,0,1,0,0,0.0
934,1,0,0,1,0,0,1,0,0,1,0,0,0.0
935,1,0,0,1,0,0,1,0,0,1,0,0,0.0
936,1,0,0,1,0,0,1,0,0,1,0,0,0.0
937,1,0,0,1,0,0,1,0,0,1,0,0,0.0
938,1,0,0,1,0,0,1,0,0,1,0,0,0.0
939,0,1,0,1,0,0,1,0,0,0,1,0,0.0
940,1,0,0,1,0,0,1,0,0,0,1,0,0.0
942,0,1,0,1,0,0,1,0,0,1,0,0,0.0
943,1,0,0,1,0,0,1,0,0,1,0,0,0.0
945,0,1,0,1,0,0,1,0,0,0,0,1,0.0
946,1,0,0,1,0,0,1,0,0,1,0,0,0.0
947,1,0,0,1,0,0,1,0,0,1,0,0,0.0
949,1,0,0,1,0,0,1,0,0,1,0,0,0.0
950,0,1,0,1,0,0,1,0,0,1,0,0,0.0
951,1,0,0,1,0,0,0,1,0,1,0,0,0.0
952,0,1,0,1,0,0,1,0,0,0,1,0,0.0
953,0,1,0,1,0,0,1,0,0,1,0,0,0.0
954,0,1,0,1,0,0,1,0,0,1,0,0,0.0
955,1,0,0,1,0,0,1,0,0,1,0,0,0.0
956,0,1,1,0,0,0,1,0,0,1,0,0,0.0
958,1,0,0,1,0,0,1,0,0,0,1,0,0.0
959,0,1,0,1,0,0,1,0,0,1,0,0,0.0
960,1,0,0,1,0,0,1,0,0,1,0,0,0.0
961,1,0,0,1,0,0,1,0,0,1,0,0,0.0
962,1,0,0,1,0,0,1,0,0,1,0,0,0.0
963,1,0,0,1,0,0,1,0,0,1,0,0,0.0
964,1,0,0,1,0,0,1,0,0,1,0,0,0.0
965,1,0,0,1,0,0,0,1,0,1,0,0,0.0
967,1,0,0,1,0,0,1,0,0,1,0,0,0.0
969,1,0,0,1,0,0,1,0,0,1,0,0,0.0
970,0,1,0,1,0,0,1,0,0,1,0,0,0.0
971,1,0,0,1,0,0,1,0,0,1,0,0,0.0
976,1,0,0,1,0,0,1,0,0,1,0,0,0.0
977,1,0,0,1,0,0,1,0,0,1,0,0,0.0
978,1,0,0,1,0,0,1,0,0,1,0,0,0.0
979,0,1,0,1,0,0,0,1,0,1,0,0,0.0
980,1,0,0,1,0,0,1,0,0,1,0,0,0.0
983,0,1,0,1,0,0,1,0,0,1,0,0,0.0
984,1,0,0,1,0,0,1,0,0,1,0,0,0.0
985,0,1,0,1,0,0,1,0,0,1,0,0,0.0
986,0,1,1,0,0,0,1,0,0,1,0,0,0.0
987,1,0,0,1,0,0,1,0,0,1,0,0,0.0
988,1,0,0,1,0,0,1,0,0,1,0,0,0.0
989,1,0,0,1,0,0,1,0,0,1,0,0,0.0
990,0,1,0,1,0,0,1,0,0,1,0,0,0.0
991,1,0,0,1,0,0,1,0,0,1,0,0,0.0
992,0,1,0,1,0,0,1,0,0,1,0,0,0.0
994,0,1,0,1,0,0,1,0,0,1,0,0,0.0
995,1,0,0,1,0,0,1,0,0,1,0,0,0.0
997,1,0,0,1,0,0,1,0,0,1,0,0,0.0
998,0,1,0,1,0,0,1,0,0,1,0,0,0.0
999,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1001,0,1,0,1,0,0,1,0,0,1,0,0,0.0
1004,1,0,0,1,0,0,1,0,0,0,0,1,0.0
1005,1,0,1,0,0,0,1,0,0,1,0,0,0.0
1007,1,0,0,1,0,0,1,0,0,0,1,0,0.0
1008,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1009,1,0,0,1,0,0,0,1,0,1,0,0,0.0
1010,1,0,0,1,0,0,1,0,0,0,1,0,0.0
1011,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1012,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1013,1,0,0,1,0,0,1,0,0,0,0,1,0.0
1014,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1015,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1016,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1019,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1020,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1021,0,1,0,1,0,0,0,1,0,1,0,0,0.0
1022,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1024,1,0,0,1,0,0,1,0,0,0,1,0,0.0
1025,0,1,0,1,0,0,1,0,0,1,0,0,0.0
1026,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1028,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1030,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1031,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1033,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1035,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1036,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1038,0,1,0,1,0,0,1,0,0,1,0,0,0.0
1039,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1040,0,1,0,1,0,0,1,0,0,1,0,0,0.0
1041,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1042,1,0,1,0,0,0,1,0,0,0,1,0,0.0
1043,1,0,1,0,0,0,1,0,0,1,0,0,0.0
1044,1,0,1,0,0,0,1,0,0,1,0,0,0.0
1046,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1048,0,1,0,1,0,0,1,0,0,1,0,0,0.0
1052,1,0,1,0,0,0,1,0,0,1,0,0,0.0
1053,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1054,0,1,0,1,0,0,1,0,0,0,1,0,0.0
1055,0,1,0,1,0,0,1,0,0,1,0,0,0.0
1057,0,1,0,1,0,0,1,0,0,1,0,0,0.0
1059,1,0,0,1,0,0,1,0,0,0,1,0,0.0
1061,0,1,0,1,0,0,1,0,0,1,0,0,0.0
1066,0,1,0,1,0,0,0,1,0,1,0,0,0.0
1067,0,1,0,1,0,0,1,0,0,1,0,0,0.0
1069,0,1,0,1,0,0,0,1,0,1,0,0,0.0
1073,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1074,0,1,1,0,0,0,1,0,0,1,0,0,0.0
1076,0,1,0,1,0,0,1,0,0,1,0,0,0.0
1078,0,1,0,1,0,0,1,0,0,1,0,0,0.0
1079,0,1,0,1,0,0,0,1,0,1,0,0,0.0
1080,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1081,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1082,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1083,0,1,0,1,0,0,1,0,0,0,1,0,0.0
1084,0,1,0,1,0,0,1,0,0,1,0,0,0.0
1085,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1086,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1087,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1088,0,1,0,1,0,0,1,0,0,1,0,0,0.0
1089,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1091,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1094,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1095,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1096,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1097,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1098,0,1,0,1,0,0,1,0,0,1,0,0,0.0
1100,0,1,0,1,0,0,1,0,0,1,0,0,0.0
1102,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1103,1,0,0,1,0,0,0,1,0,1,0,0,0.0
1104,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1106,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1107,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1109,0,1,0,1,0,0,1,0,0,1,0,0,0.0
1111,0,1,0,1,0,0,0,1,0,1,0,0,0.0
1112,0,1,1,0,0,0,1,0,0,1,0,0,0.0
1113,1,0,1,0,0,0,1,0,0,1,0,0,0.0
1115,0,1,0,1,0,0,1,0,0,0,1,0,0.0
1116,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1118,0,1,0,1,0,0,0,1,0,1,0,0,0.0
1119,0,1,0,1,0,0,0,1,0,1,0,0,0.0
1120,1,0,0,1,0,0,0,1,0,1,0,0,0.0
1122,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1123,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1124,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1127,1,0,1,0,0,0,0,1,0,1,0,0,0.0
1128,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1130,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1135,1,0,1,0,0,0,1,0,0,1,0,0,0.0
1137,0,1,0,1,0,0,0,1,0,1,0,0,0.0
1138,0,1,0,1,0,0,1,0,0,0,1,0,0.0
1139,0,1,0,1,0,0,1,0,0,0,1,0,0.0
1140,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1141,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1142,0,1,0,1,0,0,1,0,0,1,0,0,0.0
1143,1,0,1,0,0,0,1,0,0,1,0,0,0.0
1145,1,0,0,1,0,0,0,1,0,0,1,0,0.0
1146,0,1,0,1,0,0,0,1,0,0,1,0,0.0
1147,0,1,0,1,0,0,1,0,0,1,0,0,0.0
1148,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1149,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1151,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1152,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1153,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1155,1,0,0,1,0,0,1,0,0,0,0,1,0.0
1156,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1157,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1159,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1160,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1161,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1162,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1163,1,0,0,1,0,0,1,0,0,0,1,0,0.0
1164,0,1,0,1,0,0,1,0,0,1,0,0,0.0
1168,1,0,1,0,0,0,1,0,0,1,0,0,0.0
1170,0,1,0,1,0,0,0,1,0,1,0,0,0.0
1171,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1172,1,0,0,1,0,0,0,1,0,1,0,0,0.0
1173,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1174,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1175,0,1,0,1,0,0,1,0,0,0,1,0,0.0
1176,0,1,0,1,0,0,1,0,0,1,0,0,0.0
1177,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1180,1,0,1,0,0,0,1,0,0,1,0,0,0.0
1181,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1182,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1183,1,0,1,0,0,0,0,1,0,1,0,0,0.0
1184,1,0,0,1,0,0,0,1,0,1,0,0,0.0
1185,0,1,0,1,0,0,1,0,0,1,0,0,0.0
1186,0,1,0,1,0,0,1,0,0,1,0,0,0.0
1187,0,1,0,1,0,0,0,1,0,1,0,0,0.0
1189,0,1,0,1,0,0,1,0,0,1,0,0,0.0
1191,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1192,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1193,1,0,0,1,0,0,0,1,0,1,0,0,0.0
1195,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1196,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1197,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1200,1,0,1,0,0,0,1,0,0,1,0,0,0.0
1201,1,0,1,0,0,0,1,0,0,1,0,0,0.0
1202,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1203,1,0,0,1,0,0,1,0,0,0,1,0,0.0
1204,1,0,1,0,0,0,1,0,0,0,1,0,0.0
1205,1,0,1,0,0,0,1,0,0,1,0,0,0.0
1206,1,0,1,0,0,0,1,0,0,1,0,0,0.0
1207,1,0,1,0,0,0,1,0,0,1,0,0,0.0
1208,1,0,1,0,0,0,1,0,0,0,1,0,0.0
1209,1,0,0,1,0,0,0,0,1,0,1,0,0.0
1210,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1212,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1213,1,0,1,0,0,0,1,0,0,1,0,0,0.0
1215,1,0,1,0,0,0,1,0,0,1,0,0,0.0
1216,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1217,0,1,1,0,0,0,1,0,0,1,0,0,0.0
1218,1,0,0,1,0,0,0,1,0,1,0,0,0.0
1220,1,0,1,0,0,0,1,0,0,1,0,0,0.0
1221,0,1,0,1,0,0,0,1,0,1,0,0,0.0
1222,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1224,0,1,0,1,0,0,1,0,0,1,0,0,0.0
1225,0,1,0,1,0,0,0,1,0,1,0,0,0.0
1226,0,1,0,1,0,0,1,0,0,1,0,0,0.0
1227,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1228,0,1,0,1,0,0,1,0,0,1,0,0,0.0
1230,1,0,0,1,0,0,1,0,0,0,1,0,0.0
1232,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1233,1,0,1,0,0,0,1,0,0,1,0,0,0.0
1237,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1240,0,1,0,1,0,0,1,0,0,1,0,0,0.0
1242,0,1,0,1,0,0,1,0,0,1,0,0,0.0
1244,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1247,1,0,1,0,0,0,1,0,0,1,0,0,0.0
1249,0,1,0,1,0,0,1,0,0,1,0,0,0.0
1250,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1254,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1259,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1260,1,0,1,0,0,0,1,0,0,1,0,0,0.0
1261,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1262,0,1,0,1,0,0,1,0,0,1,0,0,0.0
1263,1,0,0,1,0,0,0,1,0,1,0,0,0.0
1264,0,1,0,1,0,0,1,0,0,0,1,0,0.0
1266,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1269,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1272,0,1,0,1,0,0,0,1,0,1,0,0,0.0
1273,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1275,0,1,0,1,0,0,1,0,0,1,0,0,0.0
1276,0,1,0,1,0,0,1,0,0,1,0,0,0.0
1277,0,1,0,1,0,0,1,0,0,1,0,0,0.0
1278,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1279,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1280,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1281,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1282,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1283,1,0,0,1,0,0,1,0,0,0,1,0,0.0
1286,1,0,0,1,0,0,0,1,0,1,0,0,0.0
1287,0,1,0,1,0,0,0,1,0,1,0,0,0.0
1288,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1290,0,1,1,0,0,0,1,0,0,1,0,0,0.0
1291,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1292,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1293,0,1,0,1,0,0,1,0,0,1,0,0,0.0
1295,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1296,0,1,0,1,0,0,0,1,0,1,0,0,0.0
1298,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1299,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1300,0,1,0,1,0,0,1,0,0,1,0,0,0.0
1301,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1302,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1304,1,0,0,1,0,0,1,0,0,0,1,0,0.0
1305,0,1,0,1,0,0,1,0,0,1,0,0,0.0
1306,0,1,0,1,0,0,0,1,0,1,0,0,0.0
1307,1,0,1,0,0,0,0,1,0,1,0,0,0.0
1309,0,1,0,1,0,0,0,1,0,0,1,0,0.0
1310,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1311,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1312,1,0,0,1,0,0,1,0,0,0,0,1,0.0
1313,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1314,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1315,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1316,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1317,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1318,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1319,1,0,0,1,0,0,1,0,0,0,1,0,0.0
1320,1,0,0,1,0,0,1,0,0,0,1,0,0.0
1321,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1322,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1323,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1324,1,0,0,1,0,0,1,0,0,0,1,0,0.0
1325,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1326,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1327,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1328,1,0,0,1,0,0,1,0,0,1,0,0,0.0
1329,1,0,0,1,0,0,1,0,0,1,0,0,0.0
