,NH,SH,Q1,Q2,Q3,Q4,DepthLow,DepthMid,DepthHigh,MagnitudeLow,MagnitudeMid,MagnitudeHigh,cluster
14065,0,1,0,0,1,0,0,1,0,1,0,0,2.0
14078,0,1,0,0,1,0,0,0,1,1,0,0,2.0
14080,0,1,0,0,1,0,0,0,1,0,1,0,2.0
14082,0,1,0,0,1,0,0,0,1,1,0,0,2.0
14088,0,1,0,0,1,0,0,0,1,1,0,0,2.0
14149,0,1,0,0,1,0,0,0,1,1,0,0,2.0
14221,0,1,0,0,1,0,0,0,1,1,0,0,2.0
14227,0,1,0,0,1,0,0,0,1,1,0,0,2.0
14236,0,1,0,0,1,0,0,0,1,1,0,0,2.0
14240,0,1,0,0,1,0,0,0,1,1,0,0,2.0
14243,0,1,0,0,1,0,0,0,1,1,0,0,2.0
14264,0,1,0,0,0,1,0,0,1,0,1,0,2.0
14269,0,1,0,0,1,0,0,0,1,1,0,0,2.0
14294,0,1,0,0,1,0,0,0,1,1,0,0,2.0
14301,0,1,0,0,1,0,0,0,1,1,0,0,2.0
14433,0,1,0,0,1,0,0,0,1,1,0,0,2.0
14473,0,1,0,0,1,0,0,0,1,1,0,0,2.0
14506,0,1,0,0,1,0,0,0,1,1,0,0,2.0
14564,0,1,0,0,1,0,0,0,1,1,0,0,2.0
14582,0,1,0,0,1,0,0,0,1,1,0,0,2.0
14588,0,1,0,0,1,0,0,0,1,1,0,0,2.0
14590,0,1,0,0,1,0,0,0,1,1,0,0,2.0
14591,0,1,0,0,1,0,0,0,1,0,1,0,2.0
14595,0,1,0,0,1,0,0,0,1,1,0,0,2.0
14602,0,1,0,0,1,0,0,0,1,1,0,0,2.0
14615,0,1,0,0,1,0,0,0,1,1,0,0,2.0
14624,0,1,0,0,1,0,0,0,1,1,0,0,2.0
14650,0,1,0,0,1,0,0,0,1,0,1,0,2.0
14689,0,1,0,0,1,0,0,0,1,1,0,0,2.0
14700,0,1,0,0,1,0,0,0,1,1,0,0,2.0
14735,0,1,0,0,1,0,0,0,1,1,0,0,2.0
14737,0,1,0,0,1,0,0,0,1,1,0,0,2.0
14775,0,1,0,0,1,0,0,0,1,1,0,0,2.0
14811,0,1,0,0,1,0,0,0,1,1,0,0,2.0
14822,0,1,0,0,1,0,0,0,1,1,0,0,2.0
14839,0,1,0,0,1,0,0,0,1,1,0,0,2.0
14856,0,1,0,0,1,0,0,0,1,1,0,0,2.0
14881,0,1,0,0,1,0,0,0,1,1,0,0,2.0
14884,0,1,0,0,1,0,0,0,1,1,0,0,2.0
14920,0,1,0,0,1,0,0,0,1,1,0,0,2.0
14922,0,1,0,0,1,0,0,0,1,0,1,0,2.0
14943,0,1,0,0,1,0,0,0,1,1,0,0,2.0
14944,0,1,0,0,1,0,0,0,1,1,0,0,2.0
14950,0,1,0,0,1,0,0,0,1,1,0,0,2.0
14976,0,1,0,0,1,0,0,0,1,1,0,0,2.0
15065,0,1,0,0,1,0,0,0,1,1,0,0,2.0
15142,0,1,0,0,1,0,0,0,1,1,0,0,2.0
15156,0,1,0,0,1,0,0,0,1,1,0,0,2.0
15169,0,1,0,0,1,0,0,0,1,1,0,0,2.0
15243,0,1,0,0,1,0,0,0,1,1,0,0,2.0
15275,0,1,0,0,1,0,0,0,1,1,0,0,2.0
15308,0,1,0,0,0,1,0,0,1,1,0,0,2.0
15325,0,1,0,0,1,0,0,0,1,1,0,0,2.0
15357,0,1,0,0,1,0,0,0,1,1,0,0,2.0
15414,0,1,0,0,1,0,0,0,1,1,0,0,2.0
15417,0,1,0,0,1,0,0,0,1,1,0,0,2.0
15469,0,1,0,0,0,1,0,0,1,1,0,0,2.0
15534,0,1,0,0,1,0,0,0,1,1,0,0,2.0
15567,0,1,0,0,1,0,0,0,1,1,0,0,2.0
15576,0,1,0,0,1,0,0,0,1,1,0,0,2.0
15679,0,1,0,0,1,0,0,0,1,1,0,0,2.0
15731,0,1,0,0,1,0,0,0,1,1,0,0,2.0
15742,0,1,0,0,1,0,0,0,1,1,0,0,2.0
15743,0,1,0,0,1,0,0,0,1,1,0,0,2.0
15744,0,1,0,0,1,0,0,0,1,1,0,0,2.0
15771,0,1,0,0,1,0,0,0,1,1,0,0,2.0
15836,0,1,0,0,1,0,0,0,1,1,0,0,2.0
15844,0,1,0,0,1,0,0,0,1,1,0,0,2.0
15855,0,1,0,0,1,0,0,0,1,1,0,0,2.0
15886,0,1,0,0,1,0,0,0,1,1,0,0,2.0
15900,0,1,0,0,1,0,0,0,1,0,0,1,2.0
15910,0,1,0,0,0,1,0,0,1,1,0,0,2.0
15938,0,1,0,0,0,1,0,0,1,1,0,0,2.0
15964,0,1,0,0,1,0,0,0,1,1,0,0,2.0
16085,0,1,0,0,1,0,0,0,1,1,0,0,2.0
16101,0,1,0,0,1,0,0,0,1,1,0,0,2.0
16208,0,1,0,0,1,0,0,0,1,1,0,0,2.0
16216,0,1,0,0,1,0,0,0,1,1,0,0,2.0
16292,0,1,0,0,1,0,0,0,1,1,0,0,2.0
16334,0,1,0,0,1,0,0,0,1,1,0,0,2.0
16349,0,1,0,0,1,0,0,0,1,1,0,0,2.0
16355,0,1,0,0,1,0,0,0,1,1,0,0,2.0
16359,0,1,0,0,1,0,0,0,1,1,0,0,2.0
16400,0,1,0,0,1,0,0,0,1,1,0,0,2.0
16416,0,1,0,0,1,0,0,0,1,1,0,0,2.0
16418,0,1,0,0,1,0,0,0,1,1,0,0,2.0
16528,0,1,0,0,1,0,0,1,0,1,0,0,2.0
16623,0,1,0,0,1,0,0,0,1,1,0,0,2.0
16628,0,1,0,0,1,0,0,0,1,1,0,0,2.0
16632,0,1,0,0,1,0,0,0,1,1,0,0,2.0
16637,0,1,0,0,1,0,0,0,1,1,0,0,2.0
16657,0,1,0,0,1,0,0,0,1,0,1,0,2.0
16666,0,1,0,0,1,0,0,0,1,1,0,0,2.0
16694,0,1,0,0,1,0,0,0,1,1,0,0,2.0
16732,0,1,0,0,1,0,0,0,1,1,0,0,2.0
16759,0,1,0,0,1,0,0,0,1,1,0,0,2.0
16776,0,1,0,0,1,0,0,0,1,1,0,0,2.0
16790,0,1,0,0,1,0,0,0,1,1,0,0,2.0
16801,0,1,0,0,1,0,0,0,1,1,0,0,2.0
16849,0,1,0,0,1,0,0,0,1,1,0,0,2.0
16861,0,1,0,0,1,0,0,0,1,1,0,0,2.0
16874,0,1,0,0,1,0,0,0,1,1,0,0,2.0
16920,0,1,0,0,1,0,0,0,1,1,0,0,2.0
16921,0,1,0,0,1,0,0,0,1,1,0,0,2.0
16929,0,1,0,0,1,0,0,0,1,1,0,0,2.0
16935,0,1,0,0,1,0,0,1,0,1,0,0,2.0
16940,0,1,0,0,1,0,0,0,1,1,0,0,2.0
16960,0,1,0,0,1,0,0,0,1,1,0,0,2.0
16995,0,1,0,0,1,0,0,0,1,1,0,0,2.0
17025,0,1,0,0,1,0,0,0,1,1,0,0,2.0
17065,0,1,0,0,1,0,0,0,1,1,0,0,2.0
17072,0,1,0,0,1,0,0,0,1,1,0,0,2.0
17102,0,1,0,0,1,0,0,0,1,1,0,0,2.0
17108,0,1,0,0,1,0,0,0,1,1,0,0,2.0
17158,0,1,0,0,1,0,0,0,1,1,0,0,2.0
17162,0,1,0,0,1,0,0,0,1,1,0,0,2.0
17276,0,1,0,0,1,0,0,0,1,1,0,0,2.0
17295,0,1,0,0,1,0,0,0,1,1,0,0,2.0
17305,0,1,0,0,1,0,0,0,1,1,0,0,2.0
17346,0,1,0,0,1,0,0,0,1,1,0,0,2.0
17350,0,1,0,0,1,0,0,0,1,1,0,0,2.0
17393,0,1,0,0,1,0,0,0,1,1,0,0,2.0
17459,0,1,0,0,1,0,0,0,1,1,0,0,2.0
17464,0,1,0,0,1,0,0,0,1,1,0,0,2.0
17495,0,1,0,0,1,0,0,0,1,1,0,0,2.0
17500,0,1,0,0,1,0,0,0,1,1,0,0,2.0
17518,0,1,0,0,1,0,0,0,1,1,0,0,2.0
17539,0,1,0,0,1,0,0,0,1,1,0,0,2.0
17545,0,1,0,0,1,0,0,0,1,1,0,0,2.0
17550,0,1,0,0,1,0,0,0,1,1,0,0,2.0
17578,0,1,0,0,1,0,0,0,1,1,0,0,2.0
17589,0,1,0,0,1,0,0,0,1,1,0,0,2.0
17616,0,1,0,0,1,0,0,0,1,1,0,0,2.0
17629,0,1,0,0,1,0,0,0,1,1,0,0,2.0
17630,0,1,0,0,1,0,0,0,1,1,0,0,2.0
17633,0,1,0,0,1,0,0,1,0,1,0,0,2.0
17641,0,1,0,0,1,0,0,0,1,1,0,0,2.0
17645,0,1,0,0,1,0,0,0,1,1,0,0,2.0
17670,0,1,0,0,1,0,0,0,1,1,0,0,2.0
17673,0,1,0,0,1,0,0,0,1,1,0,0,2.0
17679,0,1,0,0,1,0,0,0,1,1,0,0,2.0
17715,0,1,0,0,1,0,0,0,1,1,0,0,2.0
17717,0,1,0,0,1,0,0,0,1,1,0,0,2.0
17729,0,1,0,0,1,0,0,0,1,1,0,0,2.0
17748,0,1,0,0,1,0,0,0,1,1,0,0,2.0
17760,0,1,0,0,1,0,0,0,1,1,0,0,2.0
17773,0,1,0,0,1,0,0,0,1,1,0,0,2.0
17822,0,1,0,0,1,0,0,0,1,1,0,0,2.0
17860,0,1,0,0,1,0,0,0,1,1,0,0,2.0
17872,0,1,0,0,1,0,0,0,1,1,0,0,2.0
17905,0,1,0,0,1,0,0,0,1,1,0,0,2.0
17923,0,1,0,0,1,0,0,0,1,1,0,0,2.0
17954,0,1,0,0,1,0,0,0,1,1,0,0,2.0
17993,0,1,0,0,1,0,0,0,1,1,0,0,2.0
17994,0,1,0,0,1,0,0,0,1,1,0,0,2.0
18036,0,1,0,0,1,0,0,0,1,1,0,0,2.0
18066,0,1,0,0,1,0,0,0,1,1,0,0,2.0
18091,0,1,0,0,1,0,0,0,1,0,1,0,2.0
18097,0,1,0,0,1,0,0,0,1,1,0,0,2.0
18143,0,1,0,0,1,0,0,0,1,1,0,0,2.0
18158,0,1,0,0,1,0,0,0,1,1,0,0,2.0
18171,0,1,0,0,1,0,0,0,1,1,0,0,2.0
18209,0,1,0,0,1,0,0,1,0,1,0,0,2.0
18228,0,1,0,0,1,0,0,0,1,1,0,0,2.0
18276,0,1,0,0,1,0,0,0,1,1,0,0,2.0
18299,0,1,0,0,1,0,0,0,1,1,0,0,2.0
18309,0,1,0,0,1,0,0,0,1,1,0,0,2.0
18346,0,1,0,0,1,0,0,0,1,1,0,0,2.0
18355,0,1,0,0,1,0,0,0,1,1,0,0,2.0
18364,0,1,0,0,1,0,0,0,1,1,0,0,2.0
18404,0,1,0,0,1,0,0,0,1,1,0,0,2.0
18409,0,1,0,0,1,0,0,0,1,1,0,0,2.0
18453,0,1,0,0,1,0,0,0,1,1,0,0,2.0
18474,0,1,0,0,1,0,0,0,1,1,0,0,2.0
18478,0,1,0,0,1,0,0,0,1,1,0,0,2.0
18556,0,1,0,0,1,0,0,0,1,1,0,0,2.0
18558,0,1,0,0,1,0,0,0,1,1,0,0,2.0
18721,0,1,0,0,1,0,0,0,1,1,0,0,2.0
18732,0,1,0,0,1,0,0,0,1,1,0,0,2.0
18991,0,1,0,0,1,0,0,0,1,1,0,0,2.0
19040,0,1,0,0,1,0,0,0,1,1,0,0,2.0
19058,0,1,0,0,1,0,0,0,1,1,0,0,2.0
19084,0,1,0,0,1,0,0,0,1,1,0,0,2.0
19089,0,1,0,0,1,0,0,0,1,1,0,0,2.0
19106,0,1,0,0,1,0,0,0,1,1,0,0,2.0
19123,0,1,0,0,1,0,0,0,1,1,0,0,2.0
19132,0,1,0,0,1,0,0,0,1,1,0,0,2.0
19150,0,1,0,0,1,0,0,0,1,1,0,0,2.0
19152,0,1,0,0,1,0,0,0,1,1,0,0,2.0
19173,0,1,0,0,1,0,0,0,1,1,0,0,2.0
19231,0,1,0,0,1,0,0,0,1,1,0,0,2.0
19238,0,1,0,0,1,0,0,0,1,1,0,0,2.0
19264,0,1,0,0,1,0,0,0,1,1,0,0,2.0
19271,0,1,0,0,1,0,0,0,1,1,0,0,2.0
19273,0,1,0,0,1,0,0,0,1,1,0,0,2.0
19289,0,1,0,0,1,0,0,0,1,1,0,0,2.0
19292,0,1,0,0,1,0,0,0,1,1,0,0,2.0
19294,0,1,0,0,1,0,0,0,1,1,0,0,2.0
19317,0,1,0,0,1,0,0,0,1,1,0,0,2.0
19324,0,1,0,0,1,0,0,0,1,1,0,0,2.0
19392,0,1,0,0,1,0,0,0,1,1,0,0,2.0
19418,0,1,0,0,1,0,0,0,1,1,0,0,2.0
19463,0,1,0,0,1,0,0,0,1,1,0,0,2.0
19481,0,1,0,0,1,0,0,0,1,1,0,0,2.0
19484,0,1,0,0,1,0,0,0,1,1,0,0,2.0
19526,0,1,0,0,1,0,0,0,1,1,0,0,2.0
19527,0,1,0,0,1,0,0,0,1,1,0,0,2.0
19548,0,1,0,0,1,0,0,0,1,1,0,0,2.0
19555,0,1,0,0,1,0,0,0,1,1,0,0,2.0
19574,0,1,0,0,1,0,0,0,1,1,0,0,2.0
19584,0,1,0,0,1,0,0,0,1,1,0,0,2.0
19616,0,1,0,0,1,0,0,0,1,1,0,0,2.0
19676,0,1,0,0,1,0,0,0,1,1,0,0,2.0
19683,0,1,0,0,1,0,0,0,1,1,0,0,2.0
19697,0,1,0,0,1,0,0,0,1,1,0,0,2.0
19699,0,1,0,0,1,0,0,0,1,1,0,0,2.0
19714,0,1,0,0,1,0,0,0,1,1,0,0,2.0
19801,0,1,0,0,1,0,0,0,1,1,0,0,2.0
19802,0,1,0,0,1,0,0,0,1,1,0,0,2.0
19803,0,1,0,0,1,0,0,0,1,1,0,0,2.0
19830,0,1,0,0,1,0,0,0,1,1,0,0,2.0
19831,0,1,0,0,1,0,0,0,1,1,0,0,2.0
19861,0,1,0,0,1,0,0,0,1,1,0,0,2.0
19865,0,1,0,0,1,0,0,0,1,1,0,0,2.0
19899,0,1,0,0,1,0,0,0,1,1,0,0,2.0
19914,0,1,0,0,1,0,0,0,1,1,0,0,2.0
19949,0,1,0,0,1,0,0,0,1,1,0,0,2.0
19973,0,1,0,0,1,0,0,0,1,1,0,0,2.0
19992,0,1,0,0,1,0,0,0,1,1,0,0,2.0
20047,0,1,0,0,1,0,0,0,1,1,0,0,2.0
20067,0,1,0,0,1,0,0,0,1,1,0,0,2.0
20073,0,1,0,0,1,0,0,0,1,1,0,0,2.0
20145,0,1,0,0,1,0,0,0,1,1,0,0,2.0
20154,0,1,0,0,1,0,0,0,1,1,0,0,2.0
20266,0,1,0,0,1,0,0,0,1,1,0,0,2.0
20375,0,1,0,0,1,0,0,0,1,1,0,0,2.0
20383,0,1,0,0,1,0,0,0,1,1,0,0,2.0
20408,0,1,0,0,0,1,0,0,1,1,0,0,2.0
20475,0,1,0,0,1,0,0,0,1,1,0,0,2.0
20496,0,1,0,0,1,0,0,0,1,1,0,0,2.0
20501,0,1,0,0,1,0,0,0,1,1,0,0,2.0
20531,0,1,0,0,1,0,0,0,1,1,0,0,2.0
20532,0,1,0,0,1,0,0,0,1,1,0,0,2.0
20537,0,1,0,0,1,0,0,0,1,1,0,0,2.0
20762,0,1,0,0,1,0,0,0,1,1,0,0,2.0
20774,0,1,0,0,1,0,0,0,1,1,0,0,2.0
20813,0,1,0,0,0,1,0,0,1,1,0,0,2.0
20827,0,1,0,0,1,0,0,0,1,1,0,0,2.0
20830,0,1,0,0,1,0,0,0,1,1,0,0,2.0
20835,0,1,0,0,1,0,0,0,1,1,0,0,2.0
20872,0,1,0,0,1,0,0,0,1,1,0,0,2.0
20883,0,1,0,0,1,0,0,0,1,1,0,0,2.0
21054,0,1,0,0,1,0,0,0,1,1,0,0,2.0
21081,0,1,0,0,1,0,0,0,1,1,0,0,2.0
21083,0,1,0,0,1,0,0,0,1,1,0,0,2.0
21114,0,1,0,0,1,0,0,0,1,1,0,0,2.0
21121,0,1,0,0,1,0,0,0,1,1,0,0,2.0
21158,0,1,0,0,1,0,0,0,1,1,0,0,2.0
21159,0,1,0,0,1,0,0,0,1,1,0,0,2.0
21160,0,1,0,0,1,0,0,0,1,1,0,0,2.0
21161,0,1,0,0,1,0,0,0,1,0,1,0,2.0
21270,0,1,0,0,1,0,0,0,1,1,0,0,2.0
21281,0,1,0,0,1,0,0,0,1,1,0,0,2.0
21313,0,1,0,0,1,0,0,0,1,1,0,0,2.0
21327,0,1,0,0,1,0,0,0,1,1,0,0,2.0
21375,0,1,0,0,1,0,0,0,1,1,0,0,2.0
21382,0,1,0,0,1,0,0,0,1,1,0,0,2.0
21420,0,1,0,0,1,0,0,0,1,1,0,0,2.0
21439,0,1,0,0,1,0,0,0,1,1,0,0,2.0
21488,0,1,0,0,1,0,0,0,1,1,0,0,2.0
21512,0,1,0,0,1,0,0,0,1,1,0,0,2.0
21514,0,1,0,0,1,0,0,0,1,1,0,0,2.0
21515,0,1,0,0,1,0,0,0,1,1,0,0,2.0
21524,0,1,0,0,1,0,0,0,1,1,0,0,2.0
21525,0,1,0,0,1,0,0,0,1,1,0,0,2.0
21536,0,1,0,0,1,0,0,0,1,1,0,0,2.0
21542,0,1,0,0,1,0,0,0,1,1,0,0,2.0
21559,0,1,0,0,1,0,0,0,1,1,0,0,2.0
21573,0,1,0,0,1,0,0,0,1,1,0,0,2.0
21585,0,1,0,0,1,0,0,0,1,1,0,0,2.0
21600,0,1,0,0,1,0,0,0,1,1,0,0,2.0
21634,0,1,0,0,1,0,0,0,1,1,0,0,2.0
21722,0,1,0,0,1,0,0,0,1,1,0,0,2.0
21762,0,1,0,0,1,0,0,0,1,1,0,0,2.0
21765,0,1,0,0,1,0,0,0,1,1,0,0,2.0
21782,0,1,0,0,1,0,0,0,1,1,0,0,2.0
21822,0,1,0,0,1,0,0,0,1,1,0,0,2.0
21832,0,1,0,0,1,0,0,0,1,1,0,0,2.0
21837,0,1,0,0,1,0,0,0,1,1,0,0,2.0
21871,0,1,0,0,1,0,0,0,1,1,0,0,2.0
21893,0,1,0,0,1,0,0,0,1,1,0,0,2.0
21912,0,1,0,0,1,0,0,0,1,1,0,0,2.0
21943,0,1,0,0,1,0,0,0,1,1,0,0,2.0
21944,0,1,0,0,1,0,0,0,1,1,0,0,2.0
21961,0,1,0,0,1,0,0,0,1,1,0,0,2.0
22000,0,1,0,0,1,0,0,0,1,1,0,0,2.0
22022,0,1,0,0,1,0,0,0,1,1,0,0,2.0
22046,0,1,0,0,1,0,0,0,1,1,0,0,2.0
22064,0,1,0,0,1,0,0,0,1,1,0,0,2.0
22095,0,1,0,0,1,0,0,0,1,1,0,0,2.0
22107,0,1,0,0,1,0,0,0,1,1,0,0,2.0
22126,0,1,0,0,1,0,0,0,1,1,0,0,2.0
22140,0,1,0,0,1,0,0,0,1,1,0,0,2.0
22144,0,1,0,0,1,0,0,0,1,1,0,0,2.0
22165,0,1,0,0,1,0,0,0,1,1,0,0,2.0
22179,0,1,0,0,1,0,0,0,1,1,0,0,2.0
22180,0,1,0,0,1,0,0,0,1,1,0,0,2.0
22209,0,1,0,0,1,0,0,0,1,1,0,0,2.0
22256,0,1,0,0,1,0,0,0,1,1,0,0,2.0
22285,0,1,0,0,1,0,0,0,1,1,0,0,2.0
22310,0,1,0,0,1,0,0,0,1,1,0,0,2.0
22313,0,1,0,0,1,0,0,0,1,1,0,0,2.0
22318,0,1,0,0,1,0,0,0,1,1,0,0,2.0
22321,0,1,0,0,1,0,0,0,1,1,0,0,2.0
22322,0,1,0,0,1,0,0,0,1,1,0,0,2.0
22328,0,1,0,0,0,1,0,0,1,0,1,0,2.0
22332,0,1,0,0,1,0,0,0,1,1,0,0,2.0
22334,0,1,0,0,1,0,0,0,1,1,0,0,2.0
22350,0,1,0,0,1,0,0,0,1,1,0,0,2.0
22392,0,1,0,0,1,0,0,0,1,1,0,0,2.0
22411,0,1,0,0,1,0,0,0,1,1,0,0,2.0
22440,0,1,0,0,1,0,0,0,1,1,0,0,2.0
22477,0,1,0,0,1,0,0,0,1,1,0,0,2.0
22485,0,1,0,0,1,0,0,0,1,1,0,0,2.0
22513,0,1,0,0,1,0,0,0,1,1,0,0,2.0
22518,0,1,0,0,1,0,0,0,1,1,0,0,2.0
22544,0,1,0,0,1,0,0,0,1,1,0,0,2.0
22556,0,1,0,0,1,0,0,0,1,1,0,0,2.0
22600,0,1,0,0,1,0,0,0,1,1,0,0,2.0
22608,0,1,0,0,1,0,0,0,1,1,0,0,2.0
22621,0,1,0,0,1,0,0,0,1,1,0,0,2.0
22642,0,1,0,0,1,0,0,0,1,1,0,0,2.0
22643,0,1,0,0,1,0,0,0,1,1,0,0,2.0
22646,0,1,0,0,1,0,0,0,1,1,0,0,2.0
22659,0,1,0,0,1,0,0,1,0,1,0,0,2.0
22692,0,1,0,0,1,0,0,0,1,1,0,0,2.0
22831,0,1,0,0,1,0,0,0,1,1,0,0,2.0
22834,0,1,0,0,1,0,0,0,1,1,0,0,2.0
22868,0,1,0,0,1,0,0,0,1,1,0,0,2.0
22890,0,1,0,0,1,0,0,0,1,1,0,0,2.0
22923,0,1,0,0,1,0,0,0,1,1,0,0,2.0
22929,0,1,0,0,1,0,0,0,1,1,0,0,2.0
22932,0,1,0,0,1,0,0,0,1,1,0,0,2.0
22953,0,1,0,0,1,0,0,0,1,1,0,0,2.0
22968,0,1,0,0,1,0,0,0,1,1,0,0,2.0
22976,0,1,0,0,1,0,0,0,1,1,0,0,2.0
22985,0,1,0,0,1,0,0,0,1,1,0,0,2.0
22998,0,1,0,0,1,0,0,0,1,1,0,0,2.0
23021,0,1,0,0,1,0,0,0,1,1,0,0,2.0
23027,0,1,0,0,1,0,0,1,0,1,0,0,2.0
23033,0,1,0,0,1,0,0,1,0,1,0,0,2.0
23050,0,1,0,0,1,0,0,0,1,1,0,0,2.0
23114,0,1,0,0,1,0,0,0,1,1,0,0,2.0
23120,0,1,0,0,1,0,0,0,1,1,0,0,2.0
23135,0,1,0,0,1,0,0,0,1,1,0,0,2.0
23162,0,1,0,0,1,0,0,0,1,1,0,0,2.0
23203,0,1,0,0,1,0,0,0,1,0,1,0,2.0
23213,0,1,0,0,1,0,0,0,1,1,0,0,2.0
23230,0,1,0,0,1,0,0,0,1,1,0,0,2.0
23241,0,1,0,0,1,0,0,0,1,1,0,0,2.0
23250,0,1,0,0,1,0,0,0,1,1,0,0,2.0
23255,0,1,0,0,1,0,0,0,1,1,0,0,2.0
23273,0,1,0,0,1,0,0,0,1,1,0,0,2.0
23338,0,1,0,0,1,0,0,1,0,1,0,0,2.0
23339,0,1,0,0,1,0,0,0,1,1,0,0,2.0
23340,0,1,0,0,1,0,0,0,1,1,0,0,2.0
23382,0,1,0,0,1,0,0,0,1,1,0,0,2.0
23404,0,1,0,0,1,0,0,0,1,1,0,0,2.0
23417,0,1,0,0,1,0,0,0,1,1,0,0,2.0
23428,0,1,0,0,1,0,0,0,1,1,0,0,2.0
23431,0,1,0,0,1,0,0,0,1,1,0,0,2.0
23446,0,1,0,0,1,0,0,0,1,1,0,0,2.0
23480,0,1,0,0,1,0,0,0,1,1,0,0,2.0
23489,0,1,0,0,1,0,0,0,1,1,0,0,2.0
23510,0,1,0,0,1,0,0,0,1,1,0,0,2.0
23512,0,1,0,0,1,0,0,0,1,1,0,0,2.0
23516,0,1,0,0,1,0,0,0,1,1,0,0,2.0
23523,0,1,0,0,1,0,0,0,1,1,0,0,2.0
23563,0,1,0,0,1,0,0,0,1,1,0,0,2.0
23603,0,1,0,0,1,0,0,0,1,1,0,0,2.0
23653,0,1,0,0,1,0,0,0,1,1,0,0,2.0
23672,0,1,0,0,1,0,0,0,1,0,1,0,2.0
23704,0,1,0,0,1,0,0,0,1,1,0,0,2.0
23734,0,1,0,0,1,0,0,0,1,1,0,0,2.0
23770,0,1,0,0,1,0,0,0,1,1,0,0,2.0
23794,0,1,0,0,1,0,0,0,1,1,0,0,2.0
23973,0,1,0,0,1,0,0,0,1,1,0,0,2.0
24021,0,1,0,0,1,0,0,0,1,1,0,0,2.0
24076,0,1,0,0,1,0,0,0,1,1,0,0,2.0
24080,0,1,0,0,1,0,0,0,1,1,0,0,2.0
24085,0,1,0,0,1,0,0,0,1,1,0,0,2.0
24102,0,1,0,0,1,0,0,0,1,1,0,0,2.0
24132,0,1,0,0,1,0,0,0,1,1,0,0,2.0
24141,0,1,0,0,1,0,0,0,1,1,0,0,2.0
24176,0,1,0,0,1,0,0,1,0,1,0,0,2.0
24183,0,1,0,0,1,0,0,0,1,1,0,0,2.0
24184,0,1,0,0,1,0,0,0,1,1,0,0,2.0
24219,0,1,0,0,1,0,0,0,1,1,0,0,2.0
24221,0,1,0,0,1,0,0,0,1,1,0,0,2.0
24224,0,1,0,0,1,0,0,0,1,1,0,0,2.0
24264,0,1,0,0,1,0,0,0,1,1,0,0,2.0
24281,0,1,0,0,1,0,0,0,1,1,0,0,2.0
24321,0,1,0,0,1,0,0,0,1,1,0,0,2.0
24324,0,1,0,0,1,0,0,0,1,1,0,0,2.0
24330,0,1,0,0,1,0,0,0,1,1,0,0,2.0
24332,0,1,0,0,1,0,0,0,1,1,0,0,2.0
24334,0,1,0,0,0,1,0,0,1,1,0,0,2.0
24352,0,1,0,0,1,0,0,0,1,1,0,0,2.0
24357,0,1,0,0,1,0,0,0,1,1,0,0,2.0
24379,0,1,0,0,1,0,0,0,1,1,0,0,2.0
24441,0,1,0,0,1,0,0,0,1,1,0,0,2.0
24456,0,1,0,0,1,0,0,0,1,1,0,0,2.0
24464,0,1,0,0,1,0,0,0,1,1,0,0,2.0
24539,0,1,0,0,1,0,0,0,1,1,0,0,2.0
24547,0,1,0,0,1,0,0,0,1,1,0,0,2.0
24649,0,1,0,0,1,0,0,0,1,1,0,0,2.0
24680,0,1,0,0,1,0,0,0,1,1,0,0,2.0
24777,0,1,0,0,1,0,0,0,1,1,0,0,2.0
24785,0,1,0,0,1,0,0,0,1,1,0,0,2.0
24797,0,1,0,0,1,0,0,0,1,1,0,0,2.0
24805,0,1,0,0,1,0,0,0,1,1,0,0,2.0
24812,0,1,0,0,1,0,0,0,1,1,0,0,2.0
24816,0,1,0,0,1,0,0,0,1,1,0,0,2.0
24821,0,1,0,0,1,0,0,0,1,1,0,0,2.0
24841,0,1,0,0,1,0,0,0,1,1,0,0,2.0
24856,0,1,0,0,1,0,0,0,1,1,0,0,2.0
24869,0,1,0,0,1,0,0,0,1,1,0,0,2.0
24875,0,1,0,0,1,0,0,0,1,1,0,0,2.0
24891,0,1,0,0,1,0,0,0,1,1,0,0,2.0
24901,0,1,0,0,1,0,0,0,1,1,0,0,2.0
24915,0,1,0,0,1,0,0,0,1,1,0,0,2.0
24949,0,1,0,0,1,0,0,0,1,1,0,0,2.0
24962,0,1,0,0,1,0,0,0,1,1,0,0,2.0
24989,0,1,0,0,1,0,0,0,1,1,0,0,2.0
25087,0,1,0,0,1,0,0,0,1,1,0,0,2.0
25168,0,1,0,0,1,0,0,0,1,1,0,0,2.0
25169,0,1,0,0,1,0,0,0,1,1,0,0,2.0
25199,0,1,0,0,1,0,0,0,1,1,0,0,2.0
25209,0,1,0,0,1,0,0,0,1,1,0,0,2.0
25216,0,1,0,0,1,0,0,0,1,1,0,0,2.0
25285,0,1,0,0,1,0,0,0,1,1,0,0,2.0
25290,0,1,0,0,1,0,0,0,1,1,0,0,2.0
25300,0,1,0,0,1,0,0,0,1,1,0,0,2.0
25347,0,1,0,0,1,0,0,0,1,1,0,0,2.0
25372,0,1,0,0,1,0,0,0,1,1,0,0,2.0
25383,0,1,0,0,1,0,0,0,1,1,0,0,2.0
25391,0,1,0,0,1,0,0,0,1,1,0,0,2.0
25487,0,1,0,0,1,0,0,0,1,0,1,0,2.0
25495,0,1,0,0,1,0,0,0,1,1,0,0,2.0
