,NH,SH,Q1,Q2,Q3,Q4,DepthLow,DepthMid,DepthHigh,MagnitudeLow,MagnitudeMid,MagnitudeHigh,cluster
1612,1,0,0,0,0,1,1,0,0,1,0,0,1.0
1613,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1614,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1618,0,1,0,0,1,0,1,0,0,1,0,0,1.0
1620,0,1,0,0,0,1,0,1,0,0,1,0,1.0
1622,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1624,0,1,0,0,0,1,1,0,0,0,1,0,1.0
1625,0,1,0,0,0,1,1,0,0,0,1,0,1.0
1626,1,0,0,0,0,1,1,0,0,1,0,0,1.0
1627,0,1,0,0,0,1,0,1,0,1,0,0,1.0
1629,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1630,1,0,0,0,0,1,1,0,0,1,0,0,1.0
1631,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1633,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1634,1,0,0,0,1,0,1,0,0,0,1,0,1.0
1636,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1641,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1643,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1646,1,0,0,0,0,1,0,1,0,1,0,0,1.0
1651,0,1,0,0,1,0,1,0,0,1,0,0,1.0
1652,0,1,0,0,1,0,1,0,0,1,0,0,1.0
1653,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1655,0,1,0,0,1,0,0,1,0,1,0,0,1.0
1664,0,1,0,0,1,0,0,1,0,1,0,0,1.0
1667,0,1,0,0,0,1,0,1,0,1,0,0,1.0
1671,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1673,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1676,1,0,0,0,0,1,1,0,0,1,0,0,1.0
1677,1,0,0,0,0,1,1,0,0,1,0,0,1.0
1680,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1682,0,1,0,0,1,0,1,0,0,1,0,0,1.0
1684,0,1,0,0,1,0,1,0,0,1,0,0,1.0
1685,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1687,0,1,0,0,1,0,1,0,0,1,0,0,1.0
1694,0,1,0,0,1,0,1,0,0,1,0,0,1.0
1696,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1699,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1703,1,0,0,0,0,1,1,0,0,0,1,0,1.0
1704,1,0,0,0,0,1,1,0,0,1,0,0,1.0
1705,1,0,0,0,0,1,1,0,0,1,0,0,1.0
1706,0,1,0,0,0,1,0,1,0,1,0,0,1.0
1711,0,1,0,0,1,0,1,0,0,1,0,0,1.0
1716,0,1,0,0,1,0,1,0,0,1,0,0,1.0
1717,0,1,0,0,1,0,1,0,0,1,0,0,1.0
1718,0,1,0,0,1,0,1,0,0,1,0,0,1.0
1725,0,1,0,0,1,0,1,0,0,1,0,0,1.0
1726,0,1,0,0,1,0,1,0,0,1,0,0,1.0
1732,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1733,1,0,0,0,1,0,0,1,0,1,0,0,1.0
1735,1,0,0,0,0,1,1,0,0,1,0,0,1.0
1740,0,1,0,0,1,0,1,0,0,1,0,0,1.0
1742,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1748,1,0,0,0,0,1,1,0,0,1,0,0,1.0
1750,0,1,0,0,1,0,1,0,0,1,0,0,1.0
1758,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1761,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1762,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1764,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1767,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1768,0,1,0,0,1,0,1,0,0,1,0,0,1.0
1769,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1771,1,0,0,0,0,1,1,0,0,1,0,0,1.0
1773,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1778,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1779,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1780,0,1,0,0,0,1,1,0,0,0,1,0,1.0
1781,1,0,0,0,1,0,0,1,0,1,0,0,1.0
1782,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1784,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1786,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1788,1,0,0,0,0,1,1,0,0,1,0,0,1.0
1789,0,1,0,0,0,1,0,1,0,1,0,0,1.0
1795,1,0,0,0,1,0,0,1,0,1,0,0,1.0
1796,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1799,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1802,0,1,0,0,0,1,1,0,0,0,1,0,1.0
1803,0,1,0,0,1,0,1,0,0,1,0,0,1.0
1806,1,0,0,0,1,0,0,1,0,1,0,0,1.0
1821,0,1,0,0,0,1,0,1,0,1,0,0,1.0
1825,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1826,1,0,0,0,0,1,1,0,0,1,0,0,1.0
1828,0,1,0,0,0,1,0,1,0,1,0,0,1.0
1831,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1832,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1835,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1836,0,1,0,0,1,0,0,1,0,1,0,0,1.0
1839,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1840,0,1,0,0,1,0,1,0,0,1,0,0,1.0
1843,1,0,0,0,1,0,1,0,0,0,1,0,1.0
1844,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1845,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1846,0,1,0,0,0,1,1,0,0,0,1,0,1.0
1847,1,0,0,0,1,0,1,0,0,0,1,0,1.0
1848,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1849,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1856,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1857,0,1,0,0,0,1,0,1,0,0,1,0,1.0
1867,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1873,1,0,0,0,1,0,0,1,0,1,0,0,1.0
1875,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1877,0,1,0,0,1,0,0,1,0,1,0,0,1.0
1884,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1885,1,0,0,0,1,0,0,1,0,1,0,0,1.0
1888,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1893,0,1,0,0,1,0,1,0,0,1,0,0,1.0
1896,1,0,0,0,1,0,0,1,0,1,0,0,1.0
1901,0,1,0,0,0,1,0,1,0,1,0,0,1.0
1906,0,1,0,0,1,0,0,1,0,1,0,0,1.0
1908,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1910,0,1,0,0,1,0,1,0,0,1,0,0,1.0
1911,0,1,0,0,0,1,0,1,0,1,0,0,1.0
1913,0,1,0,0,1,0,1,0,0,1,0,0,1.0
1918,1,0,0,0,1,0,1,0,0,0,1,0,1.0
1923,0,1,0,0,0,1,0,1,0,1,0,0,1.0
1924,0,1,0,0,1,0,1,0,0,0,1,0,1.0
1925,0,1,0,0,1,0,1,0,0,1,0,0,1.0
1926,0,1,0,0,1,0,1,0,0,1,0,0,1.0
1934,0,1,0,0,0,1,0,1,0,0,1,0,1.0
1936,0,1,0,0,0,1,0,1,0,1,0,0,1.0
1939,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1940,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1948,1,0,0,0,1,0,0,1,0,1,0,0,1.0
1955,1,0,0,0,0,1,1,0,0,1,0,0,1.0
1956,0,1,0,0,0,1,0,1,0,1,0,0,1.0
1957,1,0,0,0,1,0,1,0,0,1,0,0,1.0
1959,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1960,1,0,0,0,0,1,1,0,0,1,0,0,1.0
1966,0,1,0,0,0,1,0,1,0,1,0,0,1.0
1970,0,1,0,0,0,1,0,1,0,1,0,0,1.0
1975,0,1,0,0,0,1,0,1,0,1,0,0,1.0
1978,0,1,0,0,0,1,1,0,0,0,0,1,1.0
1981,0,1,0,0,0,1,1,0,0,1,0,0,1.0
1994,0,1,0,0,0,1,0,1,0,1,0,0,1.0
2022,0,1,0,0,0,1,0,1,0,0,1,0,1.0
2034,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2040,0,1,0,0,0,1,1,0,0,0,1,0,1.0
2050,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2053,0,1,0,0,1,0,1,0,0,0,1,0,1.0
2054,0,1,0,0,1,0,1,0,0,1,0,0,1.0
2055,0,1,0,0,0,1,0,1,0,1,0,0,1.0
2059,0,1,0,0,1,0,1,0,0,1,0,0,1.0
2062,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2063,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2067,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2068,0,1,0,0,1,0,0,1,0,1,0,0,1.0
2072,0,1,0,0,1,0,1,0,0,1,0,0,1.0
2073,1,0,0,0,1,0,0,1,0,1,0,0,1.0
2084,0,1,0,0,1,0,1,0,0,1,0,0,1.0
2085,0,1,0,0,1,0,0,1,0,1,0,0,1.0
2086,1,0,0,0,0,1,1,0,0,1,0,0,1.0
2093,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2094,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2096,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2098,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2099,0,1,0,0,0,1,0,1,0,1,0,0,1.0
2106,0,1,0,0,0,1,0,1,0,1,0,0,1.0
2107,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2108,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2118,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2119,1,0,0,0,1,0,0,1,0,1,0,0,1.0
2120,0,1,0,0,0,1,0,1,0,1,0,0,1.0
2121,0,1,1,0,0,0,1,0,0,0,1,0,1.0
2122,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2126,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2131,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2146,0,1,0,0,1,0,1,0,0,1,0,0,1.0
2152,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2160,0,1,0,0,0,1,0,1,0,1,0,0,1.0
2161,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2165,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2166,0,1,1,0,0,0,1,0,0,1,0,0,1.0
2168,1,0,0,0,0,1,1,0,0,1,0,0,1.0
2169,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2170,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2181,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2183,0,1,0,0,1,0,0,1,0,1,0,0,1.0
2188,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2194,0,1,0,0,1,0,1,0,0,1,0,0,1.0
2197,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2201,0,1,0,0,1,0,0,1,0,1,0,0,1.0
2208,1,0,0,0,1,0,0,1,0,1,0,0,1.0
2212,0,1,0,0,1,0,0,1,0,1,0,0,1.0
2221,0,1,0,0,0,1,0,1,0,1,0,0,1.0
2223,1,0,0,0,0,1,1,0,0,1,0,0,1.0
2225,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2226,0,1,0,0,1,0,1,0,0,1,0,0,1.0
2227,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2228,1,0,0,0,0,1,1,0,0,1,0,0,1.0
2230,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2235,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2236,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2237,0,1,0,0,1,0,1,0,0,1,0,0,1.0
2238,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2239,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2243,0,1,0,0,1,0,1,0,0,1,0,0,1.0
2244,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2245,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2249,0,1,0,0,1,0,0,1,0,0,1,0,1.0
2257,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2258,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2259,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2261,0,1,0,0,1,0,1,0,0,1,0,0,1.0
2262,0,1,0,0,1,0,1,0,0,1,0,0,1.0
2263,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2266,0,1,0,0,1,0,1,0,0,1,0,0,1.0
2270,0,1,0,0,1,0,0,0,1,1,0,0,1.0
2272,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2273,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2275,0,1,0,0,1,0,1,0,0,1,0,0,1.0
2276,0,1,0,0,1,0,1,0,0,1,0,0,1.0
2278,1,0,0,0,0,1,1,0,0,1,0,0,1.0
2280,0,1,0,0,0,1,0,1,0,1,0,0,1.0
2281,1,0,0,0,0,1,1,0,0,1,0,0,1.0
2282,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2285,1,0,0,0,0,1,1,0,0,0,1,0,1.0
2286,0,1,0,0,1,0,0,1,0,1,0,0,1.0
2288,1,0,0,0,1,0,0,1,0,1,0,0,1.0
2289,0,1,0,0,1,0,0,1,0,1,0,0,1.0
2291,0,1,0,0,1,0,1,0,0,1,0,0,1.0
2303,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2311,0,1,0,0,1,0,1,0,0,1,0,0,1.0
2313,0,1,0,0,1,0,1,0,0,1,0,0,1.0
2318,0,1,0,0,1,0,0,0,1,1,0,0,1.0
2320,0,1,0,0,1,0,1,0,0,1,0,0,1.0
2321,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2324,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2326,0,1,0,0,0,1,0,1,0,1,0,0,1.0
2328,0,1,0,0,1,0,0,1,0,0,1,0,1.0
2334,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2335,1,0,0,0,0,1,1,0,0,1,0,0,1.0
2339,0,1,0,0,0,1,0,1,0,1,0,0,1.0
2340,0,1,0,0,0,1,1,0,0,0,1,0,1.0
2341,0,1,0,0,1,0,1,0,0,1,0,0,1.0
2345,1,0,0,0,0,1,1,0,0,1,0,0,1.0
2347,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2348,0,1,0,0,1,0,1,0,0,1,0,0,1.0
2361,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2364,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2367,0,1,0,0,1,0,1,0,0,1,0,0,1.0
2369,0,1,0,0,1,0,0,1,0,1,0,0,1.0
2371,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2372,0,1,0,0,1,0,0,1,0,1,0,0,1.0
2377,1,0,0,0,1,0,1,0,0,0,0,1,1.0
2383,0,1,0,0,1,0,0,1,0,1,0,0,1.0
2385,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2386,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2387,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2388,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2396,0,1,0,0,1,0,1,0,0,1,0,0,1.0
2398,0,1,0,0,1,0,1,0,0,1,0,0,1.0
2399,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2400,1,0,0,0,0,1,1,0,0,1,0,0,1.0
2401,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2404,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2411,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2414,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2415,0,1,0,0,1,0,1,0,0,1,0,0,1.0
2416,0,1,0,0,1,0,0,1,0,1,0,0,1.0
2428,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2436,0,1,0,0,1,0,1,0,0,1,0,0,1.0
2446,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2452,1,0,0,0,0,1,1,0,0,1,0,0,1.0
2454,0,1,0,0,1,0,1,0,0,1,0,0,1.0
2456,0,1,0,0,1,0,0,1,0,1,0,0,1.0
2462,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2463,0,1,0,0,1,0,1,0,0,1,0,0,1.0
2464,0,1,0,0,1,0,1,0,0,1,0,0,1.0
2466,0,1,0,0,0,1,0,1,0,1,0,0,1.0
2470,0,1,0,0,0,1,0,1,0,1,0,0,1.0
2474,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2476,0,1,0,0,1,0,1,0,0,1,0,0,1.0
2477,0,1,0,0,1,0,1,0,0,1,0,0,1.0
2481,1,0,0,0,0,1,1,0,0,1,0,0,1.0
2482,1,0,0,0,1,0,1,0,0,0,1,0,1.0
2483,1,0,0,0,1,0,0,1,0,1,0,0,1.0
2498,0,1,0,0,0,1,0,1,0,1,0,0,1.0
2504,0,1,0,0,0,1,0,1,0,1,0,0,1.0
2512,1,0,0,0,1,0,1,0,0,0,1,0,1.0
2516,1,0,0,0,0,1,0,1,0,1,0,0,1.0
2522,0,1,0,0,1,0,1,0,0,1,0,0,1.0
2525,0,1,0,0,1,0,1,0,0,1,0,0,1.0
2550,1,0,0,0,0,1,1,0,0,1,0,0,1.0
2564,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2565,0,1,0,0,1,0,1,0,0,1,0,0,1.0
2566,1,0,0,0,0,1,1,0,0,1,0,0,1.0
2569,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2573,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2574,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2575,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2583,0,1,1,0,0,0,1,0,0,1,0,0,1.0
2584,0,1,1,0,0,0,1,0,0,1,0,0,1.0
2587,0,1,0,0,1,0,0,1,0,1,0,0,1.0
2590,0,1,0,0,1,0,0,1,0,1,0,0,1.0
2591,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2596,1,0,0,0,1,0,1,0,0,0,0,1,1.0
2598,0,1,0,0,0,1,0,1,0,1,0,0,1.0
2599,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2602,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2605,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2612,0,1,0,0,1,0,1,0,0,1,0,0,1.0
2613,0,1,0,0,1,0,1,0,0,1,0,0,1.0
2616,1,0,0,0,0,1,1,0,0,1,0,0,1.0
2618,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2619,0,1,0,0,1,0,1,0,0,1,0,0,1.0
2622,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2623,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2625,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2632,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2634,0,1,0,0,1,0,1,0,0,1,0,0,1.0
2635,0,1,0,0,1,0,1,0,0,1,0,0,1.0
2638,0,1,0,0,1,0,1,0,0,1,0,0,1.0
2655,0,1,0,0,0,1,0,1,0,1,0,0,1.0
2663,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2665,0,1,0,0,0,1,0,1,0,1,0,0,1.0
2669,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2671,1,0,0,0,0,1,0,1,0,1,0,0,1.0
2675,0,1,0,0,0,1,1,0,0,0,1,0,1.0
2676,0,1,0,0,0,1,0,1,0,1,0,0,1.0
2678,0,1,0,0,1,0,0,1,0,1,0,0,1.0
2683,1,0,0,0,0,1,1,0,0,1,0,0,1.0
2685,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2689,1,0,0,0,0,1,0,1,0,1,0,0,1.0
2690,1,0,0,0,0,1,1,0,0,1,0,0,1.0
2691,1,0,0,0,0,1,1,0,0,1,0,0,1.0
2694,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2695,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2696,0,1,0,0,0,1,0,1,0,1,0,0,1.0
2703,0,1,0,0,1,0,1,0,0,1,0,0,1.0
2714,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2717,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2718,0,1,0,0,0,1,0,1,0,1,0,0,1.0
2723,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2725,1,0,0,0,1,0,0,1,0,1,0,0,1.0
2726,1,0,0,0,1,0,0,1,0,1,0,0,1.0
2737,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2739,0,1,0,0,1,0,0,1,0,1,0,0,1.0
2740,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2754,0,1,0,0,1,0,1,0,0,1,0,0,1.0
2756,0,1,0,0,1,0,1,0,0,1,0,0,1.0
2758,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2772,1,0,0,0,1,0,1,0,0,0,1,0,1.0
2773,1,0,0,0,1,0,0,1,0,1,0,0,1.0
2776,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2777,0,1,1,0,0,0,1,0,0,1,0,0,1.0
2780,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2782,1,0,0,0,0,1,0,1,0,1,0,0,1.0
2784,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2786,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2790,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2791,0,1,0,0,0,1,0,1,0,1,0,0,1.0
2798,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2802,0,1,0,0,1,0,1,0,0,1,0,0,1.0
2805,0,1,0,0,0,1,0,1,0,1,0,0,1.0
2806,0,1,0,0,0,1,0,1,0,1,0,0,1.0
2807,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2808,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2811,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2813,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2814,0,1,0,0,1,0,1,0,0,1,0,0,1.0
2815,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2816,0,1,0,0,1,0,1,0,0,1,0,0,1.0
2817,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2818,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2819,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2825,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2828,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2829,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2833,0,1,0,0,1,0,1,0,0,1,0,0,1.0
2834,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2841,1,0,0,0,1,0,0,1,0,0,1,0,1.0
2842,0,1,0,0,0,1,1,0,0,0,1,0,1.0
2845,1,0,0,0,0,1,0,1,0,1,0,0,1.0
2849,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2853,0,1,0,0,0,1,0,1,0,1,0,0,1.0
2861,1,0,0,0,0,1,1,0,0,1,0,0,1.0
2862,0,1,0,0,1,0,0,1,0,1,0,0,1.0
2863,0,1,0,0,0,1,0,1,0,1,0,0,1.0
2864,0,1,0,0,1,0,1,0,0,1,0,0,1.0
2866,0,1,0,0,1,0,1,0,0,1,0,0,1.0
2867,0,1,0,0,1,0,1,0,0,1,0,0,1.0
2869,1,0,0,0,0,1,1,0,0,1,0,0,1.0
2870,1,0,0,0,0,1,1,0,0,1,0,0,1.0
2884,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2886,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2887,0,1,0,0,0,1,1,0,0,0,1,0,1.0
2888,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2889,0,1,0,0,0,1,1,0,0,0,1,0,1.0
2891,1,0,0,0,0,1,1,0,0,1,0,0,1.0
2893,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2898,0,1,0,0,1,0,0,1,0,1,0,0,1.0
2900,0,1,0,0,1,0,1,0,0,1,0,0,1.0
2901,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2907,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2908,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2912,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2918,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2921,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2923,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2927,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2933,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2935,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2939,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2942,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2943,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2944,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2949,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2952,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2956,0,1,0,0,1,0,0,1,0,1,0,0,1.0
2958,0,1,0,0,1,0,1,0,0,1,0,0,1.0
2959,0,1,0,0,1,0,0,1,0,1,0,0,1.0
2971,0,1,0,0,0,1,0,1,0,1,0,0,1.0
2973,0,1,0,0,1,0,1,0,0,1,0,0,1.0
2975,0,1,0,0,1,0,0,1,0,1,0,0,1.0
2976,0,1,0,0,0,1,0,1,0,1,0,0,1.0
2980,0,1,0,0,0,1,0,1,0,1,0,0,1.0
2982,1,0,0,0,1,0,1,0,0,1,0,0,1.0
2983,0,1,0,0,0,1,1,0,0,1,0,0,1.0
2992,0,1,0,0,1,0,0,1,0,1,0,0,1.0
2996,0,1,0,0,0,1,1,0,0,1,0,0,1.0
3001,1,0,0,0,1,0,1,0,0,1,0,0,1.0
3007,1,0,0,0,1,0,1,0,0,1,0,0,1.0
3010,0,1,0,0,0,1,1,0,0,1,0,0,1.0
3021,1,0,0,0,1,0,1,0,0,1,0,0,1.0
3032,0,1,0,0,0,1,0,1,0,1,0,0,1.0
3041,1,0,0,0,0,1,1,0,0,1,0,0,1.0
3045,1,0,0,0,0,1,0,1,0,1,0,0,1.0
3050,1,0,0,0,0,1,1,0,0,1,0,0,1.0
3051,0,1,0,0,0,1,1,0,0,1,0,0,1.0
3057,0,1,0,0,1,0,1,0,0,1,0,0,1.0
3060,0,1,1,0,0,0,1,0,0,1,0,0,1.0
3066,0,1,0,0,1,0,1,0,0,1,0,0,1.0
3067,1,0,0,0,1,0,1,0,0,1,0,0,1.0
3068,1,0,0,0,1,0,1,0,0,1,0,0,1.0
3071,0,1,0,0,0,1,0,1,0,1,0,0,1.0
3072,1,0,0,0,1,0,1,0,0,1,0,0,1.0
3073,1,0,0,0,1,0,1,0,0,1,0,0,1.0
3079,0,1,0,0,1,0,1,0,0,1,0,0,1.0
3081,1,0,0,0,1,0,1,0,0,1,0,0,1.0
3087,0,1,0,0,0,1,0,1,0,1,0,0,1.0
3089,0,1,0,0,0,1,0,1,0,1,0,0,1.0
3090,0,1,0,0,1,0,1,0,0,1,0,0,1.0
3096,0,1,0,0,1,0,1,0,0,1,0,0,1.0
3097,0,1,0,0,1,0,1,0,0,1,0,0,1.0
3098,1,0,0,0,0,1,1,0,0,1,0,0,1.0
3102,0,1,0,0,1,0,1,0,0,1,0,0,1.0
3106,0,1,0,0,0,1,1,0,0,1,0,0,1.0
3108,0,1,0,0,0,1,0,1,0,1,0,0,1.0
3115,1,0,0,0,0,1,1,0,0,1,0,0,1.0
3116,0,1,0,0,0,1,0,1,0,1,0,0,1.0
