time,latitude,longitude,depth,mag,place
2018-03-24T20:00:05.190Z,19.0471,-67.8833,97,2.66,"75km NE of Punta Cana, Dominican Republic"
2018-03-24T19:58:33.200Z,-45.8299,96.099,10,6.3,Southeast Indian Ridge
2018-03-24T19:50:02.459Z,49.8445,-179.4589,12,3.1,"159km S of Amatignak Island, Alaska"
2018-03-24T18:58:14.340Z,20.5395,120.7523,10,4.9,"116km WSW of Itbayat, Philippines"
2018-03-24T18:41:29.140Z,21.7769,94.8224,117.98,4.2,"49km SW of Monywa, Burma"
2018-03-24T17:07:56.690Z,36.84,-97.7004,5.45,2.8,"4km NE of Medford, Oklahoma"
2018-03-24T16:15:27.820Z,50.1291,-176.693,18,2.7,"194km S of Adak, Alaska"
2018-03-24T16:10:12.610Z,51.6552,-174.9517,18.5,3,"79km SW of Atka, Alaska"
2018-03-24T16:06:10.750Z,36.4818,-97.7419,4.35,2.6,"15km NE of Enid, Oklahoma"
2018-03-24T15:20:24.686Z,58.962,-154.5283,114.8,2.7,"94km SSE of Old Iliamna, Alaska"
2018-03-24T15:04:04.170Z,44.4999,-128.8503,10,3.5,Off the coast of Oregon
2018-03-24T14:45:37.720Z,18.4826,-67.9256,78,2.99,"51km ESE of Punta Cana, Dominican Republic"
2018-03-24T13:47:30.438Z,51.8154,178.5312,102,2.6,"14km S of Little Sitkin Island, Alaska"
2018-03-24T13:36:22.669Z,56.342,-148.3388,11.1,2.7,"294km ESE of Kodiak, Alaska"
2018-03-24T13:30:56.500Z,36.9775,-97.5001667,5.39,3.02,"11km ESE of Caldwell, Kansas"
2018-03-24T13:30:56.250Z,36.9846,-97.5051,6.25,2.9,"10km ESE of Caldwell, Kansas"
2018-03-24T13:20:57.020Z,-5.6352,151.3996,102.86,4.6,"139km E of Kimbe, Papua New Guinea"
2018-03-24T13:09:47.587Z,55.647,-150.6862,10,3,"260km SSE of Kodiak, Alaska"
2018-03-24T12:44:28.790Z,56.3722,-148.4965,21.34,2.7,"284km ESE of Kodiak, Alaska"
2018-03-24T12:28:02.540Z,18.8756,-66.5161,50,2.63,"45km N of Tierras Nuevas Poniente, Puerto Rico"
2018-03-24T12:21:46.750Z,55.8974,-149.405,8.06,3,"279km SE of Kodiak, Alaska"
2018-03-24T12:01:25.080Z,56.2426,-149.856,20.71,3,"231km SE of Kodiak, Alaska"
2018-03-24T11:49:37.100Z,56.337,-148.8743,21.41,3.1,"268km SE of Kodiak, Alaska"
2018-03-24T11:30:58.400Z,36.7015,-97.673,7.99,2.5,"12km SSE of Medford, Oklahoma"
2018-03-24T11:23:32.050Z,-5.4959,151.4971,33,6.3,"150km E of Kimbe, Papua New Guinea"
2018-03-24T11:11:45.150Z,-50.2245,113.9187,10,4.4,Southeast Indian Ridge
2018-03-24T11:11:00.100Z,36.6556,-99.0174,5.787,2.6,"29km NE of Mooreland, Oklahoma"
2018-03-24T11:07:02.980Z,-50.362,114.3343,10,4.5,Western Indian-Antarctic Ridge
2018-03-24T10:34:37.590Z,10.1301,126.0434,80.94,5.1,"12km N of Santa Monica, Philippines"
2018-03-24T10:27:32.870Z,13.4563,39.9417,10,5.2,"50km E of Mek'ele, Ethiopia"
2018-03-24T10:00:45.138Z,56.2675,-149.4487,7.4,2.7,"246km SE of Kodiak, Alaska"
2018-03-24T09:58:59.920Z,19.4223333,-155.2748333,0.23,2.71,"4km WSW of Volcano, Hawaii"
2018-03-24T09:26:26.910Z,11.6147,-87.1663,42.04,4.4,"73km WSW of Masachapa, Nicaragua"
2018-03-24T08:50:27.812Z,56.1835,-153.4342,39.7,2.7,"142km ENE of Chirikof Island, Alaska"
2018-03-24T08:36:42.650Z,56.3946,-149.429,20.34,3,"238km SE of Kodiak, Alaska"
2018-03-24T08:19:47.500Z,36.6963,-97.6853,8.475,3.3,"13km SSE of Medford, Oklahoma"
2018-03-24T07:06:02.900Z,36.4849,-97.7577,7.368,3.1,"14km NE of Enid, Oklahoma"
2018-03-24T07:00:07.810Z,56.5115,-149.3905,20.73,3.3,"231km SE of Kodiak, Alaska"
2018-03-24T06:42:35.651Z,56.1753,-153.4069,28.1,2.8,"143km ENE of Chirikof Island, Alaska"
2018-03-24T06:39:41.443Z,56.1359,-153.362,36.4,2.5,"145km ENE of Chirikof Island, Alaska"
2018-03-24T06:08:38.872Z,56.1884,-153.3862,33,2.9,"145km ENE of Chirikof Island, Alaska"
2018-03-24T06:04:35.190Z,56.1342,-153.3545,33.5,3.5,"145km ENE of Chirikof Island, Alaska"
2018-03-24T06:00:06.604Z,56.1403,-153.3355,26.3,4.1,"146km ENE of Chirikof Island, Alaska"
2018-03-24T05:58:20.945Z,56.157,-153.418,36.9,2.5,"142km ENE of Chirikof Island, Alaska"
2018-03-24T05:58:16.690Z,19.2243,-68.7841,10,3.55,"41km NE of Miches, Dominican Republic"
2018-03-24T05:52:43.445Z,56.1123,-153.3455,25.1,4.6,"145km ENE of Chirikof Island, Alaska"
2018-03-24T05:08:12.720Z,56.2915,-149.2706,20.12,2.6,"253km SE of Kodiak, Alaska"
2018-03-24T03:03:40.550Z,-24.046,178.8934,606,4.6,South of the Fiji Islands
2018-03-24T02:51:07.580Z,-25.6588,-68.8431,107.69,4.9,"144km ENE of Diego de Almagro, Chile"
2018-03-24T00:52:22.120Z,20.5118,120.8159,18.32,4.4,"111km W of Sabtang, Philippines"
2018-03-24T00:48:16.220Z,56.2859,-149.7814,20.07,3.3,"231km SE of Kodiak, Alaska"
2018-03-24T00:07:21.805Z,56.0471,-149.628,10.2,2.7,"257km SE of Kodiak, Alaska"
2018-03-23T23:36:45.600Z,36.6573,-99.024,6.096,2.9,"29km NNE of Mooreland, Oklahoma"
2018-03-23T23:31:55.390Z,40.8246,17.6339,11.85,4.1,"11km NNE of Ostuni, Italy"
2018-03-23T23:18:15.699Z,56.0276,-149.5734,9,3.1,"261km SE of Kodiak, Alaska"
2018-03-23T21:51:43.280Z,56.0916,-149.6523,4.5,3.1,"252km SE of Kodiak, Alaska"
2018-03-23T21:47:08.271Z,56.0055,-149.5694,11.8,3.1,"263km SE of Kodiak, Alaska"
2018-03-23T21:06:48.278Z,56.2009,-149.3558,10,2.7,"256km SE of Kodiak, Alaska"
2018-03-23T20:57:59.374Z,56.0293,-149.83,10,2.8,"251km SE of Kodiak, Alaska"
2018-03-23T20:44:36.730Z,53.0569,-163.9377,19.89,3.7,"170km SE of Akutan, Alaska"
2018-03-23T20:44:27.500Z,-24.3394,-179.9776,506.52,4.6,South of the Fiji Islands
2018-03-23T20:30:09.560Z,55.9817,-149.5723,10,3.3,"265km SE of Kodiak, Alaska"
2018-03-23T20:28:39.290Z,23.887,125.243,23.18,4.8,"101km S of Hirara, Japan"
2018-03-23T20:19:36.190Z,-23.8629,179.953,506.51,4.5,South of the Fiji Islands
2018-03-23T20:16:55.248Z,55.9746,-149.6464,12,2.7,"263km SE of Kodiak, Alaska"
2018-03-23T20:16:53.730Z,-6.3045,142.5296,10,4.5,"118km SW of Porgera, Papua New Guinea"
2018-03-23T20:05:32.330Z,-59.1753,-25.2422,35,4.9,"74km ESE of Bristol Island, South Sandwich Islands"
2018-03-23T20:02:16.230Z,13.8497,-91.9485,45.86,4.4,"49km S of Champerico, Guatemala"
2018-03-23T19:46:35.940Z,45.7838,-111.8722,5,2.7,"19km ESE of Whitehall, Montana"
2018-03-23T19:41:34.560Z,19.2161,-64.846,57,3.59,"84km NNW of Road Town, British Virgin Islands"
2018-03-23T19:40:54.760Z,18.2891,-66.0668,117,2.84,"4km NW of Bairoa, Puerto Rico"
2018-03-23T19:26:58.330Z,56.0415,-149.843,5.5,3,"249km SE of Kodiak, Alaska"
2018-03-23T19:08:02.280Z,-17.686,-178.5676,538.58,4.7,"259km ESE of Lambasa, Fiji"
2018-03-23T19:05:09.579Z,56.4186,-148.715,11.9,2.7,"270km ESE of Kodiak, Alaska"
2018-03-23T19:02:46.110Z,43.0903,139.4154,207,4.9,"90km W of Iwanai, Japan"
2018-03-23T18:17:45.690Z,18.065,-66.9116,9,2.51,"3km NNW of Lluveras, Puerto Rico"
2018-03-23T17:32:32.810Z,-15.964,-177.5784,35,5.1,"194km SSE of Sigave, Wallis and Futuna"
2018-03-23T17:20:14.130Z,-7.3149,129.1955,191.55,4.1,"244km WNW of Saumlaki, Indonesia"
2018-03-23T17:16:25.190Z,14.3778,-91.2553,99.01,4.6,"6km SSW of Santa Barbara, Guatemala"
2018-03-23T16:17:38.863Z,59.7145,-153.1822,103.9,2.5,"76km W of Anchor Point, Alaska"
2018-03-23T16:00:24.874Z,51.5908,-178.3897,11.8,2.5,"36km SSW of Tanaga Volcano, Alaska"
2018-03-23T15:01:07.780Z,19.334,145.4707,218.01,4.8,"66km NNW of Agrihan, Northern Mariana Islands"
2018-03-23T14:44:54.970Z,-17.9403,-175.0554,225.68,4.1,"137km NW of Neiafu, Tonga"
2018-03-23T14:09:33.290Z,30.7007,50.2853,10,4,"12km NNE of Behbahan, Iran"
2018-03-23T12:38:53.175Z,55.8249,-149.3381,11.9,3.1,"288km SE of Kodiak, Alaska"
2018-03-23T12:27:56.880Z,18.996,-66.992,34,2.66,"54km N of Isabela, Puerto Rico"
2018-03-23T12:16:32.170Z,30.0463,142.5412,10,4.9,"Izu Islands, Japan region"
2018-03-23T11:52:43.900Z,-6.2308,142.966,59.45,5.3,"76km W of Mendi, Papua New Guinea"
2018-03-23T10:41:35.670Z,5.4021,126.4825,47.51,4.7,"109km ESE of Caburan, Philippines"
2018-03-23T10:34:51.710Z,43.3865,138.7921,223.55,4.3,"146km WNW of Iwanai, Japan"
2018-03-23T10:19:06.670Z,4.9389,126.9442,78.3,4.9,"171km ESE of Sarangani, Philippines"
2018-03-23T10:06:44.930Z,18.2573,-67.8523,8,2.93,"64km W of Rincon, Puerto Rico"
2018-03-23T09:39:51.545Z,51.2646,179.8888,41.5,2.9,"69km W of Amatignak Island, Alaska"
2018-03-23T08:49:25.840Z,35.3965,-117.825,7.67,3.06,"18km W of Johannesburg, CA"
2018-03-23T08:04:48.230Z,46.8553,-112.6115,12.85,2.8,"12km SSE of Lincoln, Montana"
2018-03-23T07:57:56.500Z,18.5466,-66.2501,71,2.5,"9km N of Dorado, Puerto Rico"
2018-03-23T07:54:57.660Z,-16.2987,-173.0224,10,4.7,"86km ESE of Hihifo, Tonga"
2018-03-23T07:41:20.510Z,18.5201,-69.0877,112.24,4.1,"10km ESE of Ramon Santana, Dominican Republic"
2018-03-23T07:40:29.010Z,12.6529,-44.569,10,5.5,Northern Mid-Atlantic Ridge
2018-03-23T07:37:15.970Z,9.6539,-84.109,36.65,4.8,"9km W of San Marcos, Costa Rica"
2018-03-23T07:27:42.240Z,18.1106,-68.0341,123,3.21,"66km SE of Punta Cana, Dominican Republic"
2018-03-23T07:12:49.920Z,56.1704,-149.7845,20.66,2.7,"240km SE of Kodiak, Alaska"
2018-03-23T07:12:27.130Z,51.3137,179.8461,58.85,3.9,"72km SSE of Semisopochnoi Island, Alaska"
2018-03-23T06:31:01.760Z,56.3816,-149.967,21.66,2.8,"215km SE of Kodiak, Alaska"
2018-03-23T06:24:55.830Z,56.5097,-148.6045,19.28,2.8,"270km ESE of Kodiak, Alaska"
2018-03-23T06:13:10.370Z,18.6773,-65.0948,29,2.74,"40km NNW of Charlotte Amalie, U.S. Virgin Islands"
2018-03-23T05:46:37.640Z,-56.4328,-26.8683,78.49,5.1,"36km NE of Visokoi Island, South Georgia and the South Sandwich Islands"
2018-03-23T05:16:51.720Z,52.7888,-164.8348,21.04,3,"162km SSE of Akutan, Alaska"
2018-03-23T05:01:29.970Z,-5.74,149.5791,165.63,4.7,"52km N of Kandrian, Papua New Guinea"
2018-03-23T04:34:37.260Z,18.5668,-68.3335,152,3.57,"7km ESE of Punta Cana, Dominican Republic"
2018-03-23T04:15:58.720Z,40.4186667,-124.8333333,24.1,2.54,"48km WNW of Petrolia, CA"
2018-03-23T03:25:45.092Z,56.1372,-149.2798,11.7,2.7,"264km SE of Kodiak, Alaska"
2018-03-23T03:18:50.370Z,40.4503333,-124.4258333,23.57,2.85,"18km NW of Petrolia, CA"
2018-03-23T03:09:39.100Z,40.4278333,-124.5108333,25.19,4.66,"22km WNW of Petrolia, CA"
2018-03-23T01:43:09.750Z,35.8613,-96.6981,5,2.8,"13km NNW of Stroud, Oklahoma"
2018-03-23T00:53:54.800Z,36.1219,-97.8148,4.816,2.9,"7km E of Hennessey, Oklahoma"
2018-03-23T00:39:38.630Z,-20.3712,-66.8869,258.65,4.6,"9km SSE of Colchani, Bolivia"
2018-03-23T00:03:55.230Z,-6.069,142.5443,10,4.2,"98km SW of Porgera, Papua New Guinea"
2018-03-22T23:40:26.790Z,39.3156,15.4225,255.89,4.2,"49km WSW of Cetraro, Italy"
2018-03-22T23:38:08.750Z,0.3558,126.2021,62.01,4.4,"137km WSW of Kota Ternate, Indonesia"
2018-03-22T23:35:26.570Z,55.4178,-162.1682,144.98,3.2,"43km NE of Cold Bay, Alaska"
2018-03-22T23:23:22.960Z,-6.2743,142.8721,10,5,"86km W of Mendi, Papua New Guinea"
2018-03-22T22:57:55.810Z,36.2328333,-117.5685,0.79,3.04,"40km E of Olancha, CA"
2018-03-22T22:40:11.520Z,56.1641,-148.6232,20.03,3.1,"292km SE of Kodiak, Alaska"
2018-03-22T22:35:24.650Z,19.2873,-65.0528,36,3.54,"107km N of Charlotte Amalie, U.S. Virgin Islands"
2018-03-22T22:18:40.200Z,56.5537,-148.6649,23.38,3.2,"264km ESE of Kodiak, Alaska"
2018-03-22T22:17:45.400Z,36.4889,-98.7298,8.112,2.5,"33km NW of Fairview, Oklahoma"
2018-03-22T21:42:20.140Z,55.5925,-150.7657,5.8,3,"264km SSE of Kodiak, Alaska"
2018-03-22T21:40:15.920Z,38.4133333,-111.6561667,16.49,2.56,"1km NW of Loa, Utah"
2018-03-22T21:32:20.580Z,38.8556,142.1143,39.74,4.8,"41km SE of Ofunato, Japan"
2018-03-22T20:07:22.898Z,56.4937,-148.8002,11.8,3,"261km ESE of Kodiak, Alaska"
2018-03-22T19:37:44.692Z,56.1174,-149.95,4.6,2.7,"238km SE of Kodiak, Alaska"
2018-03-22T19:27:36.340Z,36.006,-120.5655,4.34,2.6,"17km NW of Parkfield, CA"
2018-03-22T18:55:11.251Z,56.0002,-149.9084,4.3,3.1,"250km SE of Kodiak, Alaska"
2018-03-22T17:54:57.611Z,56.1321,-148.5633,3.8,3.1,"297km SE of Kodiak, Alaska"
2018-03-22T17:38:10.800Z,56.1568,-148.5852,20.75,4.4,"295km SE of Kodiak, Alaska"
2018-03-22T17:20:54.656Z,55.9205,-149.3459,10,2.9,"279km SE of Kodiak, Alaska"
2018-03-22T17:15:32.124Z,55.8151,-149.3031,11.8,3.4,"290km SE of Kodiak, Alaska"
2018-03-22T17:00:47.237Z,55.9673,-149.94,5.7,3,"252km SE of Kodiak, Alaska"
2018-03-22T16:24:49.560Z,40.7513333,-124.3891667,24.52,4.42,"17km W of Humboldt Hill, CA"
2018-03-22T16:17:21.674Z,56.2225,-148.7143,9.4,3.1,"284km SE of Kodiak, Alaska"
2018-03-22T16:05:40.690Z,-15.1196,166.9613,39.03,5.1,"12km SW of Port-Olry, Vanuatu"
2018-03-22T15:10:01.332Z,53.1208,-166.8044,25.6,2.5,"85km SSW of Unalaska, Alaska"
2018-03-22T14:49:26.660Z,56.0605,-149.8495,25.97,4.2,"247km SE of Kodiak, Alaska"
2018-03-22T14:00:06.353Z,56.3528,-149.2933,4.4,3.1,"247km SE of Kodiak, Alaska"
2018-03-22T13:21:33.690Z,38.4205,-111.657,16.85,3.15,"2km NNW of Loa, Utah"
2018-03-22T12:48:40.170Z,-38.7449,-75.2507,10,4.9,"181km W of Carahue, Chile"
2018-03-22T12:38:34.370Z,38.4168333,-111.6543333,14.99,2.63,"1km NNW of Loa, Utah"
2018-03-22T11:05:25.940Z,56.0286,-149.82,11.5,3.2,"251km SE of Kodiak, Alaska"
2018-03-22T11:02:11.750Z,18.4116,-66.1561,91,2.84,"1km N of Bayamon, Puerto Rico"
2018-03-22T09:54:08.420Z,19.3671667,-155.209,1.9,2.66,"7km SSE of Volcano, Hawaii"
2018-03-22T09:50:19.483Z,56.2875,-149.1977,5.6,3.1,"256km SE of Kodiak, Alaska"
2018-03-22T08:44:02.840Z,-21.304,-69.9443,51.41,4.1,"91km NNE of Tocopilla, Chile"
2018-03-22T08:33:07.740Z,56.335,-148.8061,21.54,3.7,"271km SE of Kodiak, Alaska"
2018-03-22T08:03:36.740Z,-21.4054,-68.7135,116.78,4.5,"119km N of Calama, Chile"
2018-03-22T07:56:26.630Z,56.1427,-149.2842,20.43,3.4,"264km SE of Kodiak, Alaska"
2018-03-22T07:26:26.410Z,-30.1733,-177.723,20.17,5.4,"101km S of Raoul Island, New Zealand"
2018-03-22T07:23:36.420Z,56.5822,-148.5953,20.59,2.9,"266km ESE of Kodiak, Alaska"
2018-03-22T07:15:30.130Z,-48.639,121.3676,10,4.6,Western Indian-Antarctic Ridge
2018-03-22T06:40:47.770Z,-4.0434,103.6412,152.31,4.5,"21km SW of Tanjungagung, Indonesia"
2018-03-22T05:31:19.660Z,18.472,-65.3748,55,3.02,"20km NNW of Culebra, Puerto Rico"
2018-03-22T04:52:19.860Z,18.4763,-64.7155,66,2.88,"12km WNW of Road Town, British Virgin Islands"
2018-03-22T04:24:23.154Z,55.577,-152.013,8.6,3,"228km E of Chirikof Island, Alaska"
2018-03-22T03:57:35.540Z,40.2908333,-124.48,18.99,2.53,"17km WSW of Petrolia, CA"
2018-03-22T03:44:12.668Z,51.5682,178.9379,56.5,3.9,"51km SE of Little Sitkin Island, Alaska"
2018-03-22T02:46:29.320Z,0.2928,126.1074,23.21,5,"150km WSW of Kota Ternate, Indonesia"
2018-03-22T01:25:05.351Z,57.3865,-136.88,4.3,2.5,"100km WNW of Sitka, Alaska"
2018-03-22T00:44:44.430Z,-15.4788,167.6265,129.6,4.9,"49km E of Luganville, Vanuatu"
2018-03-22T00:27:44.650Z,38.4173333,-111.656,16.44,3.05,"2km WNW of Loa, Utah"
2018-03-22T00:09:11.030Z,31.276,-103.5963,4.63,2.6,"19km SSW of Pecos, Texas"
2018-03-22T00:08:02.840Z,-4.6393,102.7681,61.1,5.3,"88km SW of Pagaralam, Indonesia"
2018-03-21T23:15:06.680Z,42.2566,141.5054,104.91,4.5,"35km SSE of Shiraoi, Japan"
2018-03-21T23:11:46.700Z,-10.8696,165.8574,75.05,5,"17km S of Lata, Solomon Islands"
2018-03-21T22:56:04.650Z,64.5445,-17.7258,6.69,4.3,"125km WNW of Hofn, Iceland"
2018-03-21T22:43:11.685Z,53.5668,-160.8976,33.1,2.7,"161km SSW of Chernabura Island, Alaska"
2018-03-21T22:15:45.460Z,-6.2403,142.7863,10,4.3,"95km W of Mendi, Papua New Guinea"
2018-03-21T21:11:31.290Z,36.858,-121.5875,5.97,2.79,"5km WNW of San Juan Bautista, CA"
2018-03-21T21:00:35.590Z,32.4128333,-115.2238333,6.38,2.82,"7km NNW of Delta, B.C., MX"
2018-03-21T20:41:19.640Z,27.5219,56.6438,10,5,"51km NE of Bandar 'Abbas, Iran"
2018-03-21T18:14:48.730Z,19.3195,-65.7793,74,3.34,"98km N of Loiza, Puerto Rico"
2018-03-21T17:00:49.118Z,58.9424,-151.9527,48.5,2.5,"81km SSW of Homer, Alaska"
2018-03-21T16:49:00.060Z,56.3811,-148.6004,10,3.1,"279km ESE of Kodiak, Alaska"
2018-03-21T16:45:29.540Z,56.4062,-148.6232,22.09,3.4,"276km ESE of Kodiak, Alaska"
2018-03-21T16:22:25.080Z,1.5588,127.8933,10,4.6,"22km SW of Tobelo, Indonesia"
2018-03-21T16:18:54.460Z,29.538,141.1711,45.59,4.4,"290km NNW of Chichi-shima, Japan"
2018-03-21T16:02:07.760Z,55.5485,-150.7734,10,3.8,"268km SSE of Kodiak, Alaska"
2018-03-21T15:57:28.330Z,-20.0448,-177.6525,559.12,4.4,"128km ENE of Ndoi Island, Fiji"
2018-03-21T15:33:47.850Z,1.4793,127.9345,7.53,5.2,"28km SSW of Tobelo, Indonesia"
2018-03-21T15:33:14.790Z,2.1475,127.8109,35.35,4.6,"51km NNW of Tobelo, Indonesia"
2018-03-21T15:02:25.800Z,17.9846,-68.132,68,3.18,"25km ESE of Boca de Yuma, Dominican Republic"
2018-03-21T15:02:10.989Z,51.2657,-172.8359,11.2,3.1,"140km SE of Atka, Alaska"
2018-03-21T15:02:09.990Z,52.3119,-173.2514,136.52,3.7,"66km ENE of Atka, Alaska"
2018-03-21T14:36:21.690Z,-7.5286,128.9483,107.13,4.4,"265km W of Saumlaki, Indonesia"
2018-03-21T13:50:39.410Z,40.8148346,-124.5486679,18.06,2.64,"31km W of Bayview, CA"
2018-03-21T12:33:13.490Z,27.5441,56.6446,37.26,4.7,"53km NE of Bandar 'Abbas, Iran"
2018-03-21T11:23:14.620Z,18.2419,146.5734,73.8,4.5,"86km E of Pagan, Northern Mariana Islands"
2018-03-21T11:20:46.442Z,51.8411,178.5557,108.8,2.8,"12km SSE of Little Sitkin Island, Alaska"
2018-03-21T09:56:26.550Z,-32.7476,-71.3704,41.67,4.2,"14km WNW of Hacienda La Calera, Chile"
2018-03-21T09:39:26.539Z,56.4893,-149.286,10.8,3,"238km SE of Kodiak, Alaska"
2018-03-21T09:33:47.140Z,19.742,-64.0045,88,3.43,"173km NNE of Road Town, British Virgin Islands"
2018-03-21T08:50:00.440Z,19.1913,-66.0921,88,2.6,"80km N of San Juan, Puerto Rico"
2018-03-21T08:00:25.130Z,-6.015,142.4164,10,4.7,"105km SW of Porgera, Papua New Guinea"
2018-03-21T07:07:06.780Z,39.0651,144.0288,34.44,4.3,"184km ESE of Yamada, Japan"
2018-03-21T05:57:53.263Z,56.3388,-148.3603,10.5,3.3,"293km ESE of Kodiak, Alaska"
2018-03-21T05:47:44.042Z,55.9204,-150.4704,10.4,3.2,"239km SSE of Kodiak, Alaska"
2018-03-21T04:59:13.250Z,44.753,-74.5946667,5,2.67,"25km WSW of Malone, New York"
2018-03-21T04:34:52.620Z,18.4708,-68.9441,133,3.08,"5km NNE of La Romana, Dominican Republic"
2018-03-21T03:49:02.490Z,19.2108333,-155.4056667,32.57,3.06,"7km E of Pahala, Hawaii"
2018-03-21T01:18:24.000Z,-21.387,-67.2364,185.03,4.5,"111km SSW of Uyuni, Bolivia"
2018-03-21T00:34:53.003Z,60.4009,-152.2739,77.9,2.7,"27km ESE of Redoubt Volcano, Alaska"
2018-03-21T00:32:43.830Z,54.318,-164.0845,75.29,2.9,"73km SW of False Pass, Alaska"
2018-03-21T00:00:37.010Z,13.1827,-89.0803,52.33,4,"35km S of El Rosario, El Salvador"
2018-03-20T23:51:41.340Z,-2.794,139.0836,35,4.8,"167km W of Abepura, Indonesia"
2018-03-20T23:44:40.950Z,18.2556,-68.7656,147,2.9,"57km S of Boca de Yuma, Dominican Republic"
2018-03-20T23:24:56.500Z,36.4534,-98.7699,8.229,3.4,"33km NW of Fairview, Oklahoma"
2018-03-20T22:06:48.343Z,55.7831,-161.8405,172,2.7,"86km NE of Cold Bay, Alaska"
2018-03-20T21:23:19.330Z,32.4909,83.5256,35.49,4.4,"68km WNW of Luring, China"
2018-03-20T18:07:25.760Z,16.4743,-98.4323,57.04,4.3,"1km WNW of Cuajinicuilapa, Mexico"
2018-03-20T17:47:02.530Z,16.5475,-98.2938,37.27,5.2,"15km NE of Cuajinicuilapa, Mexico"
2018-03-20T16:44:01.950Z,16.4829,-98.3946,35,5,"2km NE of Cuajinicuilapa, Mexico"
2018-03-20T16:16:49.390Z,6.5655,-72.7018,165.66,4.1,"4km N of Capitanejo, Colombia"
2018-03-20T15:46:06.360Z,-23.9997,-66.6264,209.74,4.4,"39km NW of San Antonio de los Cobres, Argentina"
2018-03-20T15:38:59.690Z,53.184,-167.1368,73.81,3.2,"86km SSW of Unalaska, Alaska"
2018-03-20T15:25:54.730Z,12.219,-88.2285,35,4.4,"102km SW of Jiquilillo, Nicaragua"
2018-03-20T14:50:31.300Z,48.1585,-122.7491667,21.72,2.61,"4km N of Port Townsend, Washington"
2018-03-20T14:48:13.680Z,23.0426,142.9836,43.27,4.4,"255km SE of Iwo Jima, Japan"
2018-03-20T14:25:20.130Z,2.9656,65.5582,10,4.7,Carlsberg Ridge
2018-03-20T14:24:02.640Z,3.1175,65.5114,10,4.1,Carlsberg Ridge
2018-03-20T14:23:29.420Z,3.1565,65.3715,10,4.6,Carlsberg Ridge
2018-03-20T14:08:28.480Z,2.9123,65.4764,10,4.6,Carlsberg Ridge
2018-03-20T13:56:05.170Z,-1.5981,119.6025,45.7,4.3,"69km NE of Babana, Indonesia"
2018-03-20T13:51:34.360Z,40.3998333,-125.1268333,23.6,2.8,"72km W of Petrolia, CA"
2018-03-20T13:44:13.610Z,4.9444,126.403,77.65,4.3,"115km ESE of Sarangani, Philippines"
2018-03-20T13:30:28.650Z,-5.6334,142.1961,10,4,"112km W of Porgera, Papua New Guinea"
2018-03-20T13:22:23.050Z,-10.7194,161.7242,53.71,4.6,"36km SW of Kirakira, Solomon Islands"
2018-03-20T13:10:13.170Z,-23.9836,-66.5643,199.93,4.9,"36km NW of San Antonio de los Cobres, Argentina"
2018-03-20T12:58:20.560Z,-5.0651,132.7696,10,4.6,"66km N of Tual, Indonesia"
2018-03-20T12:09:02.070Z,32.9091667,-115.5073333,9.55,2.93,"8km SSE of Brawley, CA"
2018-03-20T12:04:15.905Z,56.4653,-148.7942,8.5,3,"263km ESE of Kodiak, Alaska"
2018-03-20T11:10:45.820Z,6.5957,123.6176,610.95,4.6,"46km W of Bantogon, Philippines"
2018-03-20T10:52:29.491Z,63.0333,-151.5489,9.8,2.8,"107km NW of Talkeetna, Alaska"
2018-03-20T10:37:03.222Z,56.5075,-148.7771,3.4,3,"262km ESE of Kodiak, Alaska"
2018-03-20T10:20:17.120Z,60.8013,-139.4522,1.73,3.2,"105km W of Haines Junction, Canada"
2018-03-20T09:51:14.020Z,56.3757,-148.8455,8,3.3,"267km SE of Kodiak, Alaska"
2018-03-20T09:38:22.315Z,53.1206,-160.0015,9.1,3,"187km S of Chernabura Island, Alaska"
2018-03-20T09:22:56.620Z,23.2767,120.5908,13.8,5.2,"21km NE of Yujing, Taiwan"
2018-03-20T08:02:18.390Z,53.0516,-166.7329,42.11,2.9,"92km S of Unalaska, Alaska"
2018-03-20T08:01:10.080Z,52.9739,-166.7473,30.05,3.4,"101km S of Unalaska, Alaska"
2018-03-20T07:50:30.900Z,55.8843,-150.6808,5.33,3.1,"236km SSE of Kodiak, Alaska"
2018-03-20T07:06:23.400Z,36.1851,-96.7232,4.044,2.6,"8km NNW of Yale, Oklahoma"
2018-03-20T07:05:13.240Z,56.1306,-149.5665,19.75,3.5,"252km SE of Kodiak, Alaska"
2018-03-20T06:58:38.350Z,-18.2015,-178.13,468.76,4.3,"277km NNE of Ndoi Island, Fiji"
2018-03-20T06:55:43.430Z,38.7911667,-122.7595,2.58,2.72,"2km N of The Geysers, CA"
2018-03-20T05:46:10.115Z,62.4479,-151.1556,77.6,2.6,"55km WNW of Talkeetna, Alaska"
2018-03-20T02:15:12.323Z,56.2573,-149.3702,10,3.6,"251km SE of Kodiak, Alaska"
2018-03-20T01:49:01.607Z,56.5376,-148.6262,11.4,3.1,"267km ESE of Kodiak, Alaska"
2018-03-20T01:34:11.846Z,63.5961,-164.7316,6.6,3.2,"101km N of Alakanuk, Alaska"
2018-03-20T00:34:39.450Z,-5.6114,148.4476,217.41,4.4,"126km NNE of Finschhafen, Papua New Guinea"
2018-03-20T00:28:55.910Z,53.3478,-167.978,85.04,4.2,"74km NE of Nikolski, Alaska"
