time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-09-23T14:34:05.420Z,-0.27,131.964,46.9,4.9,mb,,,,1.2,us,usp00027mw,2014-11-07T00:35:28.491Z,"near the north coast of Papua, Indonesia",earthquake,,9.1,,12,reviewed,us,us
1984-09-23T14:19:25.250Z,36.482,26.448,156.5,4.5,mb,,,,0.9,us,usp00027mv,2014-11-07T00:35:28.485Z,"Dodecanese Islands, Greece",earthquake,,3.3,,17,reviewed,us,us
1984-09-23T12:02:23.340Z,36.938,135.471,353.3,4.9,mb,,,,0.8,us,usp00027mt,2014-11-07T00:35:28.473Z,"Sea of Japan",earthquake,,1.4,,40,reviewed,us,us
1984-09-23T11:32:42.300Z,36.333,44.737,33,4.6,mb,,,,1.3,us,usp00027mr,2014-11-07T00:35:28.469Z,"Iran-Iraq border region",earthquake,,,,5,reviewed,us,us
1984-09-23T09:51:02.130Z,33.482,141.402,33,4.9,mb,,,,0.9,us,usp00027mq,2014-11-07T00:35:28.467Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1984-09-23T05:41:28.520Z,-0.871,132.734,32.2,5.1,mb,,,,1.1,us,usp00027mk,2014-11-07T00:35:28.454Z,"near the north coast of Papua, Indonesia",earthquake,,8.2,,19,reviewed,us,us
1984-09-23T03:13:12.110Z,15.3,146.673,61.3,5.1,mb,,,,1.1,us,usp00027mg,2014-11-07T00:35:28.447Z,"Saipan region, Northern Mariana Islands",earthquake,,10,,8,reviewed,us,us
1984-09-23T02:30:13.430Z,47.813,151.592,33,5.1,mb,,,,0.3,us,usp00027mf,2014-11-07T00:35:28.445Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
1984-09-23T00:38:04.670Z,-33.11,-177.997,33,4.7,mb,,,,1.5,us,usp00027md,2014-11-07T00:35:28.440Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
1984-09-22T23:40:26.870Z,-32.678,-178.138,33,4.8,mb,,,,1.5,us,usp00027ma,2014-11-07T00:35:28.434Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
1984-09-22T23:39:14.050Z,-10.114,113.77,71.3,5.1,mb,,,,1.2,us,usp00027m9,2014-11-07T00:35:28.431Z,"south of Java, Indonesia",earthquake,,8.9,,4,reviewed,us,us
1984-09-22T21:44:17.220Z,-32.04,-178.405,44.1,6.1,mw,,,,1.5,us,usp00027m7,2016-11-09T23:32:40.458Z,"south of the Kermadec Islands",earthquake,,10.6,,,reviewed,us,hrv
1984-09-22T21:18:57.980Z,18.424,120.923,46.2,5.8,mw,,,,1.1,us,usp00027m6,2017-04-26T17:38:11.185Z,"Luzon, Philippines",earthquake,,2.4,,,reviewed,us,hrv
1984-09-22T19:25:54.600Z,54.862,161.885,33,5,mb,,,,0.8,us,usp00027m5,2014-11-07T00:35:28.375Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,27,reviewed,us,us
1984-09-22T18:10:35.540Z,13.822,145.378,98,6.1,mw,,,,1.1,us,usp00027m1,2016-11-09T23:32:39.472Z,"Guam region",earthquake,,,,,reviewed,us,hrv
1984-09-22T17:06:12.380Z,33.872,141.543,33,5.1,mb,,,,0.8,us,usp00027kz,2014-11-07T00:35:28.333Z,"off the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
1984-09-22T13:34:30.800Z,14.112,125.278,33,4.6,mb,,,,1,us,usp00027kw,2014-11-07T00:35:28.327Z,"Philippine Islands region",earthquake,,,,4,reviewed,us,us
1984-09-22T11:43:16.140Z,-32.276,-178.289,33,5.7,mw,,,,1.2,us,usp00027ku,2016-11-09T00:22:21.399Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1984-09-22T10:15:15.670Z,-32.243,-178.264,33,5.5,mw,,,,1.2,us,usp00027ks,2016-11-09T23:32:38.957Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1984-09-22T09:13:03.180Z,-5.899,130.57,84.5,5.1,mb,,,,1.3,us,usp00027kr,2014-11-07T00:35:28.296Z,"Banda Sea",earthquake,,7.2,,10,reviewed,us,us
1984-09-22T09:10:30.160Z,26.524,92.188,33,5.2,mb,,,,1,us,usp00027kq,2014-11-07T00:35:28.287Z,"Assam, India",earthquake,,,,25,reviewed,us,us
1984-09-22T07:56:49.310Z,-24.824,-175.435,33,4.9,ms,,,,1.2,us,usp00027kn,2014-11-07T00:35:28.283Z,"south of Tonga",earthquake,,,,2,reviewed,us,us
1984-09-22T05:32:15.610Z,-23.998,-175.964,67.5,5.5,mw,,,,1.5,us,usp00027kk,2016-11-09T23:32:38.450Z,"Tonga region",earthquake,,14.9,,,reviewed,us,hrv
1984-09-22T05:28:59.300Z,-25.105,-68.253,114.3,4.5,mb,,,,1.5,us,usp00027kj,2014-11-07T00:35:28.269Z,"Salta, Argentina",earthquake,,5.5,,2,reviewed,us,us
1984-09-22T04:23:28.920Z,-23.672,-176.086,143.5,4.6,mb,,,,0.5,us,usp00027kh,2014-11-07T00:35:28.268Z,"south of the Fiji Islands",earthquake,,9.6,,4,reviewed,us,us
1984-09-22T03:19:17.740Z,36.426,70.497,213.7,4.9,mb,,,,0.8,us,usp00027kg,2014-11-07T00:35:28.260Z,"Hindu Kush region, Afghanistan",earthquake,,,,41,reviewed,us,us
1984-09-22T03:02:37.880Z,-33.339,179.19,116.8,4.6,mb,,,,0.6,us,usp00027kf,2014-11-07T00:35:28.258Z,"south of the Kermadec Islands",earthquake,,7.1,,3,reviewed,us,us
1984-09-22T00:50:54.260Z,-24.538,-175.63,33,4.9,mb,,,,0.7,us,usp00027ke,2014-11-07T00:35:28.255Z,"south of Tonga",earthquake,,,,6,reviewed,us,us
1984-09-22T00:21:49.960Z,-15.036,-70.951,198.3,4.6,mb,,,,0.8,us,usp00027kd,2014-11-07T00:35:28.253Z,"southern Peru",earthquake,,7.5,,1,reviewed,us,us
1984-09-21T21:29:01.220Z,-6.282,130.345,166.9,4.7,mb,,,,1.3,us,usp00027ka,2014-11-07T00:35:28.246Z,"Banda Sea",earthquake,,7.2,,7,reviewed,us,us
1984-09-21T18:43:36.540Z,-32.592,-178.3,33,4.8,mb,,,,1.5,us,usp00027k7,2014-11-07T00:35:28.240Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1984-09-21T16:47:00.070Z,-38.133,176.727,148.1,4.6,mb,,,,1.5,us,usp00027k2,2014-11-07T00:35:28.229Z,"North Island of New Zealand",earthquake,,5.5,,1,reviewed,us,us
1984-09-21T12:48:15.430Z,-2.336,121.585,33,4.7,mb,,,,1.4,us,usp00027jz,2014-11-07T00:35:28.225Z,"Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
1984-09-21T12:13:38.020Z,-56.662,-26.426,33,4.7,mb,,,,1.2,us,usp00027jy,2014-11-07T00:35:28.224Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1984-09-21T09:29:53.480Z,34.003,141.507,40.2,5.7,mw,,,,1.1,us,usp00027ju,2016-11-09T23:32:16.463Z,"off the east coast of Honshu, Japan",earthquake,,2.3,,,reviewed,us,hrv
1984-09-21T09:18:30.990Z,-12.205,166.577,145.3,4.8,mb,,,,0.9,us,usp00027jt,2014-11-07T00:35:28.182Z,"Santa Cruz Islands",earthquake,,5.6,,14,reviewed,us,us
1984-09-21T07:40:39.330Z,24.06,122.47,28.9,4.9,ms,,,,1.2,us,usp00027jp,2014-11-07T00:35:28.173Z,"Taiwan region",earthquake,,4.2,,1,reviewed,us,us
1984-09-21T07:22:37.040Z,23.997,122.364,36.4,4.5,mb,,,,1.2,us,usp00027jn,2014-11-07T00:35:28.168Z,"Taiwan region",earthquake,,4.5,,7,reviewed,us,us
1984-09-21T06:21:46.950Z,-30.243,-178.798,33,4.9,mb,,,,1.5,us,usp00027jj,2014-11-07T00:35:28.161Z,"Kermadec Islands, New Zealand",earthquake,,,,5,reviewed,us,us
1984-09-21T04:31:26.610Z,-49.742,111.362,10,4.8,mb,,,,0.4,us,usp00027je,2014-11-07T00:35:28.155Z,"southeast Indian Ridge",earthquake,,,,4,reviewed,us,us
1984-09-21T03:33:32.930Z,-14.9,167.353,160.1,5.2,mw,,,,1.1,us,usp00027jd,2016-11-09T23:32:15.960Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1984-09-21T00:47:25.310Z,29.913,50.251,33,4.8,mb,,,,1,us,usp00027jb,2014-11-07T00:35:28.137Z,"southern Iran",earthquake,,,,8,reviewed,us,us
1984-09-21T00:42:57.570Z,-10.227,161.196,69.2,4.9,mb,,,,1.1,us,usp00027ja,2014-11-07T00:35:28.133Z,"Solomon Islands",earthquake,,4.7,,6,reviewed,us,us
1984-09-21T00:27:51.430Z,-25.105,-179.871,562.6,4.9,mb,,,,0.2,us,usp00027j9,2014-11-07T00:35:28.132Z,"south of the Fiji Islands",earthquake,,18,,2,reviewed,us,us
1984-09-20T23:46:25.170Z,34.006,141.691,33,5,mb,,,,0.4,us,usp00027j8,2014-11-07T00:35:28.130Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1984-09-20T23:39:24.380Z,33.936,141.464,50.8,4.8,mb,,,,0.9,us,usp00027j7,2014-11-07T00:35:28.126Z,"off the east coast of Honshu, Japan",earthquake,,6.2,,10,reviewed,us,us
1984-09-20T23:31:02.790Z,18.888,145.8,33,4.8,mb,,,,1.1,us,usp00027j6,2014-11-07T00:35:28.125Z,"Pagan region, Northern Mariana Islands",earthquake,,,,7,reviewed,us,us
1984-09-20T23:14:35.470Z,33.966,141.551,39.5,5.2,mw,,,,1.1,us,usp00027j4,2016-11-09T23:31:48.998Z,"off the east coast of Honshu, Japan",earthquake,,3.2,,,reviewed,us,hrv
1984-09-20T21:53:55.250Z,33.975,141.554,32.7,5.7,mw,,,,1,us,usp00027j1,2016-11-09T23:31:48.482Z,"off the east coast of Honshu, Japan",earthquake,,1.6,,,reviewed,us,hrv
1984-09-20T19:19:23.040Z,16.784,147.166,44.6,5.7,mw,,,,1.1,us,usp00027j0,2016-11-09T23:31:48.003Z,"Mariana Islands region",earthquake,,1.6,,,reviewed,us,hrv
1984-09-20T19:04:35.570Z,40.276,-127.205,10,4.5,mb,,,,0.7,us,usp00027hz,2016-12-02T03:38:45.916Z,"off the coast of Northern California",earthquake,,,,4,reviewed,us,us
1984-09-20T18:30:44.030Z,40.4415,-125.4498333,3.223,4.8,ml,80,266,0.8505,0.25,nc,nc28336,2016-12-02T03:38:44.038Z,"offshore Northern California",earthquake,2.38,9.88,,0,reviewed,nc,nc
1984-09-20T17:38:04.800Z,-5.719,105.347,84.4,4.8,mb,,,,0.8,us,usp00027hw,2014-11-07T00:35:28.044Z,"Sunda Strait, Indonesia",earthquake,,3.7,,7,reviewed,us,us
1984-09-20T17:20:43.450Z,33.947,141.544,42.1,4.7,mb,,,,0.6,us,usp00027hv,2014-11-07T00:35:28.022Z,"off the east coast of Honshu, Japan",earthquake,,7,,4,reviewed,us,us
1984-09-20T16:56:24.340Z,34.01,141.592,29.9,5.5,mw,,,,1.1,us,usp00027hu,2016-11-09T23:31:47.488Z,"off the east coast of Honshu, Japan",earthquake,,1.8,,,reviewed,us,hrv
1984-09-20T14:22:13.000Z,-29.809,-178.904,33,5.1,ms,,,,1.4,us,usp00027hs,2014-11-07T00:35:27.956Z,"Kermadec Islands, New Zealand",earthquake,,,,4,reviewed,us,us
1984-09-20T13:37:05.780Z,-40.947,43.523,10,5.3,mw,,,,0.9,us,usp00027hq,2016-11-09T23:31:46.971Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1984-09-20T12:44:25.100Z,-24.466,-179.822,491.1,5.4,mw,,,,1,us,usp00027hp,2016-11-09T23:31:46.467Z,"south of the Fiji Islands",earthquake,,4.7,,,reviewed,us,hrv
1984-09-20T11:42:44.120Z,-5.811,154.367,32.5,4.9,mb,,,,0.8,us,usp00027hn,2014-11-07T00:35:27.935Z,"Bougainville region, Papua New Guinea",earthquake,,4.2,,5,reviewed,us,us
1984-09-20T10:19:28.330Z,-11.667,117.426,33,4.6,mb,,,,1.4,us,usp00027hm,2014-11-07T00:35:27.932Z,"south of Sumbawa, Indonesia",earthquake,,,,6,reviewed,us,us
1984-09-20T09:53:45.250Z,-15.055,-73.465,100.4,5.3,mw,,,,1,us,usp00027hk,2016-11-09T23:31:45.982Z,"southern Peru",earthquake,,2.5,,,reviewed,us,hrv
1984-09-20T09:36:23.870Z,6.886,-73.138,157.1,4.8,mb,,,,1,us,usp00027hj,2014-11-07T00:35:27.908Z,"northern Colombia",earthquake,,3,,7,reviewed,us,us
1984-09-20T06:42:52.820Z,-6.562,132.022,55.3,5.5,mw,,,,1,us,usp00027hf,2016-11-09T23:31:45.471Z,"Kepulauan Tanimbar, Indonesia",earthquake,,2.3,,,reviewed,us,hrv
1984-09-20T06:02:54.950Z,5.748,126.897,144.7,4.6,mb,,,,0.9,us,usp00027he,2014-11-07T00:35:27.887Z,"Mindanao, Philippines",earthquake,,5.7,,6,reviewed,us,us
1984-09-20T04:29:39.730Z,-23.811,-176.082,33,5.2,mb,,,,0.9,us,usp00027hd,2014-11-07T00:35:27.883Z,"south of the Fiji Islands",earthquake,,,,6,reviewed,us,us
1984-09-20T04:28:04.090Z,60.306,-146.098,26.3,5.1,mb,,,,0.8,us,usp00027hc,2014-11-07T00:35:27.843Z,"Southern Alaska",earthquake,,2,,41,reviewed,us,us
1984-09-20T04:17:24.440Z,60.322,-146.001,18.2,5.5,mw,,,,0.8,us,usp00027hb,2016-11-09T23:31:44.992Z,"Southern Alaska",earthquake,,1.8,,,reviewed,us,hrv
1984-09-20T01:12:08.410Z,27.538,139.929,447.9,4.5,mb,,,,0.4,us,usp00027h9,2014-11-07T00:35:27.818Z,"Bonin Islands, Japan region",earthquake,,2.6,,8,reviewed,us,us
1984-09-19T23:37:50.270Z,-10.912,-70.833,611.9,4.5,mb,,,,1.2,us,usp00027h8,2014-11-07T00:35:27.815Z,"Peru-Brazil border region",earthquake,,8.3,,4,reviewed,us,us
1984-09-19T23:09:53.510Z,33.874,141.579,29.2,4.5,mb,,,,1,us,usp00027h7,2014-11-07T00:35:27.809Z,"off the east coast of Honshu, Japan",earthquake,,3.6,,4,reviewed,us,us
1984-09-19T20:26:19.350Z,-2.615,140.592,42.4,5.1,mb,,,,0.4,us,usp00027h3,2014-11-07T00:35:27.795Z,"near the north coast of Papua, Indonesia",earthquake,,2.9,,3,reviewed,us,us
1984-09-19T20:23:29.380Z,-31.811,-177.916,33,5.2,mw,,,,1.4,us,usp00027h2,2016-11-09T23:31:20.222Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1984-09-19T16:57:16.690Z,29.932,50.432,65.3,4.6,mb,,,,0.9,us,usp00027h0,2014-11-07T00:35:27.774Z,"southern Iran",earthquake,,6,,5,reviewed,us,us
1984-09-19T08:41:28.720Z,27.068,140.126,446.3,4.7,mb,,,,0.8,us,usp00027gx,2014-11-07T00:35:27.756Z,"Bonin Islands, Japan region",earthquake,,5,,12,reviewed,us,us
1984-09-19T08:32:20.130Z,1.004,-28.136,10,5.4,mw,,,,0.8,us,usp00027gw,2016-11-09T23:31:19.726Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1984-09-19T08:19:02.590Z,33.892,141.539,44.4,4.8,ms,,,,0.8,us,usp00027gv,2014-11-07T00:35:27.722Z,"off the east coast of Honshu, Japan",earthquake,,6.7,,1,reviewed,us,us
1984-09-19T08:17:18.180Z,-10.783,165.678,200,4.6,mb,,,,1,us,usp00027gu,2014-11-07T00:35:27.719Z,"Santa Cruz Islands",earthquake,,7.1,,4,reviewed,us,us
1984-09-19T04:32:55.080Z,-32.269,-178.033,33,5.8,mw,,,,1.2,us,usp00027gr,2016-11-09T23:31:19.230Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1984-09-19T03:50:11.250Z,-32.201,-178.069,33,5.6,mw,,,,1.1,us,usp00027gq,2016-11-09T23:31:18.707Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1984-09-19T03:05:24.450Z,-35.58,-71.654,76.4,4.9,mb,,,,1.2,us,usp00027gn,2014-11-07T00:35:27.682Z,"Maule, Chile",earthquake,,4.1,,11,reviewed,us,us
1984-09-19T02:16:41.610Z,21.896,120.949,45.5,4.9,mb,,,,1.4,us,usp00027gm,2014-11-07T00:35:27.677Z,"Taiwan region",earthquake,,9.4,,1,reviewed,us,us
1984-09-19T01:46:13.520Z,33.836,141.533,34.3,4.7,mb,,,,0.7,us,usp00027gk,2014-11-07T00:35:27.675Z,"off the east coast of Honshu, Japan",earthquake,,7.2,,5,reviewed,us,us
1984-09-19T01:20:55.860Z,33.933,141.333,43.2,5.7,mw,,,,1.1,us,usp00027gh,2016-11-09T23:31:18.227Z,"off the east coast of Honshu, Japan",earthquake,,2.4,,,reviewed,us,hrv
1984-09-19T00:29:09.560Z,36.188,140.874,53.3,4.8,mb,,,,0.9,us,usp00027gf,2014-11-07T00:35:27.503Z,"near the east coast of Honshu, Japan",earthquake,,3.3,,4,reviewed,us,us
1984-09-19T00:21:49.740Z,-7.022,72.757,10,6,ms,,,,0.9,us,usp00027ge,2014-11-07T00:35:27.412Z,"Chagos Archipelago region",earthquake,,,,1,reviewed,us,us
1984-09-18T21:19:53.080Z,30.683,141.557,33,4.8,mb,,,,1,us,usp00027gd,2014-11-07T00:35:27.410Z,"Izu Islands, Japan region",earthquake,,,,7,reviewed,us,us
1984-09-18T20:24:39.370Z,-10.35,113.865,51.7,5.1,mb,,,,1.3,us,usp00027gc,2014-11-07T00:35:27.407Z,"south of Java, Indonesia",earthquake,,9.6,,5,reviewed,us,us
1984-09-18T17:55:55.690Z,-10.548,123.288,80.6,4.5,mb,,,,1.2,us,usp00027gb,2014-11-07T00:35:27.365Z,"Timor region, Indonesia",earthquake,,5.8,,4,reviewed,us,us
1984-09-18T17:02:44.310Z,34.006,141.5,47.6,6.8,mw,,,,1,us,usp00027ga,2016-11-09T00:22:02.479Z,"off the east coast of Honshu, Japan",earthquake,,1.6,,,reviewed,us,hrv
1984-09-18T15:45:32.560Z,-7.027,154.913,33,4.6,mb,,,,0.4,us,usp00027g8,2014-11-07T00:35:27.282Z,"Bougainville region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1984-09-18T13:26:01.880Z,40.885,42.219,10,5.5,mw,,,,1.2,us,usp00027g4,2017-04-26T17:38:10.532Z,"eastern Turkey",earthquake,,,,,reviewed,us,hrv
1984-09-18T10:00:03.340Z,-10.733,-13.132,10,4.7,ms,,,,1.4,us,usp00027g3,2014-11-07T00:35:27.245Z,"Ascension Island region",earthquake,,,,1,reviewed,us,us
1984-09-18T05:37:52.640Z,38.029,140.359,118,4.8,mb,,,,0.9,us,usp00027g1,2014-11-07T00:35:27.236Z,"eastern Honshu, Japan",earthquake,,1.6,,25,reviewed,us,us
1984-09-18T04:44:04.660Z,9.55,126.287,33,5.1,mb,,,,1.3,us,usp00027g0,2014-11-07T00:35:27.235Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
1984-09-18T04:11:38.090Z,-21.705,-179.529,605.8,4.6,mb,,,,0.8,us,usp00027fy,2014-11-07T00:35:27.227Z,"Fiji region",earthquake,,5,,12,reviewed,us,us
1984-09-18T03:15:05.940Z,-32.499,-176.481,33,5.1,mb,,,,1.1,us,usp00027fw,2014-11-07T00:35:27.223Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
1984-09-18T00:38:59.240Z,-30.687,-69.222,113.2,4.6,mb,,,,1.2,us,usp00027fu,2014-11-07T00:35:27.215Z,"San Juan, Argentina",earthquake,,2.9,,7,reviewed,us,us
1984-09-17T20:59:57.510Z,55.87,87.446,0,4.9,mb,,,,0.9,us,usp00027fr,2015-06-16T17:25:05.773Z,"southwestern Siberia, Russia",nuclear explosion,,,,43,reviewed,us,us
1984-09-17T13:04:34.980Z,-7.069,72.782,10,4.7,mb,,,,1,us,usp00027fg,2014-11-07T00:35:27.180Z,"Chagos Archipelago region",earthquake,,,,7,reviewed,us,us
1984-09-17T10:38:33.980Z,-32.515,-178.048,33,4.8,mb,,,,1.5,us,usp00027ff,2014-11-07T00:35:27.177Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
1984-09-17T09:08:48.860Z,-32.157,-178.32,10,6.3,mw,,,,1.3,us,usp00027fd,2016-11-09T23:30:36.757Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1984-09-17T06:41:43.280Z,-18.038,65.643,10,6.2,mw,,,,1.5,us,usp00027f9,2016-11-09T23:30:36.266Z,"Mauritius - Reunion region",earthquake,,,,,reviewed,us,hrv
1984-09-16T22:57:43.360Z,23.66,126.467,9.9,5.1,mb,,,,1.2,us,usp00027f3,2014-11-07T00:35:27.075Z,"southeast of the Ryukyu Islands, Japan",earthquake,,4.2,,6,reviewed,us,us
1984-09-16T22:26:39.490Z,-24.778,-175.766,33,5.5,mw,,,,1.3,us,usp00027f2,2016-11-09T23:30:10.942Z,"south of Tonga",earthquake,,,,,reviewed,us,hrv
1984-09-16T19:05:06.150Z,-0.686,122.076,46.4,4.6,mb,,,,1,us,usp00027ez,2014-11-07T00:35:27.054Z,"Sulawesi, Indonesia",earthquake,,6.4,,2,reviewed,us,us
1984-09-16T17:58:31.640Z,-5.959,102.379,33,4.8,mb,,,,0.8,us,usp00027ey,2014-11-07T00:35:27.051Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
1984-09-16T17:45:23.590Z,36.434,70.622,201.5,5,mb,,,,0.9,us,usp00027ex,2014-11-07T00:35:27.042Z,"Hindu Kush region, Afghanistan",earthquake,,,,13,reviewed,us,us
1984-09-16T14:53:52.570Z,-32.222,-177.973,10,5.1,mb,,,,1.3,us,usp00027ev,2014-11-07T00:35:27.036Z,"south of the Kermadec Islands",earthquake,,,,8,reviewed,us,us
1984-09-16T13:53:39.430Z,-34.047,177.696,236.3,4.5,mb,,,,0.3,us,usp00027et,2014-11-07T00:35:27.032Z,"north of New Zealand",earthquake,,5.5,,3,reviewed,us,us
1984-09-16T13:10:21.340Z,25.851,125.822,112.3,4.5,mb,,,,1,us,usp00027er,2014-11-07T00:35:27.028Z,"southwestern Ryukyu Islands, Japan",earthquake,,3.9,,4,reviewed,us,us
1984-09-16T10:23:42.420Z,-7.036,117.503,647.4,5.7,mw,,,,0.9,us,usp00027ep,2016-11-09T23:30:08.704Z,"Bali Sea",earthquake,,,,,reviewed,us,hrv
1984-09-16T07:07:43.130Z,-32.101,-178.214,10,5.5,mw,,,,1.3,us,usp00027ek,2016-11-09T23:30:07.851Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1984-09-16T05:36:29.630Z,-5.311,103.66,77,4.9,mb,,,,0.9,us,usp00027eg,2014-11-07T00:35:26.980Z,"southern Sumatra, Indonesia",earthquake,,9,,10,reviewed,us,us
1984-09-16T01:26:01.190Z,24.721,93.597,40.9,4.7,mb,,,,1.4,us,usp00027ea,2014-11-07T00:35:26.965Z,"Manipur, India region",earthquake,,7.2,,8,reviewed,us,us
1984-09-16T00:25:48.610Z,4.602,125.666,181.3,5.3,mw,,,,1,us,usp00027e8,2016-11-09T23:30:07.341Z,"Kepulauan Sangihe, Indonesia",earthquake,,2.8,,,reviewed,us,hrv
1984-09-15T23:12:22.490Z,16.583,-85.842,10,4.8,mb,,,,1.2,us,usp00027e6,2014-11-07T00:35:26.945Z,"offshore Honduras",earthquake,,,,4,reviewed,us,us
1984-09-15T19:59:34.320Z,-14.161,170.442,644.3,4.6,mb,,,,0.9,us,usp00027e3,2014-11-07T00:35:26.921Z,"Vanuatu region",earthquake,,4.4,,7,reviewed,us,us
1984-09-15T19:52:02.320Z,20.093,-115.887,10,5,mb,,,,1.2,us,usp00027e2,2014-11-07T00:35:26.913Z,"east central Pacific Ocean",earthquake,,,,19,reviewed,us,us
1984-09-15T17:46:31.310Z,12.523,126.217,33,4.9,mb,,,,0.9,us,usp00027e0,2014-11-07T00:35:26.906Z,"Philippine Islands region",earthquake,,,,10,reviewed,us,us
1984-09-15T10:59:43.130Z,-20.868,-178.394,598.8,5.3,mw,,,,1,us,usp00027ds,2016-11-09T23:29:30.565Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1984-09-15T10:15:22.380Z,29.212,81.525,33,4.6,mb,,,,1.3,us,usp00027dr,2014-11-07T00:35:26.875Z,"Nepal",earthquake,,,,6,reviewed,us,us
1984-09-14T22:39:09.960Z,35.773,137.422,10,5,mb,,,,1.2,us,usp00027db,2014-11-07T00:35:26.830Z,"eastern Honshu, Japan",earthquake,,,,28,reviewed,us,us
1984-09-14T22:14:31.520Z,35.774,137.424,10,5.7,mw,,,,1,us,usp00027d9,2017-04-26T17:38:09.886Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1984-09-14T11:33:27.270Z,35.68,71.588,33,4.7,mb,,,,0.7,us,usp00027d1,2014-11-07T00:35:26.770Z,"Afghanistan-Pakistan border region",earthquake,,,,4,reviewed,us,us
1984-09-14T09:38:28.310Z,-33.392,-176.882,33,5.1,mb,,,,1.3,us,usp00027cy,2014-11-07T00:35:26.761Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
1984-09-14T07:09:07.160Z,-33.36,-178.602,33,4.9,ms,,,,1.5,us,usp00027cv,2014-11-07T00:35:26.752Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
1984-09-14T03:01:13.430Z,5.434,126.643,45.4,5.1,mb,,,,1.3,us,usp00027cp,2014-11-07T00:35:26.725Z,"Mindanao, Philippines",earthquake,,6.5,,12,reviewed,us,us
1984-09-14T01:19:07.380Z,29.247,130.485,59.4,4.7,mb,,,,1.2,us,usp00027cm,2014-11-07T00:35:26.720Z,"Ryukyu Islands, Japan",earthquake,,6.7,,7,reviewed,us,us
1984-09-13T23:57:29.410Z,35.898,137.581,10,4.9,mb,,,,1.2,us,usp00027cc,2014-11-07T00:35:26.694Z,"eastern Honshu, Japan",earthquake,,,,11,reviewed,us,us
1984-09-13T23:48:49.970Z,35.789,137.488,10,6.2,mw,,,,1.2,us,usp00027cb,2017-04-26T17:38:08.946Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1984-09-13T21:56:56.360Z,-8.223,119.708,193.3,4.6,mb,,,,1.3,us,usp00027c8,2014-11-07T00:35:26.606Z,"Flores region, Indonesia",earthquake,,6,,6,reviewed,us,us
1984-09-13T19:35:25.170Z,-7.506,128.723,185.2,4.7,mb,,,,1.2,us,usp00027c4,2014-11-07T00:35:26.596Z,"Kepulauan Barat Daya, Indonesia",earthquake,,7.5,,6,reviewed,us,us
1984-09-13T19:16:55.800Z,1.944,98.973,150.1,5,mb,,,,1.3,us,usp00027c3,2014-11-07T00:35:26.594Z,"northern Sumatra, Indonesia",earthquake,,7.6,,1,reviewed,us,us
1984-09-13T16:40:25.900Z,-11.061,165.809,33,4.9,mb,,,,1.1,us,usp00027by,2014-11-07T00:35:26.582Z,"Santa Cruz Islands",earthquake,,,,5,reviewed,us,us
1984-09-13T16:40:15.610Z,-3.039,155.274,349.9,4.9,mb,,,,0.4,us,usp00027bx,2014-11-07T00:35:26.579Z,"north of the Solomon Islands",earthquake,,5.2,,1,reviewed,us,us
1984-09-13T15:02:47.790Z,3.922,126.469,33,4.9,mb,,,,1.4,us,usp00027bv,2014-11-07T00:35:26.574Z,"Kepulauan Talaud, Indonesia",earthquake,,,,5,reviewed,us,us
