time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-08-20T19:41:23.410Z,6.842,-73.244,173.1,4.6,mb,,,,1.32,us,usp0008tkf,2014-11-07T01:05:51.622Z,"northern Colombia",earthquake,,13,,4,reviewed,us,us
1998-08-20T16:38:47.510Z,51.469,175.295,33,4.6,mb,,,,1,us,usp0008tkb,2014-11-07T01:05:51.605Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,44,reviewed,us,us
1998-08-20T15:46:45.770Z,-10.773,162.569,39.9,4.9,mb,,,,1.21,us,usp0008tk9,2014-11-07T01:05:51.598Z,"Solomon Islands",earthquake,,13.4,,24,reviewed,us,us
1998-08-20T15:07:39.150Z,51.606,175.251,33,4.9,mb,,,,1.04,us,usp0008tk6,2014-11-07T01:05:51.584Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,52,reviewed,us,us
1998-08-20T15:00:08.100Z,51.618,175.248,33,6.3,mwb,,,,0.98,us,usp0008tk4,2016-11-10T00:43:30.056Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1998-08-20T14:56:40.000Z,51.531,175.389,33,5.4,mb,,,,0.93,us,usp0008tk2,2015-05-13T18:53:40.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,127,reviewed,us,us
1998-08-20T13:11:38.540Z,-15.748,-13.071,10,4.5,mb,,,,0.82,us,usp0008tk0,2014-11-07T01:05:51.510Z,"southern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1998-08-20T10:36:11.440Z,52.412,-35.158,10,4.5,mb,,,,1.48,us,usp0008tjv,2014-11-07T01:05:51.498Z,"Reykjanes Ridge",earthquake,,,,11,reviewed,us,us
1998-08-20T10:34:09.860Z,53.542,-34.637,10,4.5,mb,,,,1.42,us,usp0008tjt,2014-11-07T01:05:51.495Z,"Reykjanes Ridge",earthquake,,,,3,reviewed,us,us
1998-08-20T10:13:47.850Z,-54.048,-134.314,10,5.2,ms,,,,1.02,us,usp0008tjs,2014-11-07T01:05:51.489Z,"Pacific-Antarctic Ridge",earthquake,,,,20,reviewed,us,us
1998-08-20T09:45:35.620Z,28.872,142.032,44.3,4.5,mb,,,,1.08,us,usp0008tjp,2014-11-07T01:05:51.484Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1998-08-20T09:36:34.740Z,45.561,136.926,351.3,5.2,mb,,,,0.82,us,usp0008tjn,2014-11-07T01:05:51.457Z,"Primor'ye, Russia",earthquake,,,,138,reviewed,us,us
1998-08-20T08:11:45.410Z,-8.767,124.24,33,4.5,mb,,,,1.04,us,usp0008tjj,2014-11-07T01:05:51.451Z,"Kepulauan Alor, Indonesia",earthquake,,,,1,reviewed,us,us
1998-08-20T06:40:55.820Z,28.932,139.329,440.5,7.1,mwb,,,,0.92,us,usp0008tje,2016-11-10T00:43:29.483Z,"Bonin Islands, Japan region",earthquake,,2.6,,,reviewed,us,us
1998-08-20T05:03:31.960Z,-54.097,-134.352,10,4.6,mb,,,,0.95,us,usp0008tjb,2014-11-07T01:05:51.382Z,"Pacific-Antarctic Ridge",earthquake,,,,5,reviewed,us,us
1998-08-20T04:50:19.840Z,45.414,150.727,33,4.9,mb,,,,1.12,us,usp0008tja,2014-11-07T01:05:51.371Z,"Kuril Islands",earthquake,,,,54,reviewed,us,us
1998-08-20T02:27:48.130Z,-5.498,147.376,170.8,4.8,mb,,,,0.84,us,usp0008tj2,2014-11-07T01:05:51.358Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.7,,7,reviewed,us,us
1998-08-19T17:41:43.690Z,-6.179,147.745,55,5.7,mwc,,,,0.96,us,usp0008thj,2016-11-09T23:17:06.543Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.3,,,reviewed,us,hrv
1998-08-19T12:55:16.340Z,1.824,125.945,33,4.5,mb,,,,1.19,us,usp0008th6,2014-11-07T01:05:50.608Z,"Molucca Sea",earthquake,,,,7,reviewed,us,us
1998-08-19T12:26:19.600Z,43.806,86.334,19.6,4.6,mb,,,,0.89,us,usp0008th4,2014-11-07T01:05:50.598Z,"northern Xinjiang, China",earthquake,,,,31,reviewed,us,us
1998-08-19T06:55:11.050Z,-3.998,151.58,33,5.2,mwc,,,,1.37,us,usp0008tgr,2016-11-09T23:17:06.011Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1998-08-19T05:26:20.620Z,52.51,-167.494,33,4.5,mb,,,,0.99,us,usp0008tgh,2014-11-07T01:05:50.536Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,5,reviewed,us,us
1998-08-19T02:07:24.010Z,-13.742,167.154,213.2,5.2,mwc,,,,1.01,us,usp0008tgc,2016-11-09T23:17:05.476Z,"Vanuatu",earthquake,,8.6,,,reviewed,us,hrv
1998-08-19T00:24:39.250Z,-25.877,-179.993,500,4.8,mb,,,,1.12,us,usp0008tg6,2014-11-07T01:05:50.481Z,"south of the Fiji Islands",earthquake,,,,18,reviewed,us,us
1998-08-19T00:02:32.040Z,-29.824,-71.725,58.4,4.5,md,,,,1.05,us,usp0008tg5,2014-11-07T01:05:50.476Z,"offshore Coquimbo, Chile",earthquake,,11.3,,,reviewed,us,guc
1998-08-18T23:48:32.020Z,-15.709,-174.18,100,4.8,mb,,,,0.53,us,usp0008tg4,2014-11-07T01:05:50.470Z,"Tonga",earthquake,,,,22,reviewed,us,us
1998-08-18T23:07:21.660Z,-34.868,-108.554,10,4.9,mb,,,,0.79,us,usp0008tg1,2014-11-07T01:05:50.461Z,"southern East Pacific Rise",earthquake,,,,18,reviewed,us,us
1998-08-18T20:57:44.140Z,-58.008,148.049,10,5.6,mwc,,,,1.34,us,usp0008tfx,2016-11-09T23:16:45.100Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1998-08-18T19:57:05.590Z,15.726,146.25,115.2,4.8,mb,,,,1.21,us,usp0008tft,2014-11-07T01:05:50.436Z,"Saipan region, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
1998-08-18T18:00:12.760Z,45.852,149.116,116,5.6,mwc,,,,0.89,us,usp0008tfp,2016-11-09T23:16:44.515Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1998-08-18T12:24:19.450Z,-7.547,126.403,346.2,4.6,mb,,,,0.99,us,usp0008tfa,2014-11-07T01:05:50.367Z,"Kepulauan Barat Daya, Indonesia",earthquake,,6.8,,11,reviewed,us,us
1998-08-18T11:25:24.240Z,61.495,-148.255,11.6,4.7,mb,,,,,us,usp0008tf7,2014-11-07T01:05:50.352Z,"Southern Alaska",earthquake,,,,30,reviewed,aeic,us
1998-08-18T10:50:33.480Z,-43.189,-15.591,10,4.9,mb,,,,1.35,us,usp0008tf5,2014-11-07T01:05:50.344Z,"southern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
1998-08-18T08:18:19.340Z,-17.525,-178.937,516.2,4.5,mb,,,,0.81,us,usp0008tey,2014-11-07T01:05:50.317Z,"Fiji region",earthquake,,8.9,,22,reviewed,us,us
1998-08-18T06:30:34.420Z,-14.162,166.736,33,4.8,mb,,,,0.95,us,usp0008tet,2014-11-07T01:05:50.299Z,"Vanuatu",earthquake,,,,15,reviewed,us,us
1998-08-18T05:01:27.010Z,-30.21,-178.341,200,4.7,mb,,,,0.98,us,usp0008ten,2014-11-07T01:05:50.278Z,"Kermadec Islands, New Zealand",earthquake,,,,18,reviewed,us,us
1998-08-18T04:10:20.690Z,27.555,90.977,22.3,5.2,mb,,,,0.9,us,usp0008tek,2014-11-07T01:05:50.260Z,"Bhutan",earthquake,,,,101,reviewed,us,us
1998-08-17T23:54:26.420Z,-7.919,128.809,200,4.8,mb,,,,1.42,us,usp0008tee,2014-11-07T01:05:50.248Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,5,reviewed,us,us
1998-08-17T19:55:40.990Z,57.943,162.83,33,4.6,mb,,,,0.92,us,usp0008te7,2014-11-07T01:05:50.229Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,41,reviewed,us,us
1998-08-17T19:38:16.760Z,-19.641,-175.529,142.8,4.6,mb,,,,0.99,us,usp0008te6,2014-11-07T01:05:50.221Z,"Tonga",earthquake,,,,18,reviewed,us,us
1998-08-17T12:43:39.840Z,-7.58,107.199,76.6,5.4,mwc,,,,1.23,us,usp0008tdu,2016-11-09T23:16:21.744Z,"Java, Indonesia",earthquake,,4.7,,,reviewed,us,hrv
1998-08-17T08:02:06.340Z,-3.184,-12.161,23.1,5.2,mwc,,,,0.79,us,usp0008tdh,2016-11-09T23:16:21.238Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
1998-08-17T06:36:26.480Z,-10.047,-77.612,92.1,4.7,mb,,,,0.72,us,usp0008tdd,2014-11-07T01:05:49.926Z,"near the coast of central Peru",earthquake,,,,17,reviewed,us,us
1998-08-17T06:06:38.370Z,57.21,-153.674,41.1,4.6,mb,,,,,us,usp0008tdb,2014-11-07T01:05:49.854Z,"Kodiak Island region, Alaska",earthquake,,,,49,reviewed,aeic,us
1998-08-17T03:34:52.890Z,-18.951,-175.24,33,4.5,mb,,,,0.89,us,usp0008td4,2014-11-07T01:05:49.642Z,"Tonga",earthquake,,,,6,reviewed,us,us
1998-08-17T02:28:05.060Z,9.667,122.31,30.7,4.5,mb,,,,0.96,us,usp0008td2,2014-11-07T01:05:49.621Z,"Negros, Philippines",earthquake,,,,4,reviewed,us,us
1998-08-17T01:15:05.620Z,36.208,137.714,10,4.6,ms,,,,1.12,us,usp0008tcz,2014-11-07T01:05:49.612Z,"eastern Honshu, Japan",earthquake,,,,1,reviewed,us,us
1998-08-16T16:26:13.610Z,-16.354,167.743,179.5,4.8,mb,,,,1.37,us,usp0008tc9,2014-11-07T01:05:49.543Z,"Vanuatu",earthquake,,10.6,,23,reviewed,us,us
1998-08-16T14:48:19.100Z,14.25,-89.981,202,4.7,mb,,,,1.19,us,usp0008tc4,2014-11-07T01:05:49.530Z,"Guatemala",earthquake,,,,12,reviewed,us,us
1998-08-16T14:05:22.740Z,37.215,141.553,63.8,5.4,mwc,,,,0.76,us,usp0008tc2,2016-11-09T23:15:56.131Z,"near the east coast of Honshu, Japan",earthquake,,5.6,,,reviewed,us,hrv
1998-08-16T13:34:40.230Z,34.121,-116.928,4.604,4.78,ml,0,30.4,,0.219,ci,ci9064093,2016-02-19T15:01:58.320Z,"14km S of Big Bear Lake, California",earthquake,,1.605,,238,reviewed,ci,ci
1998-08-16T11:52:09.290Z,-5.447,126.568,10,4.9,mb,,,,0.95,us,usp0008tc0,2014-11-07T01:05:49.489Z,"Banda Sea",earthquake,,,,4,reviewed,us,us
1998-08-16T11:34:23.210Z,-20.389,-178.734,650,4.5,mb,,,,0.97,us,usp0008tby,2014-11-07T01:05:49.472Z,"Fiji region",earthquake,,,,34,reviewed,us,us
1998-08-16T11:13:04.610Z,23.061,120.721,31,4.7,mb,,,,0.96,us,usp0008tbw,2014-11-07T01:05:49.457Z,"Taiwan",earthquake,,7.7,,11,reviewed,us,us
1998-08-16T11:11:21.750Z,55.566,-35.125,10,4.5,mb,,,,0.98,us,usp0008tbv,2014-11-07T01:05:49.451Z,"Reykjanes Ridge",earthquake,,,,25,reviewed,us,us
1998-08-16T05:34:33.850Z,-15.69,-13.361,10,5,mb,,,,0.95,us,usp0008tbn,2014-11-07T01:05:49.314Z,"southern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
1998-08-16T05:05:57.840Z,34.644,24.187,20.6,4.5,mb,,,,1.26,us,usp0008tbm,2014-11-07T01:05:49.270Z,"Crete, Greece",earthquake,,8.2,,88,reviewed,us,us
1998-08-16T04:48:14.640Z,-15.311,-173.352,33,5.4,mwc,,,,1.07,us,usp0008tbj,2016-11-09T23:15:55.619Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1998-08-16T04:47:40.250Z,0.875,29.899,10,4.7,mb,,,,0.93,us,usp0008tbh,2014-11-07T01:05:49.251Z,"Lake Edward region, Congo-Uganda",earthquake,,,,35,reviewed,us,us
1998-08-16T02:04:04.030Z,-15.658,-173.372,33,4.6,mb,,,,1.26,us,usp0008tbe,2014-11-07T01:05:49.238Z,"Tonga",earthquake,,,,15,reviewed,us,us
1998-08-16T01:59:10.100Z,51.468,-174.151,33,4.6,mb,,,,0.89,us,usp0008tbd,2014-11-07T01:05:49.230Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,51,reviewed,us,us
1998-08-15T18:31:08.690Z,36.268,137.644,10,5.5,mwc,,,,1.02,us,usp0008tay,2017-04-26T17:54:56.727Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1998-08-15T18:28:19.040Z,36.322,137.708,10,4.8,mb,,,,0.75,us,usp0008taw,2014-11-07T01:05:49.177Z,"eastern Honshu, Japan",earthquake,,,,1,reviewed,us,us
1998-08-15T17:29:16.550Z,0.752,29.956,10,4.8,mb,,,,0.87,us,usp0008tat,2014-11-07T01:05:49.161Z,"Lake Edward region, Congo-Uganda",earthquake,,,,49,reviewed,us,us
1998-08-15T16:14:06.030Z,-24.615,-177.693,200,4.5,mb,,,,1.23,us,usp0008tan,2014-11-07T01:05:49.151Z,"south of the Fiji Islands",earthquake,,,,9,reviewed,us,us
1998-08-15T15:57:45.610Z,1.868,30.051,10,4.6,mb,,,,0.78,us,usp0008tak,2014-11-07T01:05:49.143Z,"Lake Albert region, Congo-Uganda",earthquake,,,,22,reviewed,us,us
1998-08-15T14:57:28.210Z,1.211,29.841,10,4.7,mb,,,,0.75,us,usp0008taf,2014-11-07T01:05:49.131Z,"Lake Albert region, Democratic Republic of the Congo",earthquake,,,,20,reviewed,us,us
1998-08-15T12:38:06.540Z,35.928,141.624,10,4.5,mb,,,,1.17,us,usp0008taa,2014-11-07T01:05:49.122Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1998-08-15T11:00:40.190Z,2.162,128.752,100,4.5,mb,,,,0.96,us,usp0008ta2,2014-11-07T01:05:49.105Z,"Halmahera, Indonesia",earthquake,,,,5,reviewed,us,us
1998-08-15T10:40:57.810Z,-36.606,178.195,272.5,4.5,mb,,,,0.63,us,usp0008ta1,2014-11-07T01:05:49.101Z,"off the east coast of the North Island of New Zealand",earthquake,,8.3,,11,reviewed,us,us
1998-08-15T10:20:11.660Z,-24.786,-70.914,60.4,4.5,mb,,,,1,us,usp0008ta0,2014-11-07T01:05:49.099Z,"near the coast of Antofagasta, Chile",earthquake,,15,,2,reviewed,us,us
1998-08-15T07:07:24.350Z,12.844,143.155,144.9,4.5,mb,,,,0.99,us,usp0008t9t,2014-11-07T01:05:49.064Z,"Guam region",earthquake,,,,15,reviewed,us,us
1998-08-15T05:41:24.760Z,0.946,30.048,10,4.7,mb,,,,1.03,us,usp0008t9p,2014-11-07T01:05:49.053Z,"Lake Edward region, Uganda",earthquake,,,,44,reviewed,us,us
1998-08-15T05:18:08.880Z,42.408,12.981,10,4.8,mb,,,,0.93,us,usp0008t9n,2014-11-07T01:05:49.028Z,"central Italy",earthquake,,,,13,reviewed,us,us
1998-08-15T03:30:46.180Z,-5.929,105.406,33,5,mb,,,,1.19,us,usp0008t9f,2014-11-07T01:05:49.005Z,"Sunda Strait, Indonesia",earthquake,,,,17,reviewed,us,us
1998-08-15T01:02:26.780Z,-14.098,166.995,40.1,4.5,mb,,,,1.07,us,usp0008t9b,2014-11-07T01:05:48.996Z,"Vanuatu",earthquake,,,,7,reviewed,us,us
1998-08-15T00:15:53.600Z,24.372,122.981,167.4,4.6,mb,,,,1.53,us,usp0008t99,2014-11-07T01:05:48.992Z,"Taiwan region",earthquake,,21.6,,1,reviewed,us,us
1998-08-14T20:54:37.960Z,-45.749,34.016,10,4.6,mb,,,,0.71,us,usp0008t91,2014-11-07T01:05:48.980Z,"Prince Edward Islands region",earthquake,,,,5,reviewed,us,us
1998-08-14T16:31:15.670Z,-58.762,-25.066,33,4.8,mb,,,,0.96,us,usp0008t8t,2014-11-07T01:05:48.962Z,"South Sandwich Islands region",earthquake,,,,12,reviewed,us,us
1998-08-14T14:37:05.090Z,-8.178,119.928,207.4,4.7,mb,,,,1.01,us,usp0008t8k,2014-11-07T01:05:48.945Z,"Flores region, Indonesia",earthquake,,7.4,,10,reviewed,us,us
1998-08-14T13:21:24.700Z,-63.607,147.488,10,5.5,mwc,,,,0.9,us,usp0008t8h,2016-11-09T23:15:07.722Z,"south of Australia",earthquake,,,,,reviewed,us,hrv
1998-08-14T13:06:40.370Z,40.277,76.977,33,4.6,mb,,,,0.97,us,usp0008t8g,2014-11-07T01:05:48.924Z,"Kyrgyzstan-Xinjiang border region",earthquake,,,,34,reviewed,us,us
1998-08-14T08:33:17.710Z,-23.981,-66.644,219.7,4.6,mb,,,,1.04,us,usp0008t84,2014-11-07T01:05:48.889Z,"Jujuy, Argentina",earthquake,,,,27,reviewed,us,us
1998-08-14T01:52:39.090Z,13.598,120.753,204.8,4.5,mb,,,,0.95,us,usp0008t7m,2014-11-07T01:05:48.836Z,"Mindoro, Philippines",earthquake,,11.7,,19,reviewed,us,us
1998-08-14T00:55:37.400Z,-11.43,166.216,57.6,5.8,mwc,,,,1.17,us,usp0008t7j,2016-11-09T23:15:07.212Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1998-08-13T20:38:36.000Z,7.583,94.145,33,4.6,mb,,,,1.4,us,usp0008t7c,2014-11-07T01:05:48.799Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
1998-08-13T06:16:51.630Z,53.068,171.106,33,5,mb,,,,0.92,us,usp0008t6b,2014-11-07T01:05:48.708Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,107,reviewed,us,us
1998-08-13T05:54:56.830Z,-58.786,-24.875,33,5.5,mwc,,,,0.97,us,usp0008t69,2016-11-09T23:14:36.141Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1998-08-12T14:10:25.140Z,36.7545,-121.4615,8.822,5.1,mw,83,35,0.03784,0.19,nc,nc30190473,2017-04-26T17:54:55.602Z,"Central California",earthquake,0.24,0.54,,5,reviewed,nc,nc
1998-08-12T06:13:04.580Z,36.207,137.684,10,4.6,ms,,,,1.15,us,usp0008t4n,2014-11-07T01:05:48.509Z,"eastern Honshu, Japan",earthquake,,,,1,reviewed,us,us
1998-08-12T05:48:33.680Z,52.79,-163.259,29.5,4.5,mb,,,,1.21,us,usp0008t4m,2014-11-07T01:05:48.502Z,"south of Alaska",earthquake,,,,11,reviewed,us,us
1998-08-12T00:15:45.110Z,-6.639,130.062,33,4.7,mb,,,,0.65,us,usp0008t48,2014-11-07T01:05:48.467Z,"Banda Sea",earthquake,,,,9,reviewed,us,us
1998-08-11T23:23:09.980Z,-6.82,129.976,33,4.7,mb,,,,0.95,us,usp0008t47,2014-11-07T01:05:48.465Z,"Banda Sea",earthquake,,,,6,reviewed,us,us
1998-08-11T23:19:13.300Z,-6.511,129.849,33,4.7,mb,,,,1.41,us,usp0008t46,2014-11-07T01:05:48.462Z,"Banda Sea",earthquake,,,,8,reviewed,us,us
1998-08-11T20:55:33.000Z,3.093,127.05,49.2,4.9,mb,,,,0.99,us,usp0008t43,2014-11-07T01:05:48.449Z,"Kepulauan Talaud, Indonesia",earthquake,,12.7,,19,reviewed,us,us
1998-08-11T14:56:16.370Z,25.695,-45.121,10,4.5,mb,,,,1.24,us,usp0008t3w,2014-11-07T01:05:48.432Z,"northern Mid-Atlantic Ridge",earthquake,,,,7,reviewed,us,us
1998-08-11T14:55:22.210Z,-24.729,-179.994,527.6,4.5,mb,,,,0.84,us,usp0008t3v,2014-11-07T01:05:48.427Z,"south of the Fiji Islands",earthquake,,22.2,,11,reviewed,us,us
1998-08-11T10:13:14.540Z,-32.991,-72.11,76.6,4.6,mb,,,,1.13,us,usp0008t3t,2014-11-07T01:05:48.423Z,"offshore Valparaiso, Chile",earthquake,,17.5,,1,reviewed,us,us
1998-08-11T07:34:50.620Z,41.101,81.452,33,4.9,mb,,,,1.18,us,usp0008t3p,2014-11-07T01:05:48.407Z,"southern Xinjiang, China",earthquake,,,,58,reviewed,us,us
1998-08-11T07:15:44.870Z,-7.063,129.508,144.6,4.5,mb,,,,1.05,us,usp0008t3m,2014-11-07T01:05:48.403Z,"Kepulauan Babar, Indonesia",earthquake,,27.2,,4,reviewed,us,us
1998-08-11T06:58:31.390Z,7.368,94.082,33,4.8,mb,,,,1.04,us,usp0008t3k,2014-11-07T01:05:48.398Z,"Nicobar Islands, India region",earthquake,,,,23,reviewed,us,us
1998-08-11T05:49:31.500Z,-33.873,-179.437,33,4.5,mb,,,,1.08,us,usp0008t3e,2014-11-07T01:05:48.387Z,"south of the Kermadec Islands",earthquake,,,,6,reviewed,us,us
1998-08-11T02:07:49.030Z,25.014,123.017,141.1,5.4,mwc,,,,0.88,us,usp0008t35,2016-11-09T23:13:30.639Z,"northeast of Taiwan",earthquake,,,,,reviewed,us,hrv
1998-08-10T22:47:41.830Z,-0.321,125.678,33,4.5,mb,,,,0.77,us,usp0008t2z,2014-11-07T01:05:48.337Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
1998-08-10T22:02:52.080Z,0.115,98.576,47.9,4.6,mb,,,,1.04,us,usp0008t2x,2014-11-07T01:05:48.329Z,"Nias region, Indonesia",earthquake,,,,17,reviewed,us,us
1998-08-10T21:20:32.330Z,-21.197,-68.539,129,4.6,mb,,,,0.9,us,usp0008t2v,2014-11-07T01:05:48.322Z,"Antofagasta, Chile",earthquake,,10.3,,1,reviewed,us,us
1998-08-10T21:02:57.260Z,18.647,-70.541,58,5.2,mwc,,,,0.79,us,usp0008t2u,2016-11-09T23:12:47.519Z,"Dominican Republic",earthquake,,4.1,,,reviewed,us,hrv
1998-08-10T21:00:34.340Z,-62.693,148.032,10,4.7,mb,,,,0.87,us,usp0008t2t,2014-11-07T01:05:48.288Z,"Balleny Islands region",earthquake,,,,18,reviewed,us,us
1998-08-10T10:18:49.870Z,7.311,94.311,33,4.6,mb,,,,1.59,us,usp0008t23,2014-11-07T01:05:48.233Z,"Nicobar Islands, India region",earthquake,,,,24,reviewed,us,us
1998-08-10T09:52:14.940Z,7.324,94.305,33,6,mwb,,,,1.07,us,usp0008t22,2016-11-10T00:42:35.796Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
1998-08-10T04:40:08.380Z,2.726,128.01,138.4,4.8,mb,,,,1.13,us,usp0008t1w,2014-11-07T01:05:48.179Z,"Halmahera, Indonesia",earthquake,,11.7,,21,reviewed,us,us
1998-08-10T04:38:36.470Z,37.347,70.256,84.7,4.5,mb,,,,0.88,us,usp0008t1v,2014-11-07T01:05:48.174Z,"Hindu Kush region, Afghanistan",earthquake,,21.2,,19,reviewed,us,us
1998-08-10T03:36:16.480Z,21.838,143.742,114.4,4.5,mb,,,,0.87,us,usp0008t1s,2014-11-07T01:05:48.160Z,"Mariana Islands region",earthquake,,,,11,reviewed,us,us
1998-08-10T03:28:25.980Z,-19.077,-175.581,250,4.6,mb,,,,1.12,us,usp0008t1r,2014-11-07T01:05:48.140Z,"Tonga",earthquake,,,,10,reviewed,us,us
1998-08-10T03:18:23.940Z,23.566,124.564,33,4.8,mb,,,,1.09,us,usp0008t1p,2014-11-07T01:05:48.116Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,16,reviewed,us,us
1998-08-10T01:51:09.660Z,-24.006,-66.465,208.4,4.6,mb,,,,0.91,us,usp0008t1j,2014-11-07T01:05:48.102Z,"Jujuy, Argentina",earthquake,,4.2,,44,reviewed,us,us
1998-08-09T22:35:24.880Z,-0.798,-80.985,33,4.5,mb,,,,1.01,us,usp0008t1c,2014-11-07T01:05:48.088Z,"near the coast of Ecuador",earthquake,,,,5,reviewed,us,us
1998-08-09T21:00:37.810Z,-23.68,69.433,10,4.7,mb,,,,1.42,us,usp0008t15,2014-11-07T01:05:48.069Z,"Mid-Indian Ridge",earthquake,,,,5,reviewed,us,us
1998-08-09T20:47:25.190Z,-24.049,179.86,560.6,4.5,mb,,,,0.74,us,usp0008t14,2014-11-07T01:05:48.058Z,"south of the Fiji Islands",earthquake,,14.1,,24,reviewed,us,us
1998-08-09T20:19:51.320Z,-18.8,-175.736,300,4.5,mb,,,,0.97,us,usp0008t12,2014-11-07T01:05:48.045Z,"Tonga",earthquake,,,,18,reviewed,us,us
1998-08-09T20:03:30.790Z,-58.767,-25.349,33,4.9,mb,,,,0.76,us,usp0008t10,2014-11-07T01:05:48.034Z,"South Sandwich Islands region",earthquake,,,,11,reviewed,us,us
1998-08-09T19:50:54.380Z,-21.845,169.789,33,4.6,ms,,,,1.22,us,usp0008t0y,2014-11-07T01:05:48.026Z,"southeast of the Loyalty Islands",earthquake,,,,3,reviewed,us,us
1998-08-09T18:40:10.830Z,-2.848,141.961,10,4.7,mb,,,,0.98,us,usp0008t0v,2014-11-07T01:05:48.017Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,12,reviewed,us,us
1998-08-09T18:39:45.840Z,-21.839,169.981,33,4.5,mb,,,,1.18,us,usp0008t0u,2014-11-07T01:05:48.011Z,"southeast of the Loyalty Islands",earthquake,,,,5,reviewed,us,us
1998-08-09T18:04:25.600Z,-7.443,128.602,144,4.8,mb,,,,1.14,us,usp0008t0r,2014-11-07T01:05:47.994Z,"Kepulauan Barat Daya, Indonesia",earthquake,,11,,19,reviewed,us,us
1998-08-09T11:45:14.650Z,19.737,-69.995,33,4.5,mb,,,,1.02,us,usp0008t0g,2014-11-07T01:05:47.976Z,"Dominican Republic region",earthquake,,,,15,reviewed,us,us
1998-08-09T11:32:56.000Z,52.741,159.909,55.6,4.6,mb,,,,0.85,us,usp0008t0f,2014-11-07T01:05:47.967Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,8.9,,53,reviewed,us,us
1998-08-09T11:20:38.310Z,-19.287,-69.489,119.6,4.6,mb,,,,0.86,us,usp0008t0e,2014-11-07T01:05:47.965Z,"Tarapaca, Chile",earthquake,,14.4,,1,reviewed,us,us
1998-08-09T08:26:27.940Z,7.337,94.337,33,4.7,mb,,,,0.93,us,usp0008t08,2014-11-07T01:05:47.939Z,"Nicobar Islands, India region",earthquake,,,,38,reviewed,us,us
1998-08-09T05:27:43.020Z,53.008,171.139,25.2,5.2,mwc,,,,0.87,us,usp0008t05,2016-11-09T23:12:09.736Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1998-08-09T04:59:54.550Z,20.233,-45.662,10,4.6,mb,,,,0.76,us,usp0008t04,2014-11-07T01:05:47.905Z,"northern Mid-Atlantic Ridge",earthquake,,,,27,reviewed,us,us
1998-08-09T00:41:28.030Z,77.89,7.117,10,4.6,mb,,,,0.98,us,usp0008szp,2014-11-07T01:05:47.868Z,"Svalbard region",earthquake,,,,18,reviewed,us,us
1998-08-09T00:34:57.530Z,7.347,94.355,33,5.4,mwc,,,,0.89,us,usp0008szn,2016-11-09T23:12:09.201Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
1998-08-08T18:33:34.730Z,-22.349,169.87,33,4.6,ms,,,,1.26,us,usp0008sz6,2014-11-07T01:05:47.801Z,"southeast of the Loyalty Islands",earthquake,,,,1,reviewed,us,us
1998-08-08T18:06:07.190Z,36.326,71.352,127.9,4.5,mb,,,,0.87,us,usp0008sz5,2014-11-07T01:05:47.795Z,"Hindu Kush region, Afghanistan",earthquake,,,,24,reviewed,us,us
1998-08-08T17:04:42.740Z,-32.995,-70.119,10,4.5,mb,,,,0.96,us,usp0008sz1,2014-11-07T01:05:47.785Z,"Valparaiso, Chile",earthquake,,,,5,reviewed,us,us
