time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1973-03-18T11:23:43.800Z,2.148,126.785,32,5.2,mb,,,,,us,usp00000zk,2014-11-06T23:21:10.157Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1973-03-18T11:06:14.700Z,2.033,126.58,33,6.5,ms,,,,,us,usp00000zj,2015-05-13T18:53:07.000Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1973-03-18T04:39:47.400Z,-22.362,-68.634,121,4.8,mb,,,,,us,usp00000zh,2014-11-06T23:21:10.152Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1973-03-18T02:31:32.500Z,-15.084,-175.182,33,4.9,mb,,,,,us,usp00000zf,2014-11-06T23:21:10.140Z,"Tonga",earthquake,,,,,reviewed,us,us
1973-03-18T02:22:41.600Z,-32.875,179.664,33,5.1,mb,,,,,us,usp00000ze,2014-11-06T23:21:10.135Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1973-03-17T20:22:05.000Z,16.415,145.488,534,4.9,mb,,,,,us,usp00000zc,2014-11-06T23:21:10.123Z,"Anatahan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1973-03-17T16:38:49.300Z,-6.831,102.071,60,5.2,mb,,,,,us,usp00000za,2014-11-06T23:21:10.112Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1973-03-17T15:40:48.000Z,-5.193,103.235,68,5.7,mb,,,,,us,usp00000z9,2015-05-13T18:53:07.000Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1973-03-17T12:44:32.300Z,-19.635,-68.841,115,4.6,mb,,,,,us,usp00000z8,2014-11-06T23:21:10.085Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
1973-03-17T08:30:51.800Z,13.372,122.787,33,7,ms,,,,,us,usp00000z7,2017-04-26T17:26:38.136Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1973-03-17T07:43:05.500Z,36.087,-106.168,6,4.5,mb,,,,,us,usp00000z6,2014-11-06T23:21:10.078Z,"New Mexico",earthquake,,,,,reviewed,us,us
1973-03-17T04:57:12.700Z,-19.376,169.359,194,6,mb,,,,,us,usp00000z5,2015-05-13T18:53:07.000Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1973-03-16T21:50:01.100Z,37.036,141.57,40,5.1,mb,,,,,us,usp00000z1,2014-11-06T23:21:10.073Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1973-03-16T11:57:53.400Z,-5.892,151.35,49,4.6,mb,,,,,us,usp00000yz,2014-11-06T23:21:10.071Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1973-03-16T03:40:42.000Z,2.058,126.396,33,5.6,mb,,,,,us,usp00000yx,2014-11-06T23:21:10.069Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1973-03-16T02:12:23.300Z,2.013,126.552,47,5.5,mb,,,,,us,usp00000yv,2015-05-13T18:53:07.000Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1973-03-16T01:09:07.400Z,2.036,126.392,33,5.2,mb,,,,,us,usp00000yt,2014-11-06T23:21:10.065Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1973-03-16T01:00:48.000Z,2.171,126.5,33,5.4,mb,,,,,us,usp00000ys,2014-11-06T23:21:10.064Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1973-03-16T00:51:47.000Z,2.091,126.643,18,6.3,ms,,,,,us,usp00000yr,2015-05-13T18:53:07.000Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1973-03-15T17:58:39.400Z,13.937,120.357,113,5.2,mb,,,,,us,usp00000yn,2014-11-06T23:21:10.060Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,us
1973-03-15T08:30:20.500Z,-15.49,-175.257,33,5.3,mb,,,,,us,usp00000ym,2014-11-06T23:21:10.059Z,"Tonga",earthquake,,,,,reviewed,us,us
1973-03-15T07:34:50.500Z,10.73,-43.438,33,4.5,mb,,,,,us,usp00000yj,2014-11-06T23:21:10.057Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1973-03-15T02:05:15.300Z,5.62,126.787,65,4.8,mb,,,,,us,usp00000yg,2014-11-06T23:21:10.054Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1973-03-14T23:38:21.700Z,-9.273,124.92,33,4.8,mb,,,,,us,usp00000yf,2014-11-06T23:21:10.053Z,"Timor region",earthquake,,,,,reviewed,us,us
1973-03-14T11:25:46.700Z,-5.315,152.154,64,5.8,mb,,,,,us,usp00000yc,2015-05-13T18:53:07.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1973-03-14T10:03:58.700Z,18.591,145.615,196,4.7,mb,,,,,us,usp00000ya,2014-11-06T23:21:10.045Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1973-03-14T06:07:30.800Z,-62.473,165.272,36,5.8,ms,,,,,us,usp00000y8,2014-11-06T23:21:10.042Z,"Balleny Islands region",earthquake,,,,,reviewed,us,us
1973-03-14T03:45:41.700Z,32.019,49.358,33,4.5,mb,,,,,us,usp00000y7,2014-11-06T23:21:10.041Z,"western Iran",earthquake,,,,,reviewed,us,us
1973-03-13T20:01:08.400Z,-6.351,153.072,35,5.3,mb,,,,,us,usp00000y5,2014-11-06T23:21:10.038Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1973-03-13T17:46:46.000Z,-25.309,-68.209,103,4.8,mb,,,,,us,usp00000y4,2014-11-06T23:21:10.036Z,"Catamarca, Argentina",earthquake,,,,,reviewed,us,us
1973-03-13T06:03:49.000Z,32.051,49.401,33,4.9,mb,,,,,us,usp00000y1,2014-11-06T23:21:10.032Z,"western Iran",earthquake,,,,,reviewed,us,us
1973-03-13T04:24:30.000Z,14.889,-60.652,76,4.6,mb,,,,,us,usp00000y0,2014-11-06T23:21:10.030Z,"Martinique region, Windward Islands",earthquake,,,,,reviewed,us,us
1973-03-13T01:42:43.600Z,-5.448,154.209,170,5.5,mb,,,,,us,usp00000xz,2015-05-13T18:53:07.000Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1973-03-12T23:51:56.200Z,18.613,145.532,191,4.5,mb,,,,,us,usp00000xy,2014-11-06T23:21:10.026Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1973-03-12T20:30:43.900Z,35.908,21.782,44,4.7,mb,,,,,us,usp00000xx,2014-11-06T23:21:10.024Z,"central Mediterranean Sea",earthquake,,,,,reviewed,us,us
1973-03-12T19:39:21.000Z,50.835,157.103,54,6.1,mb,,,,,us,usp00000xw,2015-05-13T18:53:07.000Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1973-03-12T17:44:13.900Z,73.748,9.198,33,4.6,mb,,,,,us,usp00000xt,2014-11-06T23:21:10.018Z,"Greenland Sea",earthquake,,,,,reviewed,us,us
1973-03-12T16:27:24.000Z,73.616,8.617,33,4.9,mb,,,,,us,usp00000xs,2014-11-06T23:21:10.016Z,"Greenland Sea",earthquake,,,,,reviewed,us,us
1973-03-12T15:39:58.100Z,31.882,49.138,33,4.5,mb,,,,,us,usp00000xq,2014-11-06T23:21:10.013Z,"western Iran",earthquake,,,,,reviewed,us,us
1973-03-12T14:57:25.600Z,4.126,126.693,57,4.6,mb,,,,,us,usp00000xn,2014-11-06T23:21:10.009Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,us
1973-03-12T14:45:52.200Z,-5.168,151.052,53,4.7,mb,,,,,us,usp00000xm,2014-11-06T23:21:10.008Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1973-03-12T14:21:29.400Z,38.47,93.556,33,4.5,mb,,,,,us,usp00000xk,2014-11-06T23:21:10.006Z,"northern Qinghai, China",earthquake,,,,,reviewed,us,us
1973-03-12T13:21:49.100Z,32.05,49.345,62,4.9,mb,,,,,us,usp00000xj,2014-11-06T23:21:10.005Z,"western Iran",earthquake,,,,,reviewed,us,us
1973-03-12T12:39:02.000Z,4.175,126.491,37,5.5,mb,,,,,us,usp00000xh,2015-05-13T18:53:07.000Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,us
1973-03-12T11:14:23.600Z,50.101,156.744,49,5.7,mb,,,,,us,usp00000xg,2015-05-13T18:53:07.000Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1973-03-12T10:24:33.900Z,-5.665,146.446,77,4.8,mb,,,,,us,usp00000xf,2014-11-06T23:21:09.926Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1973-03-12T06:56:19.700Z,-37.177,-73.699,33,4.5,mb,,,,,us,usp00000xa,2014-11-06T23:21:09.896Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,us,us
1973-03-12T05:57:02.000Z,-9.408,111.142,38,5.4,ms,,,,,us,usp00000x9,2014-11-06T23:21:09.895Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,us
1973-03-12T03:20:16.800Z,52.607,-168.061,15,4.8,mb,,,,,us,usp00000x8,2014-11-06T23:21:09.894Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1973-03-11T16:04:14.600Z,-21.675,127.473,33,5,mb,,,,,us,usp00000x6,2014-11-06T23:21:09.891Z,"Western Australia",earthquake,,,,,reviewed,us,us
1973-03-11T15:26:03.900Z,-19.979,-178.301,618,4.9,mb,,,,,us,usp00000x5,2014-11-06T23:21:09.890Z,"Fiji region",earthquake,,,,,reviewed,us,us
1973-03-11T14:53:07.400Z,21.028,120.161,32,4.8,mb,,,,,us,usp00000x4,2014-11-06T23:21:09.889Z,"Taiwan region",earthquake,,,,,reviewed,us,us
1973-03-11T13:37:47.300Z,41.589,142.012,73,5.5,mb,,,,,us,usp00000x3,2015-05-13T18:53:07.000Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1973-03-11T10:40:06.200Z,-16.568,28,33,5.1,mb,,,,,us,usp00000x1,2017-04-13T21:47:19.945Z,"Zambia",earthquake,,,,,reviewed,us,us
1973-03-11T09:29:58.000Z,-23.877,-66.605,184,4.6,mb,,,,,us,usp00000x0,2014-11-06T23:21:09.884Z,"Jujuy, Argentina",earthquake,,,,,reviewed,us,us
1973-03-11T07:37:41.400Z,6.835,-73.042,156,5,mb,,,,,us,usp00000wy,2014-11-06T23:21:09.881Z,"northern Colombia",earthquake,,,,,reviewed,us,us
1973-03-11T02:33:53.500Z,5.991,126.756,96,4.8,mb,,,,,us,usp00000wx,2014-11-06T23:21:09.879Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1973-03-10T19:37:18.800Z,0.111,123.377,173,5,mb,,,,,us,usp00000wr,2014-11-06T23:21:09.869Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
1973-03-10T19:29:56.800Z,-9.388,161.001,87,4.7,mb,,,,,us,usp00000wq,2014-11-06T23:21:09.867Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1973-03-10T18:07:56.200Z,-23.059,-175.403,33,5.2,ms,,,,,us,usp00000wp,2014-11-06T23:21:09.865Z,"Tonga region",earthquake,,,,,reviewed,us,us
1973-03-10T14:19:11.500Z,-15.385,-172.702,33,4.9,mb,,,,,us,usp00000wk,2014-11-06T23:21:09.861Z,"Samoa Islands region",earthquake,,,,,reviewed,us,us
1973-03-10T09:50:00.300Z,-15.184,-173.524,8,5.6,mb,,,,,us,usp00000wh,2014-11-06T23:21:09.858Z,"Tonga",earthquake,,,,,reviewed,us,us
1973-03-10T05:25:50.700Z,-15.021,168.186,27,4.7,mb,,,,,us,usp00000wf,2014-11-06T23:21:09.854Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1973-03-10T05:19:56.900Z,6.201,127.056,70,4.7,mb,,,,,us,usp00000we,2014-11-06T23:21:09.852Z,"Philippine Islands region",earthquake,,,,,reviewed,us,us
1973-03-10T04:44:41.600Z,50.702,156.761,33,4.7,mb,,,,,us,usp00000wc,2014-11-06T23:21:09.849Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1973-03-10T04:32:10.200Z,4.276,95.568,36,4.9,mb,,,,,us,usp00000wa,2014-11-06T23:21:09.846Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1973-03-10T03:09:18.200Z,-22.037,127.472,33,5.2,mb,,,,,us,usp00000w9,2014-11-06T23:21:09.844Z,"Western Australia",earthquake,,,,,reviewed,us,us
1973-03-10T01:31:11.700Z,-21.867,127.322,33,5.3,mb,,,,,us,usp00000w8,2014-11-06T23:21:09.842Z,"Western Australia",earthquake,,,,,reviewed,us,us
1973-03-10T00:58:51.200Z,6.187,126.963,82,4.7,mb,,,,,us,usp00000w7,2014-11-06T23:21:09.840Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1973-03-09T19:09:12.800Z,-34.131,150.266,13,5.5,mb,,,,,us,usp00000w5,2017-04-26T17:26:37.378Z,"near the southeast coast of Australia",earthquake,,,,,reviewed,us,us
1973-03-09T15:27:08.600Z,-3.06,139.096,50,5.3,mb,,,,,us,usp00000w2,2015-03-20T15:23:26.186Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,us
1973-03-09T13:58:41.300Z,49.979,157.069,33,4.6,mb,,,,,us,usp00000w0,2014-11-06T23:21:09.825Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1973-03-09T13:01:46.500Z,-27.988,27.055,33,4.9,mb,,,,,us,usp00000vz,2017-04-13T21:47:18.968Z,"South Africa",earthquake,,,,,reviewed,us,us
1973-03-09T10:06:37.700Z,6.274,127.336,55,6,mb,,,,,us,usp00000vx,2015-05-13T18:53:07.000Z,"Philippine Islands region",earthquake,,,,,reviewed,us,us
1973-03-09T09:58:09.200Z,13.821,-91.266,114,4.7,mb,,,,,us,usp00000vw,2014-11-06T23:21:09.818Z,"offshore Guatemala",earthquake,,,,,reviewed,us,us
1973-03-09T06:04:58.600Z,18.848,-104.842,33,4.5,mb,,,,,us,usp00000vv,2014-11-06T23:21:09.816Z,"offshore Jalisco, Mexico",earthquake,,,,,reviewed,us,us
1973-03-09T01:43:59.700Z,-5.593,147.344,204,4.9,mb,,,,,us,usp00000vt,2014-11-06T23:21:09.813Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1973-03-08T21:02:32.100Z,18.493,-105.006,33,4.6,mb,,,,,us,usp00000vq,2014-11-06T23:21:09.809Z,"offshore Jalisco, Mexico",earthquake,,,,,reviewed,us,us
1973-03-08T18:40:46.500Z,37.907,70.094,33,4.5,mb,,,,,us,usp00000vn,2014-11-06T23:21:09.806Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1973-03-08T16:10:00.390Z,37.1036667,-116.0266667,0.6,4.94,ml,16,255,1.763,0.44,ci,ci3320110,2016-01-29T01:26:21.910Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.098,8,reviewed,ci,ci
1973-03-08T14:35:18.400Z,-23.024,-175.592,33,5.6,ms,,,,,us,usp00000vj,2014-11-06T23:21:09.802Z,"Tonga region",earthquake,,,,,reviewed,us,us
1973-03-08T13:20:25.700Z,2.334,126.736,95,4.7,mb,,,,,us,usp00000vh,2014-11-06T23:21:09.800Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1973-03-08T13:03:13.500Z,-17.707,-178.863,582,4.8,mb,,,,,us,usp00000vg,2014-11-06T23:21:09.799Z,"Fiji region",earthquake,,,,,reviewed,us,us
1973-03-08T10:23:29.800Z,-57.906,-25.246,33,5.2,mb,,,,,us,usp00000ve,2014-11-06T23:21:09.793Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1973-03-08T01:10:24.700Z,51.879,-179.297,103,4.6,mb,,,,,us,usp00000vb,2014-11-06T23:21:09.788Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1973-03-07T13:00:45.200Z,12.705,-88.027,64,4.6,mb,,,,,us,usp00000v4,2014-11-06T23:21:09.776Z,"offshore El Salvador",earthquake,,,,,reviewed,us,us
1973-03-07T12:54:55.600Z,-33.489,-179.635,6,5.6,mb,,,,,us,usp00000v3,2014-11-06T23:21:09.774Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1973-03-07T08:25:02.900Z,-30.967,-178.999,114,5,mb,,,,,us,usp00000v1,2014-11-06T23:21:09.771Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1973-03-07T07:07:38.800Z,36.475,71.52,78,5,mb,,,,,us,usp00000v0,2014-11-06T23:21:09.770Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1973-03-07T03:18:13.200Z,27.742,139.861,465,4.9,mb,,,,,us,usp00000uy,2014-11-06T23:21:09.767Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1973-03-06T22:19:32.700Z,27.54,-112.451,33,5.1,mb,,,,,us,usp00000ur,2014-11-06T23:21:09.756Z,"Baja California Sur, Mexico",earthquake,,,,,reviewed,us,us
1973-03-06T18:32:05.100Z,49.983,156.786,33,5,mb,,,,,us,usp00000un,2014-11-06T23:21:09.752Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1973-03-06T15:51:49.200Z,-5.725,152.837,28,5.1,mb,,,,,us,usp00000um,2014-11-06T23:21:09.750Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1973-03-06T14:50:23.200Z,-15.255,-71.238,162,5.2,mb,,,,,us,usp00000uk,2014-11-06T23:21:09.749Z,"southern Peru",earthquake,,,,,reviewed,us,us
1973-03-06T07:38:32.500Z,4.068,126.348,68,4.8,mb,,,,,us,usp00000uh,2014-11-06T23:21:09.745Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,us
1973-03-06T03:58:40.200Z,18.112,120.708,98,5.1,mb,,,,,us,usp00000ug,2014-11-06T23:21:09.744Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1973-03-05T23:59:46.600Z,27.686,33.644,25,4.5,mb,,,,,us,usp00000uf,2014-11-06T23:21:09.742Z,"Egypt",earthquake,,,,,reviewed,us,us
1973-03-05T23:20:26.000Z,6.154,126.853,84,5.3,mb,,,,,us,usp00000ue,2015-07-13T17:02:24.000Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1973-03-05T22:48:59.900Z,-31.701,-68.229,111,4.5,mb,,,,,us,usp00000ud,2014-11-06T23:21:09.739Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1973-03-05T22:33:38.500Z,-14.699,-71.155,157,4.5,mb,,,,,us,usp00000uc,2014-11-06T23:21:09.737Z,"central Peru",earthquake,,,,,reviewed,us,us
1973-03-05T16:58:07.900Z,-15.892,166.711,17,4.9,mb,,,,,us,usp00000u9,2014-11-06T23:21:09.732Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1973-03-05T11:11:53.400Z,-4.226,-80.633,50,4.5,mb,,,,,us,usp00000u3,2014-11-06T23:21:09.723Z,"Peru-Ecuador border region",earthquake,,,,,reviewed,us,us
1973-03-05T03:42:17.700Z,-55.695,-26.916,33,5.4,mb,,,,,us,usp00000tx,2014-11-06T23:21:09.714Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1973-03-04T17:57:43.500Z,54.828,161.599,32,6.1,mb,,,,,us,usp00000tu,2015-05-13T18:53:07.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1973-03-04T14:12:15.700Z,-7.319,-13.314,33,5.1,mb,,,,,us,usp00000tt,2014-11-06T23:21:09.707Z,"Ascension Island region",earthquake,,,,,reviewed,us,us
1973-03-04T08:28:36.500Z,50.745,157.079,58,4.6,mb,,,,,us,usp00000tr,2014-11-06T23:21:09.704Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1973-03-03T13:21:32.000Z,-29.385,-176.788,33,4.7,mb,,,,,us,usp00000tj,2014-11-06T23:21:09.693Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1973-03-03T10:22:46.200Z,40.232,78.862,33,4.6,mb,,,,,us,usp00000tg,2014-11-06T23:21:09.690Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,us
1973-03-03T06:28:23.600Z,-14.935,-71.126,174,4.5,mb,,,,,us,usp00000tf,2014-11-06T23:21:09.688Z,"central Peru",earthquake,,,,,reviewed,us,us
1973-03-03T05:40:26.400Z,8.936,137.877,49,5.3,mb,,,,,us,usp00000te,2014-11-06T23:21:09.687Z,"State of Yap, Federated States of Micronesia",earthquake,,,,,reviewed,us,us
1973-03-03T05:20:44.400Z,-55.322,-28.582,33,5.5,mb,,,,,us,usp00000td,2014-11-06T23:21:09.685Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1973-03-03T03:00:03.300Z,41.81,-118.457,5,4.7,mb,,,,,us,usp00000tb,2014-11-06T23:21:09.682Z,"Nevada",earthquake,,,,,reviewed,us,us
1973-03-03T02:46:25.300Z,29.523,51.152,34,4.6,mb,,,,,us,usp00000ta,2014-11-06T23:21:09.680Z,"southern Iran",earthquake,,,,,reviewed,us,us
1973-03-03T02:42:09.000Z,50.439,156.278,59,5.5,mb,,,,,us,usp00000t9,2015-05-13T18:53:07.000Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1973-03-03T01:43:41.800Z,24.985,128.198,33,5.3,mb,,,,,us,usp00000t8,2014-11-06T23:21:09.677Z,"southeast of the Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1973-03-03T00:44:36.400Z,3.586,126.295,112,5.1,mb,,,,,us,usp00000t7,2014-11-06T23:21:09.675Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,us
1973-03-02T18:30:56.200Z,-18.956,-69.083,138,4.9,mb,,,,,us,usp00000t2,2014-11-06T23:21:09.667Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
1973-03-02T08:40:07.300Z,24.115,-108.89,33,4.6,mb,,,,,us,usp00000sy,2014-11-06T23:21:09.660Z,"Gulf of California",earthquake,,,,,reviewed,us,us
1973-03-02T02:28:58.100Z,3.821,125.814,36,4.7,mb,,,,,us,usp00000sx,2014-11-06T23:21:09.658Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,,reviewed,us,us
1973-03-01T18:59:31.100Z,-21.997,-114.069,33,5,mb,,,,,us,usp00000sw,2014-11-06T23:21:09.656Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
1973-03-01T17:49:06.100Z,-2.082,-78.207,86,4.9,mb,,,,,us,usp00000sv,2014-11-06T23:21:09.654Z,"Ecuador",earthquake,,,,,reviewed,us,us
1973-03-01T09:59:02.600Z,-13.386,166.927,131,5,mb,,,,,us,usp00000sq,2014-11-06T23:21:09.645Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1973-03-01T04:48:48.900Z,49.837,157.299,51,4.5,mb,,,,,us,usp00000sm,2014-11-06T23:21:09.640Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1973-03-01T03:20:19.900Z,-23.276,-175.419,33,4.9,mb,,,,,us,usp00000sk,2014-11-06T23:21:09.637Z,"Tonga region",earthquake,,,,,reviewed,us,us
1973-03-01T02:19:03.100Z,49.884,157.295,30,5.5,mb,,,,,us,usp00000sj,2015-05-13T18:53:07.000Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1973-03-01T00:43:16.300Z,1.364,-29.516,33,4.6,mb,,,,,us,usp00000sh,2014-11-06T23:21:09.634Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1973-02-28T23:07:59.000Z,-0.211,124.393,87,5.5,mb,,,,,us,usp00000sg,2015-05-13T18:53:07.000Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1973-02-28T21:42:29.100Z,53.608,-164.341,33,4.5,mb,,,,,us,usp00000sf,2014-11-06T23:21:09.630Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,us,us
1973-02-28T13:36:39.600Z,-9.153,-77.569,33,4.8,mb,,,,,us,usp00000s8,2014-11-06T23:21:09.617Z,"central Peru",earthquake,,,,,reviewed,us,us
1973-02-28T11:32:42.600Z,50.116,156.921,48,5.2,mb,,,,,us,usp00000s7,2014-11-06T23:21:09.616Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1973-02-28T10:18:41.300Z,50.178,156.717,55,4.9,mb,,,,,us,usp00000s5,2014-11-06T23:21:09.612Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1973-02-28T08:07:34.700Z,9.551,126.127,81,5.3,mb,,,,,us,usp00000s3,2015-05-13T18:53:07.000Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1973-02-28T07:07:27.600Z,-5.349,153.16,25,5.4,mb,,,,,us,usp00000s1,2014-11-06T23:21:09.606Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1973-02-28T06:55:38.700Z,50.078,156.936,48,5.5,mb,,,,,us,usp00000s0,2015-05-13T18:53:07.000Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1973-02-28T06:50:39.700Z,50.109,156.925,33,5.3,mb,,,,,us,usp00000rz,2014-11-06T23:21:09.602Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1973-02-28T06:49:30.600Z,50.407,157.242,33,4.9,mb,,,,,us,usp00000ry,2014-11-06T23:21:09.601Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1973-02-28T06:37:49.500Z,50.486,156.584,27,7.2,ms,,,,,us,usp00000rx,2017-04-13T21:47:18.493Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1973-02-28T01:33:12.500Z,15.216,145.185,246,4.7,mb,,,,,us,usp00000rt,2014-11-06T23:21:09.592Z,"Saipan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1973-02-27T18:05:53.200Z,52.456,-168.7,47,4.7,mb,,,,,us,usp00000rp,2014-11-06T23:21:09.586Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1973-02-27T14:49:36.900Z,-1.748,99.664,33,5,mb,,,,,us,usp00000rm,2014-11-06T23:21:09.581Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,us
1973-02-27T14:05:50.000Z,6.822,-73.003,162,5,mb,,,,,us,usp00000rk,2014-11-06T23:21:09.580Z,"northern Colombia",earthquake,,,,,reviewed,us,us
1973-02-27T09:08:57.000Z,6.165,127.063,68,5.2,mb,,,,,us,usp00000rd,2014-11-06T23:21:09.569Z,"Philippine Islands region",earthquake,,,,,reviewed,us,us
1973-02-27T08:24:27.600Z,-10.891,164.293,45,4.8,ms,,,,,us,usp00000rb,2014-11-06T23:21:09.565Z,"Santa Cruz Islands region",earthquake,,,,,reviewed,us,us
1973-02-26T22:23:11.700Z,39.971,20.103,33,4.6,mb,,,,,us,usp00000r1,2014-11-06T23:21:09.548Z,"Albania",earthquake,,,,,reviewed,us,us
1973-02-26T21:57:30.000Z,-1.762,99.658,33,5.3,ms,,,,,us,usp00000r0,2014-11-06T23:21:09.546Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,us
1973-02-26T18:52:45.400Z,-22.153,-69.015,67,5.1,mb,,,,,us,usp00000qy,2014-11-06T23:21:09.543Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1973-02-26T10:53:27.600Z,5.696,127.039,74,5.2,mb,,,,,us,usp00000qt,2014-11-06T23:21:09.434Z,"Philippine Islands region",earthquake,,,,,reviewed,us,us
