time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-05-23T16:07:55.140Z,-52.117,160.741,10,5.4,mb,,,,1.1,us,usp0003vjg,2014-11-07T00:44:14.132Z,"Macquarie Island region",earthquake,,,,17,reviewed,us,us
1989-05-23T14:09:35.310Z,-52.087,161.1,10,5.5,mb,,,,1.3,us,usp0003vjd,2014-11-07T00:44:14.125Z,"Macquarie Island region",earthquake,,,,11,reviewed,us,us
1989-05-23T13:53:59.740Z,-9.305,119.415,51.3,4.9,mb,,,,1.3,us,usp0003vjc,2014-11-07T00:44:14.121Z,"Sumba region, Indonesia",earthquake,,19.6,,9,reviewed,us,us
1989-05-23T12:11:17.090Z,59.863,-29.653,10,4.6,mb,,,,0.6,us,usp0003vja,2014-11-07T00:44:14.116Z,"Reykjanes Ridge",earthquake,,,,18,reviewed,us,us
1989-05-23T11:24:17.580Z,-51.367,161.451,10,5.6,mb,,,,1,us,usp0003vj8,2014-11-07T00:44:14.112Z,"north of Macquarie Island",earthquake,,,,3,reviewed,us,us
1989-05-23T10:54:46.320Z,-52.341,160.568,10,8.2,mw,,,,1.3,us,usp0003vj7,2016-11-10T00:35:48.762Z,"Macquarie Island region",earthquake,,,,,reviewed,us,par
1989-05-23T09:47:23.230Z,59.815,-29.77,10,4.5,mb,,,,1.1,us,usp0003vj6,2014-11-07T00:44:14.056Z,"Reykjanes Ridge",earthquake,,,,20,reviewed,us,us
1989-05-22T20:24:12.870Z,-2.275,140.533,33,5.1,mb,,,,1.1,us,usp0003vhp,2014-11-07T00:44:14.025Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
1989-05-22T19:24:34.980Z,27.243,87.886,33.8,5,mb,,,,0.9,us,usp0003vhk,2014-11-07T00:44:14.011Z,"Nepal",earthquake,,8.2,,39,reviewed,us,us
1989-05-22T18:11:17.700Z,18.512,147.055,68.7,4.5,mb,,,,0.7,us,usp0003vhj,2014-11-07T00:44:14.009Z,"Mariana Islands region",earthquake,,17.6,,2,reviewed,us,us
1989-05-22T15:43:16.310Z,-13.105,167.054,223.3,5.1,mb,,,,1.2,us,usp0003vhf,2014-11-07T00:44:13.998Z,"Vanuatu",earthquake,,12.1,,23,reviewed,us,us
1989-05-22T14:19:39.780Z,54.022,161.026,33,4.8,mb,,,,0.4,us,usp0003vhb,2014-11-07T00:44:13.994Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,5,reviewed,us,us
1989-05-22T13:26:32.320Z,54.119,160.543,33,4.8,mb,,,,0.9,us,usp0003vha,2014-11-07T00:44:13.988Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,27,reviewed,us,us
1989-05-22T11:08:06.070Z,53.597,161.657,41.1,5.3,mw,,,,1,us,usp0003vh8,2016-11-09T22:35:05.787Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1989-05-22T10:50:29.930Z,59.781,-29.876,10,4.8,mb,,,,1.1,us,usp0003vh7,2014-11-07T00:44:13.965Z,"Reykjanes Ridge",earthquake,,,,25,reviewed,us,us
1989-05-22T09:48:13.310Z,53.863,161.381,33,4.8,mb,,,,1,us,usp0003vh4,2014-11-07T00:44:13.959Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,8,reviewed,us,us
1989-05-22T09:34:35.430Z,53.779,161.439,33,4.9,mb,,,,1.1,us,usp0003vh2,2014-11-07T00:44:13.952Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,20,reviewed,us,us
1989-05-22T09:27:59.970Z,59.633,-29.937,10,4.5,mb,,,,0.9,us,usp0003vh0,2014-11-07T00:44:13.947Z,"Reykjanes Ridge",earthquake,,,,15,reviewed,us,us
1989-05-22T08:07:34.400Z,60.009,-29.683,10,4.9,mb,,,,0.7,us,usp0003vgy,2014-11-07T00:44:13.936Z,"Reykjanes Ridge",earthquake,,,,38,reviewed,us,us
1989-05-22T07:21:36.790Z,52.798,-173.539,156.1,5,mb,,,,1,us,usp0003vgx,2014-11-07T00:44:13.931Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,8.5,,20,reviewed,us,us
1989-05-22T04:45:34.420Z,59.855,-29.699,10,4.7,mb,,,,0.8,us,usp0003vgk,2014-11-07T00:44:13.908Z,"Reykjanes Ridge",earthquake,,,,34,reviewed,us,us
1989-05-22T04:36:25.510Z,-5.294,145.771,109.6,4.8,mb,,,,1.3,us,usp0003vgg,2014-11-07T00:44:13.902Z,"eastern New Guinea region, Papua New Guinea",earthquake,,10.4,,5,reviewed,us,us
1989-05-22T04:20:53.180Z,59.655,-29.916,10,4.7,mb,,,,1,us,usp0003vgf,2014-11-07T00:44:13.896Z,"Reykjanes Ridge",earthquake,,,,28,reviewed,us,us
1989-05-22T04:06:21.940Z,59.95,-29.657,10,4.8,mb,,,,0.8,us,usp0003vgd,2014-11-07T00:44:13.879Z,"Reykjanes Ridge",earthquake,,,,33,reviewed,us,us
1989-05-22T03:12:54.790Z,59.949,-29.656,10,4.8,mb,,,,0.9,us,usp0003vg6,2014-11-07T00:44:13.862Z,"Reykjanes Ridge",earthquake,,,,29,reviewed,us,us
1989-05-22T02:46:36.720Z,59.869,-29.638,10,4.9,mb,,,,1,us,usp0003vg1,2014-11-07T00:44:13.843Z,"Reykjanes Ridge",earthquake,,,,43,reviewed,us,us
1989-05-22T02:38:37.690Z,59.858,-29.74,10,4.9,mb,,,,1.2,us,usp0003vg0,2014-11-07T00:44:13.832Z,"Reykjanes Ridge",earthquake,,,,38,reviewed,us,us
1989-05-22T02:29:14.320Z,59.941,-29.71,10,4.5,mb,,,,1,us,usp0003vfy,2014-11-07T00:44:13.636Z,"Reykjanes Ridge",earthquake,,,,20,reviewed,us,us
1989-05-22T02:18:36.120Z,59.954,-29.736,10,4.7,mb,,,,1.2,us,usp0003vfx,2014-11-07T00:44:13.630Z,"Reykjanes Ridge",earthquake,,,,28,reviewed,us,us
1989-05-22T02:02:04.000Z,59.802,-29.809,10,5.3,mw,,,,1,us,usp0003vfv,2016-11-09T01:22:43.946Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
1989-05-22T00:14:14.010Z,59.834,-29.846,10,4.7,ms,,,,1.1,us,usp0003vfq,2014-11-07T00:44:13.604Z,"Reykjanes Ridge",earthquake,,,,2,reviewed,us,us
1989-05-21T21:56:48.630Z,-17.952,-178.593,584,5.9,mw,,,,0.8,us,usp0003vfg,2016-11-09T22:34:31.653Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1989-05-21T21:23:02.650Z,2.62,126.629,57.6,5.1,ms,,,,1.1,us,usp0003vfd,2014-11-07T00:44:13.541Z,"Molucca Sea",earthquake,,17.9,,1,reviewed,us,us
1989-05-21T19:30:07.190Z,2.545,126.537,76.9,5.6,mw,,,,1.3,us,usp0003vfb,2016-11-09T22:34:31.135Z,"Molucca Sea",earthquake,,15.5,,,reviewed,us,hrv
1989-05-21T19:23:41.180Z,2.586,126.702,58.4,5.4,mw,,,,1.1,us,usp0003vfa,2016-11-09T22:34:30.659Z,"Molucca Sea",earthquake,,4.2,,,reviewed,us,hrv
1989-05-21T17:48:12.370Z,1.538,99.742,189.1,4.7,mb,,,,0.8,us,usp0003vf6,2014-11-07T00:44:13.510Z,"northern Sumatra, Indonesia",earthquake,,6.8,,5,reviewed,us,us
1989-05-21T13:07:34.370Z,-15.988,178.262,33,5.1,mw,,,,0.9,us,usp0003vf3,2016-11-09T22:34:30.169Z,"Fiji",earthquake,,,,,reviewed,us,hrv
1989-05-21T10:38:40.360Z,-17.485,66.535,10,4.9,ms,,,,1.6,us,usp0003vex,2014-11-07T00:44:13.491Z,"Mauritius - Reunion region",earthquake,,,,1,reviewed,us,us
1989-05-21T07:11:10.490Z,-4.571,128.641,179.4,4.9,mb,,,,1.3,us,usp0003ves,2014-11-07T00:44:13.485Z,"Banda Sea",earthquake,,10.4,,6,reviewed,us,us
1989-05-21T06:21:18.710Z,-31.277,-177.635,39.7,5,mb,,,,1.3,us,usp0003veq,2014-11-07T00:44:13.479Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
1989-05-21T04:03:42.230Z,-31.111,-177.801,50.1,5.3,mw,,,,1.1,us,usp0003vek,2016-11-09T22:34:29.646Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1989-05-21T03:35:13.730Z,-20.343,-174.985,75.1,4.6,mb,,,,1.2,us,usp0003vef,2014-11-07T00:44:13.459Z,"Tonga",earthquake,,,,1,reviewed,us,us
1989-05-20T22:03:19.240Z,53.636,169.338,33,4.7,mb,,,,1,us,usp0003ve8,2014-11-07T00:44:13.440Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,20,reviewed,us,us
1989-05-20T21:40:00.860Z,-9.679,124.436,128.1,4.5,mb,,,,1.4,us,usp0003ve7,2014-11-07T00:44:13.438Z,"Timor region",earthquake,,36,,2,reviewed,us,us
1989-05-20T20:44:02.260Z,39.553,40.172,38.2,5.4,mw,,,,1.2,us,usp0003ve5,2016-11-09T22:34:03.994Z,"eastern Turkey",earthquake,,5.2,,,reviewed,us,hrv
1989-05-20T18:09:27.540Z,11.954,57.817,10,4.7,mb,,,,1.2,us,usp0003ve4,2014-11-07T00:44:13.405Z,"Owen Fracture Zone region",earthquake,,,,18,reviewed,us,us
1989-05-20T16:36:48.290Z,36.263,141.391,28.1,4.7,mb,,,,1.4,us,usp0003ve0,2014-11-07T00:44:13.395Z,"near the east coast of Honshu, Japan",earthquake,,7.7,,4,reviewed,us,us
1989-05-20T16:01:43.610Z,-30.508,-178.27,29.2,6.3,mw,,,,1.3,us,usp0003vdy,2016-11-10T00:35:27.208Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1989-05-20T15:35:41.500Z,-6.727,-75.752,33,5,mb,,,,1.3,us,usp0003vdx,2014-11-07T00:44:13.351Z,"northern Peru",earthquake,,,,11,reviewed,us,us
1989-05-20T13:08:39.770Z,17.076,120.778,33,4.8,mb,,,,1.5,us,usp0003vdu,2014-11-07T00:44:13.344Z,"Luzon, Philippines",earthquake,,,,4,reviewed,us,us
1989-05-20T13:02:02.380Z,36.485,70.837,212.7,4.8,mb,,,,0.9,us,usp0003vdt,2014-11-07T00:44:13.330Z,"Hindu Kush region, Afghanistan",earthquake,,5.9,,55,reviewed,us,us
1989-05-20T12:28:43.110Z,23.333,125.822,33,5.1,mb,,,,1,us,usp0003vds,2014-11-07T00:44:13.314Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,19,reviewed,us,us
1989-05-20T07:10:17.950Z,40.221,63.765,33,4.5,mb,,,,0.8,us,usp0003vdj,2014-11-07T00:44:13.301Z,"western Uzbekistan",earthquake,,,,20,reviewed,us,us
1989-05-20T05:59:37.360Z,-20.009,169.268,33,5.5,mb,,,,1.3,us,usp0003vdh,2014-11-07T00:44:13.281Z,"Vanuatu",earthquake,,,,17,reviewed,us,us
1989-05-19T19:37:45.500Z,-8.489,114.634,141.1,4.9,mb,,,,0.9,us,usp0003vda,2014-11-07T00:44:13.266Z,"Bali region, Indonesia",earthquake,,9.5,,16,reviewed,us,us
1989-05-19T18:47:41.720Z,5.464,127.422,33,4.9,mb,,,,1.1,us,usp0003vd8,2014-11-07T00:44:13.261Z,"Philippine Islands region",earthquake,,,,15,reviewed,us,us
1989-05-19T16:10:54.500Z,0.17,122.006,217.4,4.6,mb,,,,0.8,us,usp0003vd5,2014-11-07T00:44:13.247Z,"Minahasa, Sulawesi, Indonesia",earthquake,,21.5,,8,reviewed,us,us
1989-05-19T13:42:17.960Z,10.088,93.047,33,4.6,mb,,,,0.9,us,usp0003vd3,2014-11-07T00:44:13.240Z,"Andaman Islands, India region",earthquake,,,,7,reviewed,us,us
1989-05-19T12:51:41.150Z,-4.102,141.847,109.4,4.7,mb,,,,1.2,us,usp0003vd2,2014-11-07T00:44:13.237Z,"New Guinea, Papua New Guinea",earthquake,,13.4,,3,reviewed,us,us
1989-05-19T12:20:58.290Z,23.203,141.587,33,4.6,mb,,,,0.6,us,usp0003vd0,2014-11-07T00:44:13.208Z,"Volcano Islands, Japan region",earthquake,,,,3,reviewed,us,us
1989-05-19T11:50:54.380Z,-24.839,-70.019,52.3,5.4,mw,,,,1,us,usp0003vcz,2016-11-09T22:33:32.819Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1989-05-19T11:50:06.930Z,2.306,128.138,216.4,4.7,mb,,,,1.2,us,usp0003vcy,2014-11-07T00:44:13.156Z,"Halmahera, Indonesia",earthquake,,18.2,,7,reviewed,us,us
1989-05-19T06:23:20.710Z,40.162,141.924,75.6,4.5,mb,,,,1.2,us,usp0003vcs,2014-11-07T00:44:13.144Z,"near the east coast of Honshu, Japan",earthquake,,4.7,,8,reviewed,us,us
1989-05-19T03:34:08.190Z,30.094,99.568,33,4.8,mb,,,,1.1,us,usp0003vcq,2014-11-07T00:44:13.135Z,"western Sichuan, China",earthquake,,,,38,reviewed,us,us
1989-05-19T02:46:47.960Z,-1.71,-77.832,163.9,4.7,mb,,,,0.7,us,usp0003vcp,2014-11-07T00:44:13.129Z,"Ecuador",earthquake,,3.6,,37,reviewed,us,us
1989-05-19T02:21:56.380Z,54.305,-165.574,104,6.3,mw,,,,1,us,usp0003vck,2016-11-10T00:35:23.195Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,nc
1989-05-19T02:07:04.440Z,-43.426,92.12,10,5,mb,,,,0.9,us,usp0003vcj,2014-11-07T00:44:13.068Z,"southeast Indian Ridge",earthquake,,,,9,reviewed,us,us
1989-05-19T01:59:32.120Z,17.845,146.94,65.9,4.8,mb,,,,1,us,usp0003vcg,2014-11-07T00:44:13.063Z,"Alamagan region, Northern Mariana Islands",earthquake,,11.6,,13,reviewed,us,us
1989-05-18T22:00:39.630Z,17.852,147.009,56,5.6,mw,,,,1.1,us,usp0003vca,2016-11-09T22:33:06.489Z,"Mariana Islands region",earthquake,,8.8,,,reviewed,us,hrv
1989-05-18T19:07:18.480Z,51.328,-176.599,33,4.7,mb,,,,1.5,us,usp0003vc8,2014-11-07T00:44:13.031Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
1989-05-18T13:47:44.210Z,53.579,-167.869,33,4.7,mb,,,,1.8,us,usp0003vc2,2014-11-07T00:44:13.019Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,us,us
1989-05-18T13:44:54.670Z,53.235,-167.497,33,4.8,mb,,,,0.9,us,usp0003vc1,2014-11-07T00:44:13.017Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,7,reviewed,us,us
1989-05-18T07:46:19.270Z,-7.724,-74.403,160.4,4.8,mb,,,,0.9,us,usp0003vbs,2014-11-07T00:44:13.000Z,"northern Peru",earthquake,,9.9,,6,reviewed,us,us
1989-05-17T18:20:21.680Z,-7.562,156.796,407.9,4.5,mb,,,,0.9,us,usp0003vbc,2014-11-07T00:44:12.974Z,"Solomon Islands",earthquake,,6.7,,6,reviewed,us,us
1989-05-17T18:18:43.140Z,46.744,154.192,33,5,mb,,,,0.9,us,usp0003vbb,2014-11-07T00:44:12.967Z,"east of the Kuril Islands",earthquake,,,,34,reviewed,us,us
1989-05-17T18:16:14.620Z,7.825,127.025,48.3,5.4,mw,,,,1.5,us,usp0003vba,2016-11-09T22:32:38.019Z,"Philippine Islands region",earthquake,,16.3,,,reviewed,us,hrv
1989-05-17T18:07:42.670Z,-9.717,159.638,33,4.5,mb,,,,0.9,us,usp0003vb8,2014-11-07T00:44:12.956Z,"Solomon Islands",earthquake,,,,4,reviewed,us,us
1989-05-17T16:12:54.510Z,-62.104,154.634,10,5.7,mw,,,,1.3,us,usp0003vb4,2016-11-09T22:32:37.504Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
1989-05-17T15:55:15.610Z,56.121,122.181,33,4.5,mb,,,,0.9,us,usp0003vb3,2014-11-07T00:44:12.945Z,"Amurskaya Oblast', Russia",earthquake,,,,4,reviewed,us,us
1989-05-17T15:31:42.500Z,-8.66,-109.294,10,5.2,mw,,,,1.1,us,usp0003vb2,2016-11-09T22:32:36.994Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1989-05-17T10:25:36.170Z,-6.889,156.238,141.9,5,mb,,,,1,us,usp0003vax,2014-11-07T00:44:12.929Z,"Solomon Islands",earthquake,,7.2,,6,reviewed,us,us
1989-05-17T08:24:24.120Z,-22.872,-66.306,256.9,4.5,mb,,,,1,us,usp0003vau,2014-11-07T00:44:12.921Z,"Jujuy, Argentina",earthquake,,7.1,,4,reviewed,us,us
1989-05-17T05:46:50.050Z,-7.158,129.432,110.6,5,mb,,,,1,us,usp0003vap,2014-11-07T00:44:12.907Z,"Kepulauan Babar, Indonesia",earthquake,,10.8,,11,reviewed,us,us
1989-05-17T05:04:35.940Z,57.086,122.018,30.7,6,mw,,,,1.1,us,usp0003van,2016-11-09T22:32:36.507Z,"southwestern Sakha, Russia",earthquake,,,,,reviewed,us,hrv
1989-05-16T23:26:56.210Z,52.271,-168.308,33,4.9,mb,,,,1,us,usp0003vae,2014-11-07T00:44:12.839Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,47,reviewed,us,us
1989-05-16T17:22:52.970Z,-56.329,-139.125,10,5.9,mw,,,,1.1,us,usp0003va3,2016-11-09T22:32:11.699Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1989-05-16T17:05:11.190Z,59.598,-151.699,48.7,4.6,mb,,,,,us,usp0003va2,2014-11-07T00:44:12.801Z,"Kenai Peninsula, Alaska",earthquake,,,,23,reviewed,ags,us
1989-05-16T16:01:00.450Z,45.394,151.772,33,5.2,mw,,,,1,us,usp0003va1,2016-11-09T22:32:11.187Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1989-05-16T15:25:19.840Z,45.285,151.808,33,4.9,mb,,,,1.1,us,usp0003v9z,2014-11-07T00:44:12.779Z,"Kuril Islands",earthquake,,,,29,reviewed,us,us
1989-05-16T14:30:07.570Z,-6.68,130.361,126.6,4.6,mb,,,,1.1,us,usp0003v9y,2014-11-07T00:44:12.777Z,"Banda Sea",earthquake,,14.5,,5,reviewed,us,us
1989-05-16T14:07:25.250Z,-2.992,130.317,33,4.9,mb,,,,1.3,us,usp0003v9w,2014-11-07T00:44:12.770Z,"Ceram Sea, Indonesia",earthquake,,,,10,reviewed,us,us
1989-05-16T12:21:10.740Z,43.555,-127.632,10,5.6,mw,,,,1.2,us,usp0003v9r,2016-11-09T22:32:10.678Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,hrv
1989-05-15T23:34:33.650Z,-9.803,159.531,23.6,6.1,mw,,,,1,us,usp0003v9f,2016-11-09T22:31:41.830Z,"Solomon Islands",earthquake,,,,,reviewed,us,nc
1989-05-15T21:23:51.460Z,45.472,151.693,33,5.3,mw,,,,1,us,usp0003v9c,2016-11-09T22:31:41.289Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1989-05-15T21:02:58.280Z,42.971,148.158,33,4.6,mb,,,,1.5,us,usp0003v9b,2014-11-07T00:44:12.539Z,"off the coast of Hokkaido, Japan",earthquake,,,,1,reviewed,us,us
1989-05-15T20:48:29.460Z,19.299,145.29,198.9,4.8,mb,,,,0.8,us,usp0003v9a,2014-11-07T00:44:12.535Z,"Maug Islands region, Northern Mariana Islands",earthquake,,7.8,,11,reviewed,us,us
1989-05-15T19:53:44.170Z,7.844,126.903,33,4.7,mb,,,,0.8,us,usp0003v96,2014-11-07T00:44:12.525Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
1989-05-15T19:43:43.150Z,-4.612,154.946,494.7,5.1,mb,,,,0.9,us,usp0003v95,2014-11-07T00:44:12.517Z,"Bougainville region, Papua New Guinea",earthquake,,5.3,,18,reviewed,us,us
1989-05-15T19:24:26.350Z,43.212,147.879,33,5.2,mw,,,,1,us,usp0003v94,2016-11-09T22:31:40.796Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1989-05-15T18:16:16.870Z,1.55,127.268,106.2,5.3,mw,,,,1.1,us,usp0003v93,2016-11-09T22:31:40.296Z,"Halmahera, Indonesia",earthquake,,9.1,,,reviewed,us,hrv
1989-05-15T18:12:55.290Z,-16.643,-173.872,86,5.5,mb,,,,0.9,us,usp0003v92,2014-11-07T00:44:12.479Z,"Tonga",earthquake,,9.6,,22,reviewed,us,us
1989-05-15T18:05:38.290Z,24.087,122.278,46.8,5.2,mw,,,,0.9,us,usp0003v91,2016-11-09T22:31:39.797Z,"Taiwan region",earthquake,,6.1,,,reviewed,us,hrv
1989-05-15T13:45:47.080Z,51.507,-169.302,33,4.7,mb,,,,1.1,us,usp0003v8v,2014-11-07T00:44:12.453Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
1989-05-15T11:39:31.870Z,52.848,-167.132,33,4.6,mb,,,,0.8,us,usp0003v8q,2014-11-07T00:44:12.437Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,7,reviewed,us,us
1989-05-15T11:25:32.950Z,52.968,-167.186,33,4.7,mb,,,,1,us,usp0003v8p,2014-11-07T00:44:12.435Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,6,reviewed,us,us
1989-05-15T09:54:39.710Z,43.118,147.967,32.6,5,mb,,,,0.9,us,usp0003v8m,2014-11-07T00:44:12.427Z,"Kuril Islands",earthquake,,14.7,,23,reviewed,us,us
1989-05-15T09:22:42.620Z,38.311,21.816,34,4.8,mb,,,,1.4,us,usp0003v8g,2014-11-07T00:44:12.405Z,"Greece",earthquake,,4.5,,23,reviewed,us,us
1989-05-15T06:13:31.370Z,-18.365,-67.937,203,4.8,mb,,,,1.1,us,usp0003v8d,2014-11-07T00:44:12.391Z,"Oruro, Bolivia",earthquake,,,,37,reviewed,us,us
1989-05-15T04:43:39.690Z,52.22,157.369,89.4,4.9,mb,,,,1,us,usp0003v8b,2014-11-07T00:44:12.385Z,"Kamchatka Peninsula, Russia",earthquake,,19.7,,8,reviewed,us,us
1989-05-15T01:34:37.020Z,-10.55,165.04,92.6,5.1,mb,,,,1,us,usp0003v89,2014-11-07T00:44:12.379Z,"Santa Cruz Islands",earthquake,,13.4,,9,reviewed,us,us
1989-05-15T00:57:28.270Z,-17.648,-178.707,654.4,4.8,mb,,,,0.7,us,usp0003v87,2014-11-07T00:44:12.375Z,"Fiji region",earthquake,,27.9,,7,reviewed,us,us
1989-05-14T22:53:36.250Z,52.671,-35.037,10,5.7,mw,,,,1.5,us,usp0003v84,2016-11-09T22:31:15.305Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
1989-05-14T18:18:44.280Z,44.247,148.835,33,4.9,mb,,,,1.5,us,usp0003v7z,2014-11-07T00:44:12.344Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
1989-05-14T17:05:05.140Z,-7.439,128.048,111.7,5.3,mw,,,,1.2,us,usp0003v7y,2016-11-09T22:31:14.746Z,"Kepulauan Barat Daya, Indonesia",earthquake,,5,,,reviewed,us,hrv
1989-05-14T11:46:55.900Z,50.844,51.243,33,4.5,mb,,,,1.3,us,usp0003v7s,2017-04-13T22:01:01.224Z,"western Kazakhstan",earthquake,,,,4,reviewed,us,us
1989-05-14T09:40:46.570Z,-13.733,66.248,10,6,mw,,,,1.3,us,usp0003v7q,2016-11-09T22:31:14.213Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1989-05-14T09:10:25.370Z,-2.922,127.669,33,5.6,mw,,,,1.4,us,usp0003v7p,2016-11-09T22:31:13.708Z,"Ceram Sea, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-05-14T08:03:31.090Z,-25.231,179.971,511.5,5.1,mb,,,,1.2,us,usp0003v7k,2014-11-07T00:44:12.261Z,"south of the Fiji Islands",earthquake,,5.6,,35,reviewed,us,us
1989-05-14T00:59:50.450Z,-30.523,-178.414,43.8,7,mw,,,,1.1,us,usp0003v79,2016-11-10T00:34:42.307Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,par
1989-05-13T23:19:41.820Z,35.22,91.575,33,5.3,mw,,,,1.3,us,usp0003v73,2016-11-09T22:30:52.138Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
1989-05-13T21:35:39.370Z,4.154,122.547,616.7,4.8,mb,,,,0.9,us,usp0003v71,2014-11-07T00:44:12.029Z,"Celebes Sea",earthquake,,12.6,,15,reviewed,us,us
1989-05-13T12:15:04.170Z,18.983,-107.519,33,5.2,mw,,,,1,us,usp0003v6s,2016-11-09T22:30:51.599Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,hrv
1989-05-13T11:44:30.390Z,25.603,142.47,33,4.6,mb,,,,0.9,us,usp0003v6r,2014-11-07T00:44:11.463Z,"Volcano Islands, Japan region",earthquake,,,,2,reviewed,us,us
1989-05-13T11:39:14.530Z,-21.4,-178.822,410.1,4.8,mb,,,,1.3,us,usp0003v6q,2014-11-07T00:44:11.459Z,"Fiji region",earthquake,,19,,11,reviewed,us,us
1989-05-13T06:42:30.350Z,56.321,-148.193,12,4.5,mb,,,,,us,usp0003v6p,2014-11-07T00:44:11.455Z,"Gulf of Alaska",earthquake,,,,1,reviewed,ags,us
1989-05-13T04:41:20.620Z,52.443,-168.515,33,4.8,mb,,,,1.4,us,usp0003v6m,2014-11-07T00:44:11.441Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,us,us
1989-05-13T03:35:02.850Z,50.103,105.36,36.4,5.7,mw,,,,1.1,us,usp0003v6h,2016-11-09T22:30:51.094Z,"Russia-Mongolia border region",earthquake,,,,,reviewed,us,hrv
1989-05-12T23:14:58.850Z,28.81,142.373,33,5,mb,,,,0.9,us,usp0003v69,2014-11-07T00:44:11.226Z,"Bonin Islands, Japan region",earthquake,,,,20,reviewed,us,us
1989-05-12T22:25:25.870Z,12.952,-87.947,57.3,5.3,mw,,,,1.3,us,usp0003v66,2016-11-09T22:30:26.182Z,"offshore El Salvador",earthquake,,,,,reviewed,us,hrv
1989-05-12T07:28:11.070Z,-11.877,124.838,33,4.6,mb,,,,1.1,us,usp0003v5q,2014-11-07T00:44:11.188Z,"south of Timor",earthquake,,,,1,reviewed,us,us
1989-05-12T00:40:48.530Z,32.26,71.095,33,4.7,mb,,,,1,us,usp0003v5g,2014-11-07T00:44:11.170Z,"Pakistan",earthquake,,,,15,reviewed,us,us
1989-05-12T00:02:05.340Z,-21.316,-179.53,641.4,5,mb,,,,0.6,us,usp0003v5f,2014-11-07T00:44:11.167Z,"Fiji region",earthquake,,10.1,,10,reviewed,us,us
1989-05-11T22:37:28.080Z,2.609,127.235,33,4.9,mb,,,,0.7,us,usp0003v5d,2014-11-07T00:44:11.163Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
1989-05-11T20:53:51.020Z,8.946,39.982,10,4.9,mb,,,,1.1,us,usp0003v5c,2014-11-07T00:44:11.156Z,"Ethiopia",earthquake,,,,34,reviewed,us,us
1989-05-11T16:44:58.260Z,-21.853,-139.006,0,5.6,mb,,,,1.3,us,usp0003v5a,2015-06-16T17:26:12.445Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,5,reviewed,us,us
1989-05-11T16:02:07.140Z,43.508,147.607,68.4,4.9,mb,,,,1,us,usp0003v58,2014-11-07T00:44:11.139Z,"Kuril Islands",earthquake,,7,,39,reviewed,us,us
