time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-02-11T04:57:54.160Z,3.585,126.526,64.8,5.1,mwc,96,60.3,,0.97,us,usp000e9x3,2016-11-10T01:17:33.970Z,"Kepulauan Talaud, Indonesia",earthquake,,8.2,,,reviewed,us,hrv
2006-02-10T22:12:50.990Z,-20.961,-114.083,10,4.6,mb,16,191.1,,1.32,us,usp000e9wm,2014-11-07T01:28:17.893Z,"southern East Pacific Rise",earthquake,,,,1,reviewed,us,us
2006-02-10T17:51:54.310Z,-32.524,-71.394,32.8,5.2,mwc,132,100.2,,0.91,us,usp000e9wa,2016-11-10T01:17:33.467Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,hrv
2006-02-10T16:09:39.800Z,-14.631,167.397,143.3,5.1,mwc,83,108.9,,0.83,us,usp000e9w7,2016-11-10T01:17:32.958Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2006-02-10T13:22:18.900Z,70.881,-14.659,10,4.6,mb,65,56.3,,0.83,us,usp000e9w1,2014-11-07T01:28:17.818Z,"Jan Mayen Island region",earthquake,,0,,27,reviewed,us,us
2006-02-10T07:50:43.420Z,13.024,143.778,142,4.6,mb,19,85.3,,0.84,us,usp000e9vq,2014-11-07T01:28:17.784Z,"Guam region",earthquake,,9.4,,4,reviewed,us,us
2006-02-10T07:39:54.040Z,1.063,97.225,30,4.9,mwc,36,180.3,,0.76,us,usp000e9vn,2016-11-10T01:17:32.475Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-02-10T07:26:01.700Z,-4.721,152.811,63.4,4.5,mb,20,107.1,,0.72,us,usp000e9vm,2014-11-07T01:28:17.776Z,"New Britain region, Papua New Guinea",earthquake,,19,,3,reviewed,us,us
2006-02-10T05:24:53.860Z,2.015,96.738,27.2,4.7,mb,39,91.2,,0.72,us,usp000e9vf,2014-11-07T01:28:17.762Z,"Simeulue, Indonesia",earthquake,,,,18,reviewed,us,us
2006-02-10T04:14:22.200Z,27.828,-90.21,5,5.3,ms,53,122.6,,,us,usp000e9v9,2015-03-24T01:52:59.909Z,"Gulf of Mexico",earthquake,,,,103,reviewed,spec,us
2006-02-10T01:58:00.040Z,7.486,-77.144,30.7,4.6,mb,34,70,,1.22,us,usp000e9v4,2014-11-07T01:28:17.725Z,"Panama-Colombia border region",earthquake,,,,14,reviewed,us,us
2006-02-09T18:39:46.000Z,17.703,-95.937,111.9,4.5,mb,26,45.7,,,us,usp000e9ur,2014-11-07T01:28:17.690Z,"Oaxaca, Mexico",earthquake,,,,3,reviewed,unm,us
2006-02-09T17:08:37.470Z,-27.472,-68.784,94.2,4.6,mb,12,122.8,,1.42,us,usp000e9uk,2014-11-07T01:28:17.680Z,"Catamarca, Argentina",earthquake,,11.5,,1,reviewed,us,us
2006-02-09T15:40:40.420Z,5.342,-32.827,10,4.7,mb,39,65.2,,1.22,us,usp000e9uj,2014-11-07T01:28:17.676Z,"central Mid-Atlantic Ridge",earthquake,,,,24,reviewed,us,us
2006-02-09T13:38:47.180Z,-6.413,130.123,177.3,4.8,mb,40,71.8,,1.17,us,usp000e9ue,2014-11-07T01:28:17.666Z,"Banda Sea",earthquake,,24.1,,22,reviewed,us,us
2006-02-09T11:29:13.300Z,-57.211,-141.265,10,5.5,mwc,15,87.7,,1.15,us,usp000e9u8,2016-11-10T01:17:31.975Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2006-02-09T10:18:00.300Z,11.733,42.97,10,4.5,mb,14,190.5,,1.42,us,usp000e9u6,2014-11-07T01:28:17.645Z,"Golfe de Tadjoura, Djibouti",earthquake,,,,1,reviewed,us,us
2006-02-09T08:51:25.600Z,2.718,98.319,30,4.5,mb,11,192.9,,1.1,us,usp000e9u2,2014-11-07T01:28:17.636Z,"northern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2006-02-09T05:44:30.430Z,-4.81,133.063,30,5.2,mwc,56,64.3,,1.08,us,usp000e9tk,2016-11-10T01:17:31.457Z,"near the south coast of Papua, Indonesia",earthquake,,0,,,reviewed,us,hrv
2006-02-09T05:41:11.430Z,-21.482,-174.822,19.8,4.7,mb,49,59.3,,0.94,us,usp000e9tj,2014-11-07T01:28:17.589Z,"Tonga",earthquake,,48.7,,15,reviewed,us,us
2006-02-09T05:29:11.260Z,3.656,126.07,81.3,4.5,mb,18,105,,0.6,us,usp000e9tg,2014-11-07T01:28:17.584Z,"Kepulauan Talaud, Indonesia",earthquake,,39.3,,5,reviewed,us,us
2006-02-09T05:03:41.200Z,38.049,74.283,179.5,4.6,mb,41,116,,1.18,us,usp000e9te,2014-11-07T01:28:17.576Z,"Tajikistan",earthquake,,,,16,reviewed,us,us
2006-02-09T04:07:40.410Z,-41.093,-89.204,10,4.5,mb,24,170.9,,0.92,us,usp000e9ta,2014-11-07T01:28:17.570Z,"southeast of Easter Island",earthquake,,,,16,reviewed,us,us
2006-02-09T00:05:08.310Z,-7.694,121.646,365.9,5.5,mb,162,40.7,,0.86,us,usp000e9t3,2014-11-07T01:28:17.538Z,"Flores Sea",earthquake,,6.4,,34,reviewed,us,us
2006-02-08T21:45:49.340Z,56.941,-155.414,23.6,4.7,mb,89,133.7,,,us,usp000e9ss,2015-01-30T13:22:10.878Z,"Alaska Peninsula",earthquake,,,,27,reviewed,aeic,us
2006-02-08T19:39:46.810Z,-16.85,-70.622,15.4,4.5,mb,15,114.9,,1.17,us,usp000e9sm,2014-11-07T01:28:17.497Z,"southern Peru",earthquake,,18.5,,2,reviewed,us,us
2006-02-08T16:42:46.660Z,22.45,-44.898,10,4.6,mb,10,157.6,,1.24,us,usp000e9sf,2014-11-07T01:28:17.489Z,"northern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
2006-02-08T15:31:19.330Z,55.427,110.792,10,4.8,mb,63,54.4,,0.95,us,usp000e9sd,2014-11-07T01:28:17.482Z,"Lake Baykal region, Russia",earthquake,,,,28,reviewed,us,us
2006-02-08T14:56:46.200Z,50.019,154.763,132.1,4.7,mb,83,97.3,,0.71,us,usp000e9sc,2014-11-07T01:28:17.474Z,"Kuril Islands",earthquake,,,,43,reviewed,us,us
2006-02-08T13:57:49.250Z,-28.79,-67.283,114.8,4.5,mb,49,81.5,,0.75,us,usp000e9s6,2014-11-07T01:28:17.463Z,"La Rioja, Argentina",earthquake,,4,,19,reviewed,us,us
2006-02-08T12:57:27.930Z,34.793,73.276,10,4.8,mwc,105,58.6,,0.94,us,usp000e9s1,2016-11-10T01:17:30.944Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2006-02-08T08:03:30.490Z,-5.223,143.505,148.5,4.6,mb,16,115.4,,0.64,us,usp000e9rr,2014-11-07T01:28:17.418Z,"New Guinea, Papua New Guinea",earthquake,,22.9,,7,reviewed,us,us
2006-02-08T07:44:51.780Z,-7.147,127.736,239.5,5.5,mwc,117,35.3,,0.87,us,usp000e9rq,2016-11-10T01:17:30.454Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-02-08T06:39:39.590Z,-53.874,140.786,10,5.1,mwc,23,97.4,,1.19,us,usp000e9rp,2016-11-10T01:17:29.967Z,"west of Macquarie Island",earthquake,,0,,,reviewed,us,hrv
2006-02-08T05:19:49.520Z,12.205,143.805,7.5,4.5,mb,14,125,,1,us,usp000e9rh,2014-11-07T01:28:17.391Z,"Guam region",earthquake,,44.4,,4,reviewed,us,us
2006-02-08T05:04:53.580Z,-54.502,143.812,10,5.9,mwc,70,52.7,,1.08,us,usp000e9rg,2016-11-10T01:17:29.459Z,"west of Macquarie Island",earthquake,,0,,,reviewed,us,hrv
2006-02-08T04:07:41.620Z,40.704,30.352,8.8,4.6,mb,75,61.3,,,us,usp000e9rd,2014-11-07T01:28:17.355Z,"western Turkey",earthquake,,,,8,reviewed,isk,us
2006-02-08T00:13:28.540Z,7.803,125.197,35,4.8,mb,46,69,,0.91,us,usp000e9r5,2014-11-07T01:28:17.337Z,"Mindanao, Philippines",earthquake,,,,24,reviewed,us,us
2006-02-07T21:02:30.090Z,-16.848,-173.629,47.9,5.2,mwc,136,52.4,,0.77,us,usp000e9qw,2016-11-10T01:17:28.946Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2006-02-07T19:50:37.420Z,42.578,88.096,10,4.5,mb,30,137.1,,0.66,us,usp000e9qv,2014-11-07T01:28:17.292Z,"northern Xinjiang, China",earthquake,,,,14,reviewed,us,us
2006-02-07T19:24:45.730Z,2.126,96.28,25.7,4.6,mb,32,156.6,,0.77,us,usp000e9qt,2014-11-07T01:28:17.286Z,"Simeulue, Indonesia",earthquake,,,,19,reviewed,us,us
2006-02-07T19:22:36.480Z,12.133,141.129,35,4.6,mb,20,144.2,,0.87,us,usp000e9qs,2014-11-07T01:28:17.284Z,"Mariana Islands region",earthquake,,,,9,reviewed,us,us
2006-02-07T17:56:09.770Z,-0.765,123.064,60.5,5,mwc,37,89.3,,0.92,us,usp000e9qp,2016-11-10T01:17:28.416Z,"Sulawesi, Indonesia",earthquake,,11,,,reviewed,us,hrv
2006-02-07T16:14:35.650Z,5.31,-32.84,10,4.7,mb,46,49.2,,0.98,us,usp000e9qj,2014-11-07T01:28:17.260Z,"central Mid-Atlantic Ridge",earthquake,,0,,15,reviewed,us,us
2006-02-07T16:13:08.620Z,-17.962,-173.512,10,4.6,mb,19,144.3,,0.82,us,usp000e9qh,2014-11-07T01:28:17.256Z,"Tonga",earthquake,,,,3,reviewed,us,us
2006-02-07T11:50:07.800Z,48.422,156.735,41.4,5,mwc,129,98,,0.77,us,usp000e9q6,2016-11-10T01:17:27.860Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
2006-02-07T10:14:27.340Z,-18.235,168.09,59.1,5.6,mwc,131,35.3,,1.04,us,usp000e9q2,2016-11-10T01:17:27.346Z,"Vanuatu",earthquake,,8.9,,,reviewed,us,hrv
2006-02-07T09:12:13.100Z,-28.842,-71.974,47,4.6,md,12,210.8,,,us,usp000e9pv,2014-11-07T01:28:17.173Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-02-07T09:10:27.580Z,-11.838,166.42,57.3,5.1,mwc,41,112.3,,0.68,us,usp000e9pu,2016-11-10T01:17:26.832Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
2006-02-07T08:56:01.530Z,-58.692,-25.704,88.7,5.2,mwc,88,37.2,,0.84,us,usp000e9ps,2016-11-10T01:17:26.255Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2006-02-07T07:03:24.730Z,-6.631,153.228,87,4.5,mb,19,158.4,,1.29,us,usp000e9pk,2014-11-07T01:28:17.137Z,"New Britain region, Papua New Guinea",earthquake,,27.1,,12,reviewed,us,us
2006-02-06T23:55:10.880Z,1.607,97.101,26.7,5.2,mwb,174,29.4,,0.88,us,usp000e9p1,2016-11-10T01:17:25.749Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,us
2006-02-06T23:09:15.680Z,-29.875,-177.254,35,4.6,mb,11,210.9,,0.81,us,usp000e9ny,2014-11-07T01:28:17.071Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
2006-02-06T22:39:48.780Z,-0.837,123.031,90.8,4.6,mb,24,91.1,,0.85,us,usp000e9nv,2014-11-07T01:28:17.065Z,"Sulawesi, Indonesia",earthquake,,15.4,,11,reviewed,us,us
2006-02-06T20:53:15.720Z,31.307,90.406,44.9,4.5,mb,51,74.2,,0.8,us,usp000e9nm,2014-11-07T01:28:17.048Z,"eastern Xizang",earthquake,,7.9,,19,reviewed,us,us
2006-02-06T18:50:44.440Z,-9.88,28.56,10,4.9,mb,35,66.2,,0.96,us,usp000e9nc,2014-11-07T01:28:17.026Z,"Lake Mweru region, Democratic Republic of the Congo-Zambia",earthquake,,,,52,reviewed,us,us
2006-02-06T18:49:47.040Z,-20.951,169.971,68.8,4.8,mb,25,113.6,,1.03,us,usp000e9nb,2014-11-07T01:28:17.022Z,"Vanuatu",earthquake,,,,7,reviewed,us,us
2006-02-06T17:20:12.800Z,-38.05,176.02,192,4.9,m,59,64.9,,,us,usp000e9n5,2014-11-07T01:28:17.008Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-02-06T16:28:47.540Z,-5.101,134.035,35,5,mwc,72,61.9,,0.98,us,usp000e9mz,2016-11-10T01:17:25.162Z,"Kepulauan Aru region, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-02-06T13:06:28.250Z,-16.351,-72.185,89.9,4.5,mb,18,96.4,,1.06,us,usp000e9mt,2014-11-07T01:28:16.979Z,"near the coast of southern Peru",earthquake,,7.6,,1,reviewed,us,us
2006-02-06T12:48:58.770Z,-30.628,-177.48,11.3,4.5,mb,10,224.6,,0.75,us,usp000e9ms,2014-11-07T01:28:16.977Z,"Kermadec Islands, New Zealand",earthquake,,29.9,,2,reviewed,us,us
2006-02-06T12:40:41.880Z,2.384,95.98,30,4.8,mwc,63,103.2,,0.91,us,usp000e9mq,2016-11-10T01:17:24.659Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-02-06T11:34:56.010Z,-14.719,-177.413,10,5.3,mwc,113,97.7,,1.24,us,usp000e9mn,2016-11-10T01:17:24.183Z,"Fiji region",earthquake,,0,,,reviewed,us,hrv
2006-02-06T09:43:21.000Z,42.875,43.404,9.8,4.5,mb,82,79.3,,,us,usp000e9mc,2014-11-07T01:28:16.905Z,"Georgia (Sak'art'velo)",earthquake,,,,26,reviewed,isk,us
2006-02-06T07:05:02.280Z,2.224,96.446,27,5.1,mwc,98,43,,0.96,us,usp000e9m7,2016-11-10T01:17:23.684Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-02-06T05:51:33.070Z,56.188,164.198,24.9,5.7,mwb,224,78.6,,1.01,us,usp000e9m0,2016-11-10T01:17:23.194Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,us
2006-02-06T04:08:03.070Z,42.653,43.525,17,5.3,mwc,320,40.1,,1.04,us,usp000e9kv,2016-11-10T01:17:22.710Z,"Georgia (Sak'art'velo)",earthquake,,8.3,,,reviewed,us,hrv
2006-02-06T03:58:58.790Z,-24.341,-67.107,169.4,4.8,mb,36,44.4,,1.24,us,usp000e9ku,2014-11-07T01:28:16.802Z,"Salta, Argentina",earthquake,,6.4,,6,reviewed,us,us
2006-02-06T03:58:46.590Z,-5.721,142.059,35,4.6,mb,16,108.5,,1.3,us,usp000e9kt,2014-11-07T01:28:16.800Z,"New Guinea, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2006-02-06T03:04:03.790Z,-6.05,150.013,34.9,5.6,mwb,126,24.1,,1.05,us,usp000e9kp,2016-11-10T01:17:22.206Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2006-02-06T02:17:53.720Z,5.845,127.388,56.4,4.7,mb,33,137.7,,0.75,us,usp000e9kk,2014-11-07T01:28:16.772Z,"Philippine Islands region",earthquake,,,,17,reviewed,us,us
2006-02-06T01:03:36.000Z,49.57,-127.65,10,4.6,mwr,106,164.2,,,us,usp000e9kg,2014-11-07T01:28:16.758Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,pgc
2006-02-06T00:50:09.830Z,12.909,-49.306,10,4.5,mb,35,89.6,,0.98,us,usp000e9ke,2014-11-07T01:28:16.751Z,"North Atlantic Ocean",earthquake,,,,9,reviewed,us,us
2006-02-05T18:26:23.280Z,-29.953,-177.775,29.6,4.9,mb,17,137.4,,1.03,us,usp000e9jm,2014-11-07T01:28:16.669Z,"Kermadec Islands, New Zealand",earthquake,,11.1,,3,reviewed,us,us
2006-02-05T18:03:23.040Z,-23.814,-67.871,110.3,5,mwc,103,48.6,,0.99,us,usp000e9jh,2016-11-10T01:17:21.702Z,"Antofagasta, Chile",earthquake,,4.7,,,reviewed,us,hrv
2006-02-05T16:43:32.330Z,66.315,-142.555,1.8,5.1,mwc,172,25.1,,,us,usp000e9ja,2016-11-10T01:17:21.200Z,"northern Alaska",earthquake,,,,,reviewed,aeic,hrv
2006-02-05T16:15:17.760Z,59.394,-151.747,47.8,5,mwc,258,54.7,,,us,usp000e9j9,2016-11-10T01:17:20.697Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,hrv
2006-02-05T13:40:33.100Z,10.902,91.83,28.8,4.8,mwc,132,63.7,,0.77,us,usp000e9hy,2016-11-10T01:17:20.192Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-02-05T12:29:48.280Z,-26.142,178.282,631.6,5.4,mwc,173,50,,0.9,us,usp000e9ht,2016-11-10T00:20:27.003Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2006-02-05T12:04:22.230Z,-17.881,-173.219,10,4.7,mb,14,144.9,,1.27,us,usp000e9hr,2014-11-07T01:28:16.540Z,"Tonga",earthquake,,0,,1,reviewed,us,us
2006-02-05T11:14:58.050Z,18.666,145.527,200,4.5,mb,26,109.9,,1.05,us,usp000e9hp,2014-11-07T01:28:16.534Z,"Pagan region, Northern Mariana Islands",earthquake,,,,5,reviewed,us,us
2006-02-05T10:28:12.650Z,41.864,77.022,14.7,4.5,mb,55,119.8,,0.93,us,usp000e9hm,2014-11-07T01:28:16.526Z,"Kyrgyzstan",earthquake,,,,17,reviewed,us,us
2006-02-05T08:17:01.370Z,66.297,-142.686,9.2,5.5,mwb,286,25.4,,,us,usp000e9hd,2016-11-10T01:17:19.677Z,"northern Alaska",earthquake,,,,,reviewed,aeic,us
2006-02-05T08:15:43.600Z,-10.585,123.922,60,4.7,mb,11,122.2,,1.47,us,usp000e9hc,2014-11-07T01:28:16.466Z,"Timor region, Indonesia",earthquake,,0,,2,reviewed,us,us
2006-02-05T07:59:57.350Z,1.642,125.783,61.4,4.6,mb,24,84.7,,1.32,us,usp000e9h9,2014-11-07T01:28:16.455Z,"Molucca Sea",earthquake,,24.4,,4,reviewed,us,us
2006-02-05T06:17:29.110Z,-59.249,-24.995,10,4.6,mb,20,79.4,,0.98,us,usp000e9h5,2014-11-07T01:28:16.446Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2006-02-05T06:13:36.150Z,0.802,97.404,30,4.6,mb,26,136.3,,0.82,us,usp000e9h4,2014-11-07T01:28:16.443Z,"Nias region, Indonesia",earthquake,,,,6,reviewed,us,us
2006-02-05T06:06:13.350Z,1.658,125.64,26.4,4.7,mb,48,85,,1.13,us,usp000e9h3,2014-11-07T01:28:16.438Z,"Molucca Sea",earthquake,,,,13,reviewed,us,us
2006-02-05T03:24:39.850Z,1.671,125.807,65.3,4.6,mb,29,111.4,,1.29,us,usp000e9gv,2014-11-07T01:28:16.412Z,"Molucca Sea",earthquake,,22.4,,9,reviewed,us,us
2006-02-05T02:52:36.130Z,-6.932,131.594,10,4.6,mb,26,91,,1.07,us,usp000e9gr,2014-11-07T01:28:16.404Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,11,reviewed,us,us
2006-02-05T01:20:05.640Z,-6.328,-75.493,34.1,4.5,mb,27,81.1,,1.27,us,usp000e9gk,2014-11-07T01:28:16.389Z,"northern Peru",earthquake,,,,10,reviewed,us,us
2006-02-04T23:43:10.560Z,-55.886,-28.106,122.6,4.5,mb,35,64.5,,0.8,us,usp000e9ga,2014-11-07T01:28:16.359Z,"South Sandwich Islands region",earthquake,,,,10,reviewed,us,us
2006-02-04T23:01:41.060Z,1.674,125.56,10,5.3,mwc,99,50.7,,1.07,us,usp000e9g8,2016-11-10T01:17:19.163Z,"Molucca Sea",earthquake,,0,,,reviewed,us,hrv
2006-02-04T18:31:20.010Z,58.898,-31.03,10,4.5,mb,79,92.1,,0.9,us,usp000e9fr,2014-11-07T01:28:16.265Z,"Reykjanes Ridge",earthquake,,,,45,reviewed,us,us
2006-02-04T15:35:50.160Z,-30.293,-177.679,10,5.1,mb,22,159.8,,0.88,us,usp000e9fg,2014-11-07T01:28:16.227Z,"Kermadec Islands, New Zealand",earthquake,,,,6,reviewed,us,us
2006-02-04T14:29:55.450Z,59.125,-30.89,10,5.3,mwc,234,45.3,,0.99,us,usp000e9fc,2016-11-10T01:17:18.647Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
2006-02-04T14:28:28.960Z,58.863,-30.949,10,4.5,mb,25,181,,0.84,us,usp000e9fb,2014-11-07T01:28:16.173Z,"Reykjanes Ridge",earthquake,,,,7,reviewed,us,us
2006-02-04T14:18:50.470Z,-18.077,167.92,50,4.8,mb,26,111.1,,1.22,us,usp000e9f9,2014-11-07T01:28:16.162Z,"Vanuatu",earthquake,,0,,10,reviewed,us,us
2006-02-04T14:02:06.270Z,43.488,146.708,34.3,4.8,mb,155,123.6,,0.67,us,usp000e9f8,2014-11-07T01:28:16.146Z,"Kuril Islands",earthquake,,10.4,,56,reviewed,us,us
2006-02-04T13:40:51.730Z,7.477,93.991,30,4.7,mb,10,172.3,,1.23,us,usp000e9f7,2014-11-07T01:28:16.144Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2006-02-04T09:17:04.090Z,1.093,-90.46,10,5.9,mwb,169,80.7,,1.24,us,usp000e9ex,2016-11-10T01:17:18.118Z,"Galapagos Islands, Ecuador region",earthquake,,,,,reviewed,us,us
2006-02-04T08:33:05.170Z,-16.723,-70.591,9.2,4.6,mb,14,106.7,,1.46,us,usp000e9ew,2014-11-07T01:28:16.073Z,"southern Peru",earthquake,,14.1,,3,reviewed,us,us
2006-02-04T06:53:41.100Z,-55.892,-27.915,108.9,5,mwc,18,101.7,,1.06,us,usp000e9er,2016-11-10T01:17:17.636Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2006-02-04T01:56:13.650Z,2.727,95.318,33.3,4.7,mb,20,191.6,,0.64,us,usp000e9ec,2014-11-07T01:28:15.858Z,"Simeulue, Indonesia",earthquake,,,,5,reviewed,us,us
2006-02-04T01:49:06.810Z,41.201,48.795,41.3,4.5,mb,104,77.6,,1.11,us,usp000e9eb,2014-11-07T01:28:15.838Z,"Azerbaijan",earthquake,,,,34,reviewed,us,us
2006-02-03T23:28:18.520Z,-1.103,120.841,26,4.7,mb,39,108.1,,1.4,us,usp000e9e3,2014-11-07T01:28:15.811Z,"Sulawesi, Indonesia",earthquake,,,,11,reviewed,us,us
2006-02-03T21:46:53.410Z,18.043,145.789,127.2,4.8,mb,45,117,,0.9,us,usp000e9dv,2014-11-07T01:28:15.736Z,"Pagan region, Northern Mariana Islands",earthquake,,,,10,reviewed,us,us
2006-02-03T20:34:10.980Z,11.86,92.372,19,6.1,mwc,442,18.4,,0.89,us,usp000e9dn,2017-04-13T22:19:47.990Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-02-03T16:00:12.460Z,-16.361,-173.747,82.4,5.6,mwc,275,31.2,,0.75,us,usp000e9dg,2016-11-10T01:17:16.643Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2006-02-03T15:11:59.820Z,32.098,129.854,35.4,4.8,mwr,52,105.9,,0.81,us,usp000e9df,2014-11-07T01:28:15.493Z,"Kyushu, Japan",earthquake,,6.4,,,reviewed,us,nied
2006-02-03T14:44:10.740Z,13.661,120.702,103.2,4.5,mb,29,116.4,,0.66,us,usp000e9db,2014-11-07T01:28:15.476Z,"Mindoro, Philippines",earthquake,,,,12,reviewed,us,us
2006-02-03T14:20:49.580Z,-17.912,-178.614,573.3,5.4,mwc,240,57.1,,0.81,us,usp000e9d9,2016-11-10T00:20:26.481Z,"Fiji region",earthquake,,5.5,,,reviewed,us,hrv
2006-02-03T12:02:46.620Z,-15.797,-172.872,10,4.5,mb,12,143.7,,1.18,us,usp000e9d3,2014-11-07T01:28:15.370Z,"Samoa Islands region",earthquake,,,,1,reviewed,us,us
2006-02-03T06:58:16.820Z,-55.324,-27.937,10,4.6,mb,15,106.6,,0.76,us,usp000e9cs,2014-11-07T01:28:15.324Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2006-02-03T06:10:06.050Z,36.175,141.517,36.8,5.3,mwc,232,100.3,,0.67,us,usp000e9cp,2016-11-10T01:17:16.126Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2006-02-03T05:41:55.260Z,2.274,96.993,30,4.5,mb,25,71.1,,0.88,us,usp000e9cm,2014-11-07T01:28:15.228Z,"Simeulue, Indonesia",earthquake,,,,1,reviewed,us,us
2006-02-03T05:41:39.100Z,36.206,141.527,30.8,4.8,mb,134,127.3,,0.63,us,usp000e9ck,2014-11-07T01:28:15.196Z,"near the east coast of Honshu, Japan",earthquake,,,,54,reviewed,us,us
2006-02-03T05:38:09.820Z,36.171,141.566,31.6,4.7,mwr,137,108.7,,0.65,us,usp000e9cj,2014-11-07T01:28:15.155Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2006-02-03T04:39:27.470Z,36.582,141.462,31.5,5.1,mwr,50,135.6,,0.83,us,usp000e9ch,2014-11-07T01:28:15.141Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2006-02-03T04:37:36.360Z,36.156,141.449,28,5.7,mwb,346,31.6,,0.95,us,usp000e9cg,2016-11-10T01:17:15.629Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2006-02-03T04:04:02.940Z,37.841,141.823,66.6,4.5,mwr,101,129.2,,0.7,us,usp000e9ce,2014-11-07T01:28:14.987Z,"near the east coast of Honshu, Japan",earthquake,,6,,,reviewed,us,nied
2006-02-03T03:15:39.940Z,19.018,121.994,99.7,4.7,mb,21,123.8,,0.92,us,usp000e9cc,2014-11-07T01:28:14.976Z,"Babuyan Islands region, Philippines",earthquake,,13.1,,3,reviewed,us,us
2006-02-03T03:11:15.480Z,6.436,92.841,41.8,4.5,mb,48,142.2,,0.83,us,usp000e9cb,2014-11-07T01:28:14.963Z,"Nicobar Islands, India region",earthquake,,,,12,reviewed,us,us
2006-02-03T01:57:47.220Z,27.245,86.383,14.3,4.7,mwc,190,61.2,,0.65,us,usp000e9c4,2016-11-10T01:17:15.148Z,"Nepal",earthquake,,3.1,,,reviewed,us,hrv
2006-02-03T01:24:46.840Z,53.478,108.708,12.3,4.7,mb,92,112.3,,1.03,us,usp000e9c0,2014-11-07T01:28:14.832Z,"Lake Baykal region, Russia",earthquake,,,,36,reviewed,us,us
2006-02-03T00:54:23.460Z,23.827,70.559,10,4.5,mb,78,174.9,,0.93,us,usp000e9bt,2017-04-13T22:19:47.488Z,"Gujarat, India",earthquake,,,,36,reviewed,us,us
2006-02-02T22:51:43.090Z,-11.189,162.104,35,4.5,mb,22,109,,0.98,us,usp000e9bg,2014-11-07T01:28:14.689Z,"Solomon Islands",earthquake,,,,3,reviewed,us,us
2006-02-02T21:49:00.850Z,34.678,73.177,10,4.9,mwc,192,34.7,,0.85,us,usp000e9ba,2016-11-10T01:17:14.551Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2006-02-02T19:54:12.170Z,37.591,72.445,104,4.5,mb,28,152.4,,0.7,us,usp000e9b7,2014-11-07T01:28:14.532Z,"Tajikistan",earthquake,,10.3,,7,reviewed,us,us
2006-02-02T19:45:19.280Z,1.992,128.741,79.8,4.8,mb,26,136.2,,0.9,us,usp000e9b6,2014-11-07T01:28:14.524Z,"Halmahera, Indonesia",earthquake,,41.7,,6,reviewed,us,us
2006-02-02T18:19:09.820Z,-7.319,128.793,99.4,4.5,mb,24,162.1,,0.56,us,usp000e9b0,2014-11-07T01:28:14.490Z,"Kepulauan Barat Daya, Indonesia",earthquake,,18.5,,7,reviewed,us,us
