time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-02-24T15:47:37.540Z,-15.895,167.977,214.7,4.5,mb,,,,1,us,usp00068yp,2014-11-07T00:55:01.322Z,"Vanuatu",earthquake,,9.3,,5,reviewed,us,us
1994-02-24T15:25:35.820Z,-17.421,-174.287,124.2,6.1,mw,,,,1,us,usp00068yn,2016-11-09T21:57:23.036Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1994-02-24T15:00:20.510Z,8.358,-75.308,48.3,4.6,mb,,,,1.3,us,usp00068ym,2014-11-07T00:55:01.278Z,"northern Colombia",earthquake,,9.8,,6,reviewed,us,us
1994-02-24T12:16:42.210Z,-18.724,175.873,33,4.6,mb,,,,0.4,us,usp00068ya,2014-11-07T00:55:01.235Z,"Fiji region",earthquake,,,,4,reviewed,us,us
1994-02-24T10:09:22.520Z,36.488,70.014,193.2,4.8,mb,,,,0.9,us,usp00068y2,2014-11-07T00:55:01.206Z,"Hindu Kush region, Afghanistan",earthquake,,,,71,reviewed,us,us
1994-02-24T08:02:15.470Z,-4.807,103.195,61.5,5.3,mb,,,,0.9,us,usp00068xy,2014-11-07T00:55:01.192Z,"southern Sumatra, Indonesia",earthquake,,5.7,,37,reviewed,us,us
1994-02-24T00:45:00.880Z,30.869,60.51,10,4.5,mb,,,,1.2,us,usp00068xe,2014-11-07T00:55:01.136Z,"eastern Iran",earthquake,,,,10,reviewed,us,us
1994-02-24T00:11:12.320Z,30.775,60.495,9.6,6.3,mw,,,,0.9,us,usp00068xd,2017-04-26T17:48:44.118Z,"eastern Iran",earthquake,,,,,reviewed,us,hrv
1994-02-23T23:39:51.460Z,18.509,146.896,26,5.7,mw,,,,1.1,us,usp00068xb,2016-11-09T21:56:51.966Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1994-02-23T22:45:17.660Z,30.767,60.48,10,5.4,mb,,,,0.9,us,usp00068x8,2014-11-07T00:55:01.032Z,"eastern Iran",earthquake,,,,113,reviewed,us,us
1994-02-23T19:55:24.570Z,13.517,-90.068,88.5,4.8,mb,,,,1,us,usp00068x6,2014-11-07T00:55:01.023Z,"offshore El Salvador",earthquake,,4.2,,25,reviewed,us,us
1994-02-23T19:17:06.380Z,-3.414,145.446,14.9,5.1,mb,,,,1.1,us,usp00068x3,2014-11-07T00:55:01.018Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,7.1,,3,reviewed,us,us
1994-02-23T18:00:29.240Z,-17.454,-174.287,33,5.9,mw,,,,1,us,usp00068x0,2016-11-09T21:56:51.483Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1994-02-23T14:53:42.180Z,-6.186,130.079,33,5,mb,,,,1.1,us,usp00068wz,2014-11-07T00:55:00.976Z,"Banda Sea",earthquake,,,,17,reviewed,us,us
1994-02-23T14:13:49.450Z,18.05,-97.182,73.3,5.8,mw,,,,0.9,us,usp00068ww,2016-11-09T21:56:50.979Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,hrv
1994-02-23T13:47:00.170Z,-4.45,144.455,149.5,4.6,mb,,,,0.8,us,usp00068wv,2014-11-07T00:55:00.941Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,35.3,,2,reviewed,us,us
1994-02-23T11:54:33.170Z,30.765,60.519,10,5.5,mw,,,,1,us,usp00068ws,2017-04-26T17:48:43.498Z,"eastern Iran",earthquake,,,,,reviewed,us,hrv
1994-02-23T11:01:36.260Z,-39.512,174.455,212.4,4.7,mb,,,,1.4,us,usp00068wp,2014-11-07T00:55:00.902Z,"North Island of New Zealand",earthquake,,10.8,,3,reviewed,us,us
1994-02-23T08:02:04.720Z,30.853,60.596,6,6.1,mw,,,,1,us,usp00068wd,2017-04-26T17:48:42.905Z,"eastern Iran",earthquake,,,,,reviewed,us,hrv
1994-02-23T06:37:14.530Z,14.003,124.51,41.3,4.6,mb,,,,1.2,us,usp00068w8,2014-11-07T00:55:00.821Z,"Catanduanes, Philippines",earthquake,,12.5,,14,reviewed,us,us
1994-02-23T06:03:43.010Z,-19.867,-177.665,345.5,4.7,mb,,,,1.1,us,usp00068w7,2014-11-07T00:55:00.819Z,"Fiji region",earthquake,,27.3,,7,reviewed,us,us
1994-02-23T01:44:44.030Z,-33.785,-71.915,38.7,5.1,mb,,,,1,us,usp00068vy,2014-11-07T00:55:00.795Z,"offshore Valparaiso, Chile",earthquake,,,,28,reviewed,us,us
1994-02-22T20:59:09.480Z,0.734,125.795,33,4.5,mb,,,,0.9,us,usp00068vq,2014-11-07T00:55:00.775Z,"Molucca Sea",earthquake,,,,1,reviewed,us,us
1994-02-22T20:02:48.690Z,-5.108,152.652,55.9,5.3,mw,,,,0.8,us,usp00068vk,2016-11-09T21:56:27.300Z,"New Britain region, Papua New Guinea",earthquake,,7.5,,,reviewed,us,hrv
1994-02-22T17:53:33.230Z,-21.551,-113.656,10,5.7,mw,,,,1,us,usp00068vj,2016-11-09T21:56:26.815Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1994-02-22T14:20:39.570Z,-18.509,-71.399,33,4.7,mb,,,,1,us,usp00068vb,2014-11-07T00:55:00.729Z,"off the coast of Tarapaca, Chile",earthquake,,,,2,reviewed,us,us
1994-02-22T14:16:39.740Z,7.647,136.673,33,4.9,mb,,,,1,us,usp00068va,2014-11-07T00:55:00.723Z,"Palau region",earthquake,,,,22,reviewed,us,us
1994-02-22T05:05:11.950Z,-20.41,168.658,33,4.5,mb,,,,1.1,us,usp00068uy,2014-11-07T00:55:00.698Z,"Loyalty Islands, New Caledonia",earthquake,,,,6,reviewed,us,us
1994-02-22T00:37:47.230Z,-27.404,178.331,33,4.8,mb,,,,1.4,us,usp00068us,2014-11-07T00:55:00.677Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
1994-02-21T22:17:04.150Z,8.531,-72.856,24.3,5.2,mb,,,,0.9,us,usp00068un,2014-11-07T00:55:00.655Z,"Colombia-Venezuela border region",earthquake,,4.4,,70,reviewed,us,us
1994-02-21T16:28:49.810Z,-22.077,174.714,33,4.9,ms,,,,1.2,us,usp00068uc,2014-11-07T00:55:00.637Z,"southeast of the Loyalty Islands",earthquake,,,,3,reviewed,us,us
1994-02-21T15:04:35.610Z,-22.304,170.509,33,5.5,mw,,,,1.2,us,usp00068u9,2016-11-09T21:56:00.388Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1994-02-21T08:15:55.480Z,21.182,144.965,73.1,4.8,mb,,,,1.1,us,usp00068tz,2014-11-07T00:55:00.580Z,"Mariana Islands region",earthquake,,,,29,reviewed,us,us
1994-02-21T05:31:32.120Z,-10.274,161.981,29.2,5.2,mb,,,,0.9,us,usp00068tt,2014-11-07T00:55:00.558Z,"Solomon Islands",earthquake,,,,29,reviewed,us,us
1994-02-20T21:48:12.530Z,13.691,120.787,206.5,5.9,mw,,,,0.9,us,usp00068t7,2016-11-09T21:55:32.932Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,hrv
1994-02-20T16:26:44.390Z,-20.578,167.991,33,4.5,mb,,,,1.5,us,usp00068sx,2014-11-07T00:55:00.467Z,"Loyalty Islands, New Caledonia",earthquake,,,,2,reviewed,us,us
1994-02-20T11:28:54.560Z,3.971,125.907,149.1,4.9,mb,,,,1.2,us,usp00068sh,2014-11-07T00:55:00.435Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,36,reviewed,us,us
1994-02-20T10:35:38.820Z,-19.225,168.693,42.7,4.7,mb,,,,1.3,us,usp00068sf,2014-11-07T00:55:00.424Z,"Vanuatu",earthquake,,,,13,reviewed,us,us
1994-02-20T09:14:50.320Z,3.727,127.938,113.3,5,mb,,,,1.2,us,usp00068sb,2014-11-07T00:55:00.416Z,"Kepulauan Talaud, Indonesia",earthquake,,15.3,,9,reviewed,us,us
1994-02-20T06:24:06.040Z,-18.822,169.127,234.1,4.9,mb,,,,0.9,us,usp00068s1,2014-11-07T00:55:00.390Z,"Vanuatu",earthquake,,8.3,,3,reviewed,us,us
1994-02-20T05:41:56.110Z,-8.148,119.957,33,5,mb,,,,1.5,us,usp00068rz,2014-11-07T00:55:00.385Z,"Flores region, Indonesia",earthquake,,,,12,reviewed,us,us
1994-02-20T05:39:47.810Z,-56.406,-25.627,33,5.7,ms,,,,1.1,us,usp00068ry,2014-11-07T00:55:00.381Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1994-02-20T05:23:28.930Z,2.059,126.359,33,4.8,mb,,,,1.5,us,usp00068rs,2014-11-07T00:55:00.370Z,"Molucca Sea",earthquake,,,,5,reviewed,us,us
1994-02-20T03:02:48.730Z,0.19,121.489,188,4.6,mb,,,,1,us,usp00068rm,2014-11-07T00:55:00.354Z,"Minahasa, Sulawesi, Indonesia",earthquake,,12.1,,11,reviewed,us,us
1994-02-20T01:54:35.760Z,2.059,126.475,28.4,6,mw,,,,1.1,us,usp00068rg,2016-11-09T21:55:32.420Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1994-02-19T17:12:12.650Z,5.834,126.787,29.8,5.1,mb,,,,1.4,us,usp00068r8,2014-11-07T00:55:00.243Z,"Mindanao, Philippines",earthquake,,,,32,reviewed,us,us
1994-02-19T16:17:24.830Z,4.855,126.444,26.1,4.8,mb,,,,1.1,us,usp00068r7,2014-11-07T00:55:00.235Z,"Kepulauan Talaud, Indonesia",earthquake,,,,24,reviewed,us,us
1994-02-19T12:14:02.050Z,2.522,112.71,33,4.7,mb,,,,1.4,us,usp00068qz,2014-11-07T00:55:00.218Z,"Sarawak, Malaysia",earthquake,,,,21,reviewed,us,us
1994-02-19T10:49:34.910Z,-10.859,162.22,51.7,4.8,mb,,,,0.9,us,usp00068qw,2014-11-07T00:55:00.209Z,"Solomon Islands",earthquake,,11.5,,15,reviewed,us,us
1994-02-19T03:13:08.660Z,29.991,67.845,33,4.6,mb,,,,1,us,usp00068qm,2014-11-07T00:55:00.184Z,"Pakistan",earthquake,,,,21,reviewed,us,us
1994-02-18T22:36:09.340Z,13.803,56.045,10,5,mb,,,,0.7,us,usp00068q7,2014-11-07T00:55:00.138Z,"Socotra region",earthquake,,,,9,reviewed,us,us
1994-02-18T19:11:09.620Z,-9.75,112.804,53.3,5,mb,,,,1.2,us,usp00068q3,2014-11-07T00:55:00.126Z,"south of Java, Indonesia",earthquake,,9.6,,17,reviewed,us,us
1994-02-18T17:59:58.360Z,14.548,56.157,10,4.7,ms,,,,1,us,usp00068q2,2014-11-07T00:55:00.123Z,"Owen Fracture Zone region",earthquake,,,,2,reviewed,us,us
1994-02-18T16:19:40.480Z,14.133,56.248,10,5.3,mw,,,,1.2,us,usp00068py,2016-11-09T21:54:32.823Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,hrv
1994-02-18T13:45:42.570Z,14.072,145.563,104.8,4.7,mb,,,,1.2,us,usp00068ps,2014-11-07T00:55:00.089Z,"Rota region, Northern Mariana Islands",earthquake,,8.9,,15,reviewed,us,us
1994-02-18T13:41:27.780Z,-20.493,169.072,12.8,6,mwb,,,,1.2,us,usp00068pr,2016-11-09T21:54:32.019Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1994-02-18T13:16:24.720Z,-6.127,149.91,65.6,4.5,mb,,,,1.2,us,usp00068pp,2014-11-07T00:55:00.056Z,"New Britain region, Papua New Guinea",earthquake,,9.2,,4,reviewed,us,us
1994-02-18T12:53:32.910Z,14.29,56.233,10,5,mb,,,,1.1,us,usp00068pm,2014-11-07T00:55:00.048Z,"Owen Fracture Zone region",earthquake,,,,41,reviewed,us,us
1994-02-18T11:02:54.300Z,42.584,142.545,96.9,5,mb,,,,1,us,usp00068pf,2014-11-07T00:55:00.024Z,"Hokkaido, Japan region",earthquake,,,,92,reviewed,us,us
1994-02-18T10:15:53.650Z,6.676,-73.078,158.2,4.9,mb,,,,1.1,us,usp00068pc,2014-11-07T00:55:00.008Z,"northern Colombia",earthquake,,,,33,reviewed,us,us
1994-02-18T07:22:14.440Z,54.555,162.761,30.3,5.2,mb,,,,1.2,us,usp00068p6,2014-11-07T00:54:59.978Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,96,reviewed,us,us
1994-02-18T04:19:07.570Z,-45.33,96.232,10,6.3,mw,,,,1.3,us,usp00068p3,2016-11-10T00:26:30.844Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
1994-02-17T22:40:57.460Z,-17.614,-178.793,600.2,5,mb,,,,0.9,us,usp00068nv,2014-11-07T00:54:59.938Z,"Fiji region",earthquake,,6.3,,6,reviewed,us,us
1994-02-17T21:52:47.320Z,-9.506,152.083,20.2,5.8,mw,,,,1.1,us,usp00068nn,2016-11-09T21:54:13.937Z,"D'Entrecasteaux Islands region",earthquake,,,,,reviewed,us,hrv
1994-02-17T21:01:30.140Z,-9.645,152.025,29.7,5.5,mw,,,,1.1,us,usp00068nk,2016-11-09T21:54:13.436Z,"D'Entrecasteaux Islands region",earthquake,,,,,reviewed,us,hrv
1994-02-17T19:41:56.310Z,9.891,125.838,34.8,5.6,mw,,,,1,us,usp00068ng,2017-04-26T17:48:42.309Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1994-02-17T18:26:22.660Z,10.159,126.189,43,4.8,mb,,,,1.1,us,usp00068ne,2014-11-07T00:54:59.845Z,"Philippine Islands region",earthquake,,,,31,reviewed,us,us
1994-02-17T11:11:39.640Z,-20.081,168.482,22,5.1,mb,,,,1.3,us,usp00068n4,2014-11-07T00:54:59.813Z,"Loyalty Islands, New Caledonia",earthquake,,,,20,reviewed,us,us
1994-02-17T08:56:20.010Z,13.51,144.264,132.2,4.6,mb,,,,1,us,usp00068n0,2014-11-07T00:54:59.796Z,"Guam region",earthquake,,7.1,,7,reviewed,us,us
1994-02-17T08:07:29.620Z,-4.83,153.323,33,4.9,mb,,,,1.4,us,usp00068my,2014-11-07T00:54:59.788Z,"New Ireland region, Papua New Guinea",earthquake,,,,21,reviewed,us,us
1994-02-17T06:45:25.930Z,-20.138,168.489,19.4,4.7,ms,,,,1.3,us,usp00068mw,2014-11-07T00:54:59.782Z,"Loyalty Islands, New Caledonia",earthquake,,,,1,reviewed,us,us
1994-02-17T05:59:58.690Z,7.667,-73.642,33,4.9,mb,,,,1.1,us,usp00068mv,2014-11-07T00:54:59.777Z,"northern Colombia",earthquake,,,,8,reviewed,us,us
1994-02-17T05:16:30.000Z,-20.244,168.441,33,4.9,mb,,,,1.4,us,usp00068mu,2014-11-07T00:54:59.772Z,"Loyalty Islands, New Caledonia",earthquake,,,,7,reviewed,us,us
1994-02-17T04:37:27.670Z,-23.258,-66.53,222.8,5.4,mw,,,,1.1,us,usp00068mt,2016-11-09T21:54:12.397Z,"Jujuy, Argentina",earthquake,,,,,reviewed,us,hrv
1994-02-17T04:27:22.400Z,-20.344,168.503,33,5.1,mb,,,,1.7,us,usp00068ms,2014-11-07T00:54:59.721Z,"Loyalty Islands, New Caledonia",earthquake,,,,2,reviewed,us,us
1994-02-17T02:54:11.540Z,-5.41,106.575,288.6,4.7,mb,,,,1,us,usp00068mn,2014-11-07T00:54:59.705Z,"Java, Indonesia",earthquake,,,,25,reviewed,us,us
1994-02-16T22:47:01.330Z,-20.01,168.743,23.3,5.4,mw,,,,1.4,us,usp00068me,2016-11-09T21:53:45.378Z,"Loyalty Islands, New Caledonia",earthquake,,,,,reviewed,us,hrv
1994-02-16T22:03:08.950Z,-20.23,168.925,10.8,6.1,mwb,,,,1.3,us,usp00068mc,2016-11-09T21:53:44.881Z,"Loyalty Islands, New Caledonia",earthquake,,,,,reviewed,us,us
1994-02-16T20:21:04.960Z,-20.365,-178.226,593.3,4.6,mb,,,,1,us,usp00068m7,2014-11-07T00:54:59.618Z,"Fiji region",earthquake,,10.7,,5,reviewed,us,us
1994-02-16T19:48:48.890Z,47.822,142.668,33,4.5,mb,,,,1.3,us,usp00068m3,2014-11-07T00:54:59.608Z,"Sakhalin, Russia",earthquake,,,,10,reviewed,us,us
1994-02-16T16:15:58.830Z,25.039,123.494,112.8,5,mb,,,,1.2,us,usp00068kx,2014-11-07T00:54:59.586Z,"northeast of Taiwan",earthquake,,,,52,reviewed,us,us
1994-02-16T11:55:54.630Z,-20.351,168.708,33,4.5,mb,,,,1,us,usp00068kj,2014-11-07T00:54:59.566Z,"Loyalty Islands, New Caledonia",earthquake,,,,2,reviewed,us,us
1994-02-16T11:08:45.890Z,-20.111,168.875,25.7,5.9,mw,,,,1.2,us,usp00068kh,2016-11-09T21:53:44.376Z,"Loyalty Islands, New Caledonia",earthquake,,,,,reviewed,us,hrv
1994-02-16T08:59:05.650Z,-20.254,168.698,33,5.1,ms,,,,1.4,us,usp00068kg,2014-11-07T00:54:59.531Z,"Loyalty Islands, New Caledonia",earthquake,,,,8,reviewed,us,us
1994-02-16T06:48:58.040Z,-18.991,168.134,13.3,6.4,mw,,,,1.4,us,usp00068kb,2016-11-09T02:22:30.512Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-02-16T06:48:58.000Z,-20.07,168.89,33,6.3,mwc,,,,,gcmt,gcmtc021694d,2016-11-10T00:26:22.562Z,"Loyalty Islands, New Caledonia",earthquake,,,,,automatic,gcmt,gcmt
1994-02-16T06:48:23.440Z,-19.979,169.011,33,5.5,mb,,,,1.3,us,usp00068ka,2014-11-07T00:54:59.505Z,"Vanuatu",earthquake,,,,19,reviewed,us,us
1994-02-16T06:46:57.020Z,-20.094,168.906,12.9,6,mwb,,,,1.1,us,usp00068k9,2015-05-13T18:53:34.000Z,"Loyalty Islands, New Caledonia",earthquake,,,,,reviewed,us,us
1994-02-16T04:12:38.160Z,-20.37,168.833,33,4.8,mb,,,,1.5,us,usp00068k6,2014-11-07T00:54:59.464Z,"Loyalty Islands, New Caledonia",earthquake,,,,12,reviewed,us,us
1994-02-16T03:48:52.430Z,-26.271,178.273,605.8,5.7,mw,,,,1,us,usp00068k5,2016-11-09T21:53:43.889Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1994-02-16T02:25:30.220Z,21.369,143.813,33,4.5,mb,,,,1,us,usp00068k2,2014-11-07T00:54:59.432Z,"Mariana Islands region",earthquake,,,,7,reviewed,us,us
1994-02-15T23:46:09.640Z,44.276,148.924,33,5.4,mb,,,,0.9,us,usp00068k1,2014-11-07T00:54:59.412Z,"Kuril Islands",earthquake,,,,113,reviewed,us,us
1994-02-15T23:41:43.070Z,-10.12,118.899,25.7,5.2,mb,,,,1.4,us,usp00068k0,2014-11-07T00:54:59.405Z,"south of Sumbawa, Indonesia",earthquake,,,,22,reviewed,us,us
1994-02-15T22:29:27.460Z,44.208,39.427,33,4.6,mb,,,,1.2,us,usp00068jx,2014-11-07T00:54:59.392Z,"Caucasus region, Russia",earthquake,,,,47,reviewed,us,us
1994-02-15T21:11:56.420Z,-20.399,168.866,19.5,6.5,mw,,,,1.3,us,usp00068js,2016-11-10T00:26:18.003Z,"Loyalty Islands, New Caledonia",earthquake,,,,,reviewed,us,hrv
1994-02-15T21:09:39.520Z,36.104,100.164,19.7,5.6,mb,,,,1.1,us,usp00068jr,2017-04-26T17:48:41.701Z,"northern Qinghai, China",earthquake,,,,114,reviewed,us,us
1994-02-15T20:37:40.610Z,-20.473,168.886,33,5.6,ms,,,,1.2,us,usp00068jn,2015-05-13T18:53:34.000Z,"Loyalty Islands, New Caledonia",earthquake,,,,4,reviewed,us,us
1994-02-15T19:02:44.080Z,-17.969,-178.622,589.3,4.7,mb,,,,0.8,us,usp00068jh,2014-11-07T00:54:59.272Z,"Fiji region",earthquake,,6.3,,9,reviewed,us,us
1994-02-15T18:27:44.190Z,-7.842,-76.466,141.5,4.6,mb,,,,0.8,us,usp00068jf,2014-11-07T00:54:59.265Z,"northern Peru",earthquake,,,,10,reviewed,us,us
1994-02-15T17:07:43.800Z,-4.967,104.302,23.1,6.9,mw,,,,1.3,us,usp00068jd,2017-04-26T17:48:41.109Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-02-15T16:49:15.960Z,13.645,120.853,192.6,4.8,mb,,,,0.8,us,usp00068jc,2014-11-07T00:54:59.208Z,"Mindoro, Philippines",earthquake,,4.4,,12,reviewed,us,us
1994-02-15T15:08:17.760Z,-20.563,169.393,30.4,6,mwb,,,,1.1,us,usp00068j9,2016-11-09T21:53:17.898Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1994-02-15T12:09:21.760Z,3.694,126.604,42,4.8,mb,,,,1,us,usp00068hx,2014-11-07T00:54:59.127Z,"Kepulauan Talaud, Indonesia",earthquake,,,,21,reviewed,us,us
1994-02-15T06:09:42.930Z,-6.426,154.971,41.6,5.2,mb,,,,0.9,us,usp00068hm,2014-11-07T00:54:59.097Z,"Bougainville region, Papua New Guinea",earthquake,,,,31,reviewed,us,us
1994-02-15T05:04:42.810Z,-6.043,149.39,84.8,4.9,mb,,,,1,us,usp00068hk,2014-11-07T00:54:59.095Z,"New Britain region, Papua New Guinea",earthquake,,11.3,,5,reviewed,us,us
1994-02-15T02:48:35.270Z,45.812,148.941,20.2,4.6,mb,,,,1.7,us,usp00068hg,2014-11-07T00:54:59.088Z,"Kuril Islands",earthquake,,,,17,reviewed,us,us
1994-02-14T18:12:32.540Z,-0.397,123.366,32.4,4.7,mb,,,,1.2,us,usp00068h6,2014-11-07T00:54:59.064Z,"Sulawesi, Indonesia",earthquake,,,,7,reviewed,us,us
1994-02-14T16:11:30.830Z,-3.757,151.498,33,4.6,mb,,,,1.1,us,usp00068h3,2014-11-07T00:54:59.058Z,"New Ireland region, Papua New Guinea",earthquake,,,,8,reviewed,us,us
1994-02-14T15:08:17.610Z,53.285,-162.583,33,4.8,mb,,,,1.2,us,usp00068h1,2014-11-07T00:54:59.052Z,"south of Alaska",earthquake,,,,16,reviewed,us,us
1994-02-14T14:21:25.940Z,-10.479,123.952,26.4,4.8,mb,,,,1.1,us,usp00068gz,2014-11-07T00:54:59.043Z,"Timor region, Indonesia",earthquake,,,,11,reviewed,us,us
1994-02-14T11:14:27.030Z,51.92,158.894,50.8,5.9,mw,,,,1,us,usp00068gs,2016-11-09T21:52:57.036Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1994-02-14T10:40:26.320Z,38.778,75.43,33,4.9,mb,,,,0.9,us,usp00068gr,2014-11-07T00:54:58.966Z,"southern Xinjiang, China",earthquake,,,,56,reviewed,us,us
1994-02-14T06:29:35.300Z,-18.821,169.113,228.9,4.7,mb,,,,1.2,us,usp00068gj,2014-11-07T00:54:58.947Z,"Vanuatu",earthquake,,6.3,,16,reviewed,us,us
1994-02-14T00:42:39.310Z,-20.642,-178.842,583.4,4.7,mb,,,,1,us,usp00068gd,2014-11-07T00:54:58.935Z,"Fiji region",earthquake,,13.8,,7,reviewed,us,us
1994-02-13T22:00:28.620Z,-20.559,168.917,28.2,5.7,mw,,,,1.2,us,usp00068ga,2016-11-09T21:52:26.660Z,"Loyalty Islands, New Caledonia",earthquake,,,,,reviewed,us,hrv
1994-02-13T21:53:41.820Z,10.749,144.842,33,4.7,ms,,,,1.2,us,usp00068g9,2014-11-07T00:54:58.901Z,"south of the Mariana Islands",earthquake,,,,1,reviewed,us,us
1994-02-13T14:21:28.540Z,-41.446,-89.421,10,5.7,mw,,,,1.2,us,usp00068fq,2016-11-09T21:52:26.168Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
1994-02-13T10:15:55.870Z,42.83,19.001,10,4.7,mb,,,,1.3,us,usp00068fa,2014-11-07T00:54:58.803Z,"Montenegro",earthquake,,,,10,reviewed,us,us
1994-02-13T10:09:38.780Z,-20.825,169.422,24.6,4.9,ms,,,,1.2,us,usp00068f9,2014-11-07T00:54:58.798Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
1994-02-13T05:26:59.620Z,-17.803,-171.664,33,4.6,mb,,,,1.7,us,usp00068f2,2014-11-07T00:54:58.786Z,"Tonga region",earthquake,,,,5,reviewed,us,us
1994-02-13T01:13:02.410Z,-6.892,126.788,377.2,4.7,mb,,,,1.2,us,usp00068ey,2014-11-07T00:54:58.773Z,"Banda Sea",earthquake,,6.6,,19,reviewed,us,us
1994-02-12T17:58:23.990Z,-20.553,169.361,27.7,7,mwb,,,,1,us,usp00068eg,2017-04-26T17:48:40.502Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1994-02-12T17:06:58.110Z,32.056,130.577,31.1,5.4,mw,,,,1.1,us,usp00068ef,2017-04-13T22:06:21.319Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,hrv
1994-02-12T08:01:20.220Z,-10.411,161.497,58.9,4.8,mb,,,,0.9,us,usp00068e1,2014-11-07T00:54:58.391Z,"Solomon Islands",earthquake,,11.5,,14,reviewed,us,us
1994-02-12T07:09:32.220Z,49.267,-129.096,10,4.7,mb,,,,1.3,us,usp00068dy,2014-11-07T00:54:58.385Z,"Vancouver Island, Canada region",earthquake,,,,10,reviewed,us,us
1994-02-12T07:04:42.040Z,49.233,-129.097,10,5.4,ms,,,,1.3,us,usp00068dx,2014-11-07T00:54:58.361Z,"Vancouver Island, Canada region",earthquake,,,,29,reviewed,us,us
1994-02-12T06:49:55.760Z,2.485,112.765,28.9,5.3,mb,,,,1,us,usp00068dv,2014-11-07T00:54:58.346Z,"Sarawak, Malaysia",earthquake,,,,49,reviewed,us,us
1994-02-12T04:16:26.890Z,-10.786,-128.798,15,6.7,mw,,,,1.3,us,usp00068dm,2016-11-10T00:26:01.746Z,"South Pacific Ocean",earthquake,,,,,reviewed,us,hrv
1994-02-12T00:22:12.430Z,48.483,154.122,23.5,5.5,mb,,,,0.9,us,usp00068da,2015-05-13T18:53:33.000Z,"Kuril Islands",earthquake,,,,96,reviewed,us,us
1994-02-11T21:17:31.120Z,-18.773,169.169,205.7,6.9,mwb,,,,1.2,us,usp00068d2,2016-11-10T00:25:57.944Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1994-02-11T17:49:47.810Z,36.033,140.866,88.6,4.6,mb,,,,1.4,us,usp00068cw,2014-11-07T00:54:58.107Z,"near the east coast of Honshu, Japan",earthquake,,7.7,,9,reviewed,us,us
1994-02-11T17:40:07.830Z,42.478,43.726,16,4.5,mb,,,,1.1,us,usp00068cv,2014-11-07T00:54:58.101Z,"Georgia (Sak'art'velo)",earthquake,,,,23,reviewed,us,us
1994-02-11T16:15:30.040Z,10.207,126.675,33,4.6,mb,,,,1.3,us,usp00068cs,2014-11-07T00:54:58.095Z,"Philippine Islands region",earthquake,,,,13,reviewed,us,us
1994-02-11T14:59:50.550Z,42.764,-110.995,5,4.8,mb,,,,1,us,usp00068cm,2014-11-07T00:54:58.066Z,"Wyoming",earthquake,,,,32,reviewed,us,us
1994-02-11T14:46:39.170Z,12.956,146.463,39.6,4.9,mb,,,,1,us,usp00068cj,2014-11-07T00:54:58.058Z,"Mariana Islands region",earthquake,,,,25,reviewed,us,us
1994-02-11T09:07:37.850Z,-42.621,173.752,10,4.5,ml,,,,0.8,us,usp00068bw,2014-11-07T00:54:57.996Z,"South Island of New Zealand",earthquake,,,,,reviewed,us,wel
1994-02-11T07:56:55.020Z,4.831,95.184,97.5,5,mb,,,,0.9,us,usp00068bt,2014-11-07T00:54:57.991Z,"northern Sumatra, Indonesia",earthquake,,14.1,,18,reviewed,us,us
1994-02-11T07:46:54.840Z,-5.754,145.554,109.6,4.8,mb,,,,1.2,us,usp00068bs,2014-11-07T00:54:57.989Z,"eastern New Guinea region, Papua New Guinea",earthquake,,15.1,,2,reviewed,us,us
